,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1968,1989/07/19 14:14:13.55,36.6073,-121.2042,4.6,0.57,Md,6,110.0,4.0,0.01,NC,140326.0
1969,1989/07/19 15:15:05.40,37.1302,-121.5523,3.06,0.85,Md,11,109.0,4.0,0.03,NC,140329.0
1970,1989/07/19 16:51:29.13,36.9048,-121.349,4.72,0.6,Md,4,151.0,4.0,0.01,NC,1164561.0
1971,1989/07/19 20:12:31.86,36.7548,-121.1887,16.35,,Unk,7,260.0,8.0,0.22,NC,140345.0
1972,1989/07/19 20:48:15.70,36.5508,-121.1373,7.47,0.6,Md,7,133.0,5.0,0.02,NC,140346.0
1973,1989/07/19 23:22:26.14,36.6872,-121.2792,4.6,2.43,Md,53,73.0,2.0,0.07,NC,140354.0
1974,1989/07/20 04:09:02.95,36.9023,-121.3447,5.71,,Unk,8,151.0,4.0,0.02,NC,140362.0
1975,1989/07/20 05:39:48.25,37.0335,-121.4862,6.46,1.08,Md,25,58.0,1.0,0.03,NC,140365.0
1976,1989/07/20 05:58:43.72,36.9018,-121.345,8.19,3.3,ML,85,44.0,4.0,0.08,NC,140395.0
1977,1989/07/20 06:01:26.34,36.9007,-121.3455,6.69,0.82,Md,34,102.0,4.0,0.03,NC,140397.0
1978,1989/07/20 06:03:27.73,36.8992,-121.3495,5.29,0.54,Md,14,98.0,4.0,0.1,NC,140366.0
1979,1989/07/20 06:14:55.04,36.9008,-121.3463,5.89,0.39,Md,12,147.0,4.0,0.03,NC,140367.0
1980,1989/07/20 06:21:36.12,36.902,-121.3442,6.83,0.39,Md,11,151.0,4.0,0.03,NC,140368.0
1981,1989/07/20 06:38:53.02,36.9042,-121.3463,6.59,0.93,Md,17,153.0,4.0,0.04,NC,140369.0
1982,1989/07/20 06:48:01.88,36.573,-121.1533,4.37,1.1,Md,13,103.0,3.0,0.02,NC,140370.0
1983,1989/07/20 06:51:09.58,36.9012,-121.3427,6.93,0.68,Md,21,144.0,3.0,0.02,NC,140371.0
1984,1989/07/20 07:12:02.10,36.9008,-121.3422,6.62,1.69,Md,59,59.0,3.0,0.04,NC,140373.0
1985,1989/07/20 07:23:35.94,36.823,-121.5427,4.55,0.84,Md,10,130.0,3.0,0.06,NC,140375.0
1986,1989/07/20 09:01:33.20,37.5242,-121.68,4.16,0.98,Md,12,77.0,5.0,0.05,NC,140378.0
1987,1989/07/20 09:32:35.08,37.51,-121.6913,4.47,0.85,Md,8,127.0,5.0,0.01,NC,140379.0
1988,1989/07/20 10:15:29.40,36.9023,-121.3442,6.23,0.76,Md,12,107.0,4.0,0.02,NC,140380.0
1989,1989/07/20 10:44:00.12,36.8997,-121.3427,6.86,1.26,Md,43,58.0,3.0,0.03,NC,140381.0
1990,1989/07/20 12:54:35.53,37.2733,-121.6507,5.83,1.01,Md,26,65.0,3.0,0.03,NC,140383.0
1991,1989/07/20 13:34:08.19,36.5037,-121.0832,3.84,1.56,Md,19,66.0,8.0,0.04,NC,140386.0
1992,1989/07/20 15:32:21.42,36.9057,-121.351,7.07,2.51,Md,68,43.0,4.0,0.05,NC,140466.0
1993,1989/07/20 18:05:25.46,36.9087,-121.3523,5.62,1.41,Md,39,56.0,5.0,0.05,NC,140404.0
1994,1989/07/20 20:44:54.23,36.9085,-121.3507,5.05,0.58,Md,16,105.0,5.0,0.06,NC,140418.0
1995,1989/07/20 21:32:20.59,36.6843,-121.3107,3.94,2.23,Md,43,34.0,4.0,0.04,NC,140468.0
1996,1989/07/20 21:33:31.19,36.6822,-121.3125,4.13,0.81,Md,13,91.0,4.0,0.03,NC,140530.0
1997,1989/07/20 21:41:01.78,36.6833,-121.3117,3.81,0.86,Md,6,101.0,4.0,0.01,NC,1164591.0
1998,1989/07/20 23:44:12.64,37.4303,-121.6893,7.89,1.97,Md,37,37.0,6.0,0.04,NC,1164593.0
1999,1989/07/21 00:06:42.46,36.9073,-121.3517,5.93,1.4,Md,41,100.0,5.0,0.05,NC,140457.0
2000,1989/07/21 00:17:36.26,37.1635,-121.5615,2.96,1.7,Md,43,73.0,6.0,0.11,NC,140469.0
2001,1989/07/21 00:37:48.13,36.8487,-121.2933,7.18,0.86,Md,13,122.0,4.0,0.03,NC,140471.0
2002,1989/07/21 01:14:50.67,37.0553,-121.4743,9.34,0.77,Md,20,64.0,3.0,0.1,NC,140430.0
2003,1989/07/21 14:22:22.96,36.6862,-121.3173,4.12,0.79,Md,14,60.0,3.0,0.02,NC,140451.0
2004,1989/07/21 14:29:04.96,36.9425,-121.587,5.07,1.22,Md,25,56.0,2.0,0.09,NC,140452.0
2005,1989/07/21 15:30:34.22,37.2968,-121.6743,2.49,0.61,Md,10,80.0,4.0,0.06,NC,140455.0
2006,1989/07/21 17:23:16.29,37.431,-121.7707,10.31,0.75,Md,8,118.0,3.0,0.03,NC,140462.0
2007,1989/07/21 17:52:08.39,37.3353,-121.6935,5.62,0.96,Md,16,63.0,6.0,0.03,NC,140463.0
2008,1989/07/21 18:43:58.58,36.9057,-121.349,6.14,1.24,Md,29,62.0,4.0,0.05,NC,140539.0
2009,1989/07/21 19:14:13.32,37.2948,-121.6755,2.23,0.52,Md,14,80.0,4.0,0.03,NC,140543.0
2010,1989/07/21 19:38:47.78,36.8987,-121.323,7.44,,Unk,6,117.0,2.0,0.06,NC,140477.0
2011,1989/07/21 20:05:26.39,36.9015,-121.3445,6.45,0.91,Md,24,105.0,4.0,0.05,NC,140478.0
2012,1989/07/21 21:24:24.47,36.5967,-121.1165,6.54,0.74,Md,12,52.0,7.0,0.07,NC,140484.0
2013,1989/07/22 00:05:48.98,37.3412,-121.748,3.03,0.86,Md,12,127.0,2.0,0.06,NC,140494.0
2014,1989/07/22 00:53:30.24,36.9062,-121.3495,6.99,1.71,Md,56,81.0,4.0,0.05,NC,140497.0
2015,1989/07/22 01:06:54.92,37.6612,-122.4958,9.31,1.2,Md,11,197.0,3.0,0.03,NC,140498.0
2016,1989/07/22 01:09:44.17,36.9438,-121.5863,8.16,1.39,Md,42,40.0,1.0,0.11,NC,140499.0
2017,1989/07/22 01:24:47.55,36.9527,-121.6028,4.39,0.8,Md,25,49.0,2.0,0.31,NC,140501.0
2018,1989/07/22 01:44:11.39,36.9428,-121.5857,6.72,1.07,Md,26,56.0,2.0,0.06,NC,140502.0
2019,1989/07/22 02:40:35.28,36.5538,-121.0713,5.74,1.0,Md,6,114.0,4.0,0.04,NC,140504.0
2020,1989/07/22 04:33:38.62,36.8847,-121.334,4.75,1.07,Md,19,79.0,2.0,0.03,NC,140506.0
2021,1989/07/22 05:22:08.25,36.9103,-121.3528,5.32,0.77,Md,14,105.0,5.0,0.04,NC,140511.0
2022,1989/07/22 06:24:41.82,37.0648,-121.8388,1.64,,Unk,6,135.0,3.0,0.08,NC,140513.0
2023,1989/07/22 07:04:38.92,36.8132,-121.3878,5.04,,Unk,12,68.0,5.0,0.04,NC,140600.0
2024,1989/07/22 08:45:49.86,36.9035,-121.3498,6.75,2.0,Md,60,44.0,7.0,0.05,NC,140519.0
2025,1989/07/22 09:22:15.37,37.069,-121.8572,4.92,0.74,Md,8,161.0,5.0,0.01,NC,140521.0
2026,1989/07/22 09:50:15.49,36.911,-121.3563,5.7,1.17,Md,27,60.0,5.0,0.04,NC,140522.0
2027,1989/07/22 10:52:53.39,36.9838,-121.6615,2.87,0.72,Md,17,46.0,4.0,0.06,NC,140524.0
2028,1989/07/22 12:59:45.22,36.6117,-121.2173,5.38,0.88,Md,12,84.0,5.0,0.03,NC,140529.0
2029,1989/07/22 20:44:18.31,36.8112,-121.532,6.69,2.2,Md,55,35.0,3.0,0.07,NC,140567.0
2030,1989/07/22 20:54:16.87,36.6013,-121.0202,5.47,0.9,Md,10,81.0,3.0,0.04,NC,140569.0
2031,1989/07/22 21:38:55.61,37.3135,-121.6845,5.01,0.69,Md,11,72.0,6.0,0.05,NC,140572.0
2032,1989/07/22 23:38:21.56,38.3877,-122.6063,7.21,1.54,Md,14,42.0,5.0,0.05,NC,140577.0
2033,1989/07/23 00:23:10.70,36.5983,-121.175,14.24,0.59,Md,4,152.0,3.0,0.01,NC,1164633.0
2034,1989/07/23 00:27:56.91,36.9092,-121.3557,5.13,,Unk,6,150.0,5.0,0.01,NC,140578.0
2035,1989/07/23 00:32:28.00,36.6057,-121.146,6.28,0.87,Md,18,83.0,5.0,0.05,NC,140579.0
2036,1989/07/23 03:37:20.12,36.5607,-121.1522,2.59,1.55,Md,24,45.0,4.0,0.04,NC,140607.0
2037,1989/07/23 07:37:04.03,36.6638,-121.2855,4.32,0.95,Md,24,52.0,1.0,0.03,NC,140610.0
2038,1989/07/23 08:14:28.35,36.899,-121.3472,6.71,0.73,Md,16,99.0,4.0,0.03,NC,140611.0
2039,1989/07/23 08:44:42.58,36.8905,-121.2675,5.83,1.22,Md,25,93.0,4.0,0.04,NC,140612.0
2040,1989/07/23 09:10:57.16,36.5728,-121.0315,6.84,0.87,Md,4,234.0,1.0,0.0,NC,140613.0
2041,1989/07/23 09:34:46.52,37.5442,-121.6793,7.04,,Unk,10,65.0,2.0,0.04,NC,140614.0
2042,1989/07/23 09:44:12.29,36.9045,-121.3438,6.26,0.68,Md,10,154.0,4.0,0.01,NC,140615.0
2043,1989/07/23 10:25:53.91,36.9027,-121.3422,6.21,0.83,Md,23,146.0,4.0,0.03,NC,140618.0
2044,1989/07/23 12:24:20.48,38.4272,-122.4448,5.79,1.22,Md,10,88.0,6.0,0.04,NC,140621.0
2045,1989/07/23 14:39:49.08,36.5918,-121.0415,7.43,1.52,Md,23,91.0,2.0,0.15,NC,140625.0
2046,1989/07/23 14:55:27.12,37.3337,-121.7012,7.9,0.8,Md,14,77.0,6.0,0.02,NC,140627.0
2047,1989/07/23 15:44:10.88,37.3345,-121.6998,8.46,0.88,Md,14,77.0,6.0,0.02,NC,140629.0
2048,1989/07/23 15:52:16.04,36.9397,-121.4392,3.71,1.29,Md,29,71.0,4.0,0.06,NC,140630.0
2049,1989/07/23 15:53:11.87,36.911,-121.3533,5.76,0.9,Md,12,155.0,5.0,0.03,NC,140664.0
2050,1989/07/23 16:22:20.95,37.5312,-121.902,8.55,1.3,Md,18,54.0,3.0,0.06,NC,140634.0
2051,1989/07/23 20:01:24.46,36.5607,-121.1197,8.86,1.91,Md,30,72.0,6.0,0.04,NC,140639.0
2052,1989/07/23 20:12:49.89,36.5583,-121.1203,9.28,0.91,Md,12,75.0,7.0,0.02,NC,140686.0
2053,1989/07/23 20:13:45.87,38.4297,-122.4483,5.51,1.56,Md,19,49.0,6.0,0.06,NC,140760.0
2054,1989/07/23 20:19:21.35,36.5588,-121.1187,9.14,1.03,Md,18,74.0,7.0,0.03,NC,140641.0
2055,1989/07/23 21:09:01.50,36.6638,-121.2935,8.11,0.87,Md,15,69.0,4.0,0.04,NC,140646.0
2056,1989/07/23 21:13:46.59,37.332,-121.6992,7.27,0.84,Md,22,54.0,6.0,0.04,NC,140647.0
2057,1989/07/23 22:34:29.69,36.4335,-121.0033,1.73,0.96,Md,10,76.0,2.0,0.04,NC,140650.0
2058,1989/07/24 02:37:50.08,36.8127,-121.5388,7.26,3.2,ML,79,41.0,4.0,0.11,NC,10089849.0
2059,1989/07/24 03:08:00.21,36.8145,-121.546,7.69,3.2,ML,82,49.0,3.0,0.13,NC,10089850.0
2060,1989/07/24 03:44:15.87,36.7717,-121.2817,8.18,0.82,Md,16,80.0,5.0,0.02,NC,140692.0
2061,1989/07/24 04:07:58.68,36.9108,-121.353,5.35,0.5,Md,11,105.0,5.0,0.02,NC,140693.0
2062,1989/07/24 04:11:49.65,37.596,-121.8312,6.86,0.98,Md,12,69.0,3.0,0.1,NC,140764.0
2063,1989/07/24 04:53:05.41,36.7733,-121.2807,8.5,0.74,Md,19,80.0,5.0,0.04,NC,140666.0
2064,1989/07/24 05:38:16.46,37.5963,-121.8288,8.35,2.03,Md,51,28.0,3.0,0.12,NC,140670.0
2065,1989/07/24 05:42:43.14,37.5997,-121.8287,7.54,1.29,Md,15,67.0,3.0,0.07,NC,140671.0
2066,1989/07/24 05:58:08.54,36.5883,-121.1852,4.6,1.22,Md,19,51.0,2.0,0.03,NC,140672.0
2067,1989/07/24 09:30:32.75,36.9093,-121.3567,6.3,0.9,Md,19,59.0,5.0,0.04,NC,140678.0
2068,1989/07/24 09:48:28.08,36.8113,-121.5335,6.9,1.61,Md,50,48.0,3.0,0.07,NC,10089851.0
2069,1989/07/24 10:07:37.35,37.5978,-121.8285,6.43,0.98,Md,10,71.0,3.0,0.11,NC,140680.0
2070,1989/07/24 11:18:24.55,37.2587,-121.5975,3.34,0.71,Md,15,114.0,7.0,0.04,NC,140759.0
2071,1989/07/24 14:18:04.27,36.9068,-121.3527,6.45,0.89,Md,27,60.0,5.0,0.04,NC,140696.0
2072,1989/07/25 04:37:31.23,36.6273,-121.2448,7.41,1.53,Md,22,49.0,2.0,0.05,NC,140738.0
2073,1989/07/25 04:38:02.06,36.8122,-121.5353,4.63,1.44,Md,29,83.0,3.0,0.08,NC,140778.0
2074,1989/07/25 06:17:29.43,36.9018,-121.3445,6.07,1.1,Md,18,144.0,4.0,0.05,NC,1164671.0
2075,1989/07/25 10:31:17.77,36.6285,-121.2462,7.76,0.74,Md,11,98.0,2.0,0.04,NC,140754.0
2076,1989/07/25 10:57:41.62,37.481,-121.6843,3.62,0.96,Md,17,55.0,3.0,0.03,NC,140779.0
2077,1989/07/25 14:32:50.53,36.8107,-121.5308,6.34,1.81,Md,53,48.0,3.0,0.08,NC,140788.0
2078,1989/07/25 15:16:54.36,36.8107,-121.5315,7.07,0.9,Md,17,88.0,3.0,0.07,NC,140775.0
2079,1989/07/25 15:55:54.02,36.5587,-121.1525,5.48,2.38,Md,52,32.0,4.0,0.04,NC,140777.0
2080,1989/07/25 17:48:16.16,36.7668,-121.3942,4.87,2.09,Md,50,27.0,3.0,0.08,NC,140841.0
2081,1989/07/25 18:01:10.41,37.4028,-121.7382,6.31,1.05,Md,21,57.0,5.0,0.03,NC,140842.0
2082,1989/07/25 19:31:22.92,36.4658,-121.042,7.06,0.89,Md,4,154.0,5.0,0.0,NC,1164676.0
2083,1989/07/25 23:38:40.75,36.8535,-121.458,5.79,1.64,Md,40,42.0,4.0,0.12,NC,140809.0
2084,1989/07/26 01:24:00.46,36.7238,-121.05,36.09,1.68,Md,11,316.0,19.0,0.09,NC,140860.0
2085,1989/07/26 04:09:09.02,36.8495,-121.4103,7.11,1.63,Md,48,31.0,1.0,0.07,NC,140822.0
2086,1989/07/26 04:22:52.91,37.8533,-122.2267,11.62,2.17,Md,38,35.0,9.0,0.05,NC,140846.0
2087,1989/07/26 06:31:16.91,37.9207,-122.284,5.75,1.71,Md,21,61.0,5.0,0.08,NC,140826.0
2088,1989/07/26 07:05:39.58,37.072,-121.4943,8.84,0.99,Md,17,78.0,5.0,0.03,NC,140828.0
2089,1989/07/26 10:45:37.81,37.7467,-122.1463,3.91,2.03,Md,37,46.0,5.0,0.05,NC,140830.0
2090,1989/07/26 12:33:46.15,37.3693,-121.7532,5.43,0.82,Md,11,114.0,1.0,0.05,NC,140834.0
2091,1989/07/26 14:09:29.67,36.8555,-121.4607,5.14,1.53,Md,45,42.0,4.0,0.14,NC,140836.0
2092,1989/07/26 14:14:06.91,36.714,-121.1367,2.23,1.08,Md,11,176.0,6.0,0.04,NC,140837.0
2093,1989/07/26 14:53:03.63,36.9008,-121.343,5.6,0.86,Md,22,83.0,3.0,0.04,NC,140849.0
2094,1989/07/26 16:10:41.88,36.7,-121.1485,9.23,1.01,Md,13,140.0,6.0,0.09,NC,140871.0
2095,1989/07/26 18:17:26.88,36.9047,-121.3458,7.68,0.73,Md,8,153.0,4.0,0.04,NC,1164699.0
2096,1989/07/27 06:49:11.59,36.6167,-121.2687,9.32,0.55,Md,4,270.0,8.0,0.04,NC,1164710.0
2097,1989/07/27 07:20:29.97,36.6693,-121.2443,8.32,0.97,Md,18,86.0,3.0,0.08,NC,140907.0
2098,1989/07/27 08:18:45.72,37.5787,-121.8702,11.81,0.96,Md,17,74.0,6.0,0.07,NC,140911.0
2099,1989/07/27 09:56:33.15,36.5607,-121.1547,5.94,0.68,Md,10,111.0,4.0,0.02,NC,140926.0
2100,1989/07/27 15:02:58.65,36.5527,-121.1472,6.35,0.64,Md,4,254.0,5.0,0.01,NC,1164716.0
2101,1989/07/27 17:12:21.17,37.3732,-121.7323,5.24,1.23,Md,30,42.0,3.0,0.04,NC,140939.0
2102,1989/07/28 01:16:53.31,37.1187,-121.897,10.32,1.04,Md,11,70.0,6.0,0.06,NC,140977.0
2103,1989/07/28 02:27:07.79,36.9073,-121.3472,6.49,,Unk,7,154.0,4.0,0.03,NC,140979.0
2104,1989/07/28 02:34:30.62,36.9018,-121.3468,7.12,0.59,Md,20,103.0,4.0,0.03,NC,140980.0
2105,1989/07/28 04:32:14.86,37.4067,-122.1948,3.63,0.96,Md,10,95.0,2.0,0.06,NC,140985.0
2106,1989/07/28 05:29:53.28,36.9362,-121.5778,4.72,1.06,Md,28,57.0,2.0,0.11,NC,140987.0
2107,1989/07/28 08:51:07.67,36.9037,-121.3477,7.78,3.0,ML,84,57.0,4.0,0.06,NC,141024.0
2108,1989/07/28 08:53:53.12,36.9032,-121.3487,7.5,0.94,Md,30,83.0,4.0,0.03,NC,140992.0
2109,1989/07/28 09:28:30.74,36.9032,-121.3477,7.2,1.16,Md,37,102.0,4.0,0.04,NC,140995.0
2110,1989/07/28 14:23:29.75,37.3882,-121.6953,5.65,0.89,Md,7,87.0,6.0,0.01,NC,1164760.0
2111,1989/07/28 14:26:32.31,36.5798,-121.0717,7.0,0.9,Md,13,58.0,3.0,0.07,NC,141012.0
2112,1989/07/28 15:07:08.75,37.2993,-121.6792,2.98,1.09,Md,17,71.0,5.0,0.03,NC,141144.0
2113,1989/07/28 16:07:45.22,37.1332,-121.5295,7.44,0.67,Md,14,113.0,2.0,0.03,NC,141017.0
2114,1989/07/28 21:20:30.69,36.4642,-121.0425,4.88,1.69,Md,17,73.0,5.0,0.04,NC,141147.0
2115,1989/07/29 01:11:26.01,36.905,-121.349,7.05,0.95,Md,20,105.0,4.0,0.04,NC,141049.0
2116,1989/07/29 04:01:13.02,37.329,-121.6983,7.6,0.92,Md,10,79.0,6.0,0.02,NC,141155.0
2117,1989/07/29 04:18:54.40,37.3283,-121.6977,6.99,0.87,Md,11,84.0,6.0,0.02,NC,141157.0
2118,1989/07/29 04:19:26.91,37.3278,-121.6965,6.89,0.99,Md,16,65.0,6.0,0.02,NC,141215.0
2119,1989/07/29 05:00:05.93,37.3278,-121.697,6.39,0.93,Md,24,67.0,6.0,0.04,NC,141061.0
2120,1989/07/29 07:51:24.35,37.3743,-121.7477,2.32,0.84,Md,12,72.0,2.0,0.04,NC,141069.0
2121,1989/07/29 09:30:56.05,36.8557,-121.3233,6.06,0.75,Md,27,82.0,3.0,0.03,NC,141075.0
2122,1989/07/29 10:03:43.72,36.844,-121.2945,4.66,0.82,Md,26,55.0,3.0,0.03,NC,141077.0
2123,1989/07/29 13:13:05.10,37.3542,-121.7278,2.2,0.92,Md,19,67.0,3.0,0.03,NC,141082.0
2124,1989/07/29 15:22:30.69,36.5303,-121.1122,3.48,1.35,Md,15,94.0,8.0,0.03,NC,141085.0
2125,1989/07/29 16:25:34.91,36.902,-121.3458,7.27,1.57,Md,54,58.0,4.0,0.03,NC,141090.0
2126,1989/07/29 17:39:14.32,36.8123,-121.5275,6.25,0.98,Md,15,73.0,3.0,0.05,NC,141093.0
2127,1989/07/29 18:00:12.21,36.9062,-121.3458,7.78,,Unk,8,110.0,4.0,0.01,NC,141094.0
2128,1989/07/29 19:15:58.71,36.5602,-121.1535,4.96,0.99,Md,8,131.0,4.0,0.02,NC,141096.0
2129,1989/07/30 04:37:16.12,36.9052,-121.3513,5.87,,Unk,9,103.0,4.0,0.02,NC,141186.0
2130,1989/07/30 05:51:59.96,37.3335,-121.7,7.82,0.92,Md,15,69.0,6.0,0.04,NC,141112.0
2131,1989/07/30 08:54:29.85,37.1593,-121.988,2.0,0.89,Md,15,72.0,4.0,0.09,NC,141118.0
2132,1989/07/30 09:56:45.08,37.2603,-121.9708,6.14,,Unk,12,163.0,7.0,0.02,NC,141120.0
2133,1989/07/30 22:46:10.22,37.0865,-121.5133,0.25,0.74,Md,9,84.0,3.0,0.03,NC,141224.0
2134,1989/07/30 23:24:33.40,37.747,-122.1423,3.77,1.73,Md,22,50.0,5.0,0.04,NC,141220.0
2135,1989/07/31 05:12:15.10,37.166,-121.9928,5.21,2.99,Md,76,59.0,3.0,0.08,NC,141225.0
2136,1989/07/31 08:16:31.69,36.9037,-121.344,6.15,0.9,Md,14,108.0,4.0,0.02,NC,141226.0
2137,1989/07/31 08:33:20.89,36.4742,-121.0367,0.02,0.91,Md,10,152.0,6.0,0.03,NC,141227.0
2138,1989/07/31 10:25:27.76,37.464,-121.7685,7.18,3.1,ML,80,31.0,3.0,0.06,NC,141228.0
2139,1989/07/31 10:36:16.42,37.4633,-121.7698,6.63,1.7,Md,43,31.0,3.0,0.06,NC,141189.0
2140,1989/07/31 10:54:30.85,36.7893,-121.4825,10.16,1.94,Md,54,36.0,3.0,0.1,NC,141190.0
2141,1989/07/31 10:56:48.33,36.7873,-121.4905,8.82,1.13,Md,32,38.0,3.0,0.29,NC,141191.0
2142,1989/07/31 11:02:47.67,36.7892,-121.4788,10.15,1.18,Md,37,68.0,3.0,0.09,NC,141192.0
2143,1989/07/31 11:05:36.24,36.7877,-121.483,10.41,1.6,Md,41,36.0,3.0,0.09,NC,141193.0
2144,1989/07/31 12:43:12.88,36.7883,-121.4778,11.06,0.78,Md,9,80.0,4.0,0.08,NC,141196.0
2145,1989/07/31 12:54:04.60,37.4643,-121.7693,6.72,1.04,Md,12,59.0,3.0,0.03,NC,141197.0
2146,1989/07/31 14:10:18.17,38.0188,-122.0502,23.12,1.76,Md,6,228.0,4.0,0.02,NC,141200.0
2147,1989/07/31 16:47:20.99,37.4623,-121.7685,6.58,2.45,Md,70,30.0,3.0,0.06,NC,141206.0
2148,1989/07/31 17:06:54.29,37.462,-121.7702,7.16,1.3,Md,21,48.0,3.0,0.04,NC,141381.0
2149,1989/07/31 17:21:50.66,37.6588,-122.496,9.44,2.16,Md,26,172.0,3.0,0.06,NC,141382.0
2150,1989/07/31 18:58:34.19,37.1118,-121.5283,2.6,1.08,Md,15,66.0,1.0,0.15,NC,141237.0
2151,1989/07/31 19:47:26.80,36.0912,-121.6695,17.77,,Unk,9,202.0,10.0,0.06,NC,141241.0
2152,1989/07/31 20:27:23.53,37.4642,-121.769,6.86,1.0,Md,12,57.0,3.0,0.05,NC,141242.0
2153,1989/08/01 00:14:58.49,37.4622,-121.7692,7.03,0.89,Md,13,55.0,3.0,0.02,NC,141257.0
2154,1989/08/01 00:20:30.23,36.5642,-121.1477,13.92,1.11,Md,4,119.0,8.0,0.0,NC,1164843.0
2155,1989/08/01 02:18:08.87,37.3047,-121.6802,6.63,0.96,Md,11,76.0,5.0,0.02,NC,141263.0
2156,1989/08/01 04:56:47.94,37.4643,-121.7692,7.04,1.09,Md,15,53.0,3.0,0.04,NC,141269.0
2157,1989/08/01 06:07:48.08,36.6998,-121.3375,4.96,0.82,Md,14,61.0,1.0,0.02,NC,141275.0
2158,1989/08/01 08:38:50.76,37.0708,-121.5028,3.5,0.53,Md,8,77.0,5.0,0.01,NC,141277.0
2159,1989/08/01 08:44:53.97,37.3742,-121.7308,6.97,0.95,Md,18,62.0,3.0,0.05,NC,141278.0
2160,1989/08/01 09:19:48.79,36.9002,-121.343,7.06,0.59,Md,26,104.0,3.0,0.03,NC,141279.0
2161,1989/08/01 10:29:31.89,37.4297,-121.7668,9.09,1.07,Md,12,122.0,4.0,0.05,NC,141280.0
2162,1989/08/01 10:32:00.76,36.9035,-121.3512,7.2,2.59,Md,81,57.0,4.0,0.06,NC,141303.0
2163,1989/08/01 11:05:31.02,36.038,-121.042,8.67,1.49,Md,30,47.0,12.0,0.07,NC,141281.0
2164,1989/08/01 13:53:35.82,36.9053,-121.3475,5.85,1.23,Md,37,57.0,4.0,0.04,NC,141297.0
2165,1989/08/01 14:00:01.13,36.9003,-121.2718,8.09,0.81,Md,21,93.0,4.0,0.03,NC,141285.0
2166,1989/08/01 14:06:21.80,37.9182,-121.8113,8.43,1.7,Md,9,125.0,8.0,0.04,NC,141287.0
2167,1989/08/01 17:00:14.82,36.8935,-121.2733,6.76,0.59,Md,4,231.0,3.0,0.0,NC,1164854.0
2168,1989/08/01 18:27:51.92,36.9015,-121.2753,7.83,1.23,Md,30,69.0,4.0,0.05,NC,141315.0
2169,1989/08/01 21:47:05.23,37.554,-121.6698,6.54,0.96,Md,15,78.0,2.0,0.03,NC,141326.0
2170,1989/08/01 22:58:00.64,37.1938,-121.4815,4.08,0.84,Md,11,165.0,9.0,0.02,NC,141331.0
2171,1989/08/02 04:06:19.50,37.4692,-121.7252,4.96,1.05,Md,16,40.0,6.0,0.06,NC,141340.0
2172,1989/08/02 06:01:10.31,37.2415,-121.7475,4.57,0.77,Md,10,112.0,6.0,0.03,NC,141344.0
2173,1989/08/02 07:10:38.99,36.899,-121.4065,6.43,0.65,Md,14,99.0,2.0,0.05,NC,141347.0
2174,1989/08/02 07:13:31.13,37.1592,-121.9928,3.18,0.79,Md,9,85.0,3.0,0.04,NC,141348.0
2175,1989/08/02 10:58:38.15,36.9062,-121.3497,5.57,0.76,Md,32,106.0,4.0,0.05,NC,141358.0
2176,1989/08/02 11:10:44.09,37.5652,-121.7017,6.77,,Unk,5,130.0,2.0,0.01,NC,141373.0
2177,1989/08/02 11:11:20.27,37.3235,-121.4863,7.04,0.99,Md,15,97.0,5.0,0.05,NC,141360.0
2178,1989/08/02 13:25:36.01,37.1625,-121.5648,3.12,2.71,Md,88,65.0,5.0,0.06,NC,10089863.0
2179,1989/08/02 15:25:15.54,37.2753,-121.6615,1.23,0.97,Md,7,96.0,2.0,0.01,NC,1164877.0
2180,1989/08/02 16:32:07.11,36.6328,-121.0747,13.31,1.17,Md,11,136.0,4.0,0.09,NC,141395.0
2181,1989/08/03 04:23:04.84,37.3635,-121.7323,0.35,0.86,Md,4,187.0,2.0,0.01,NC,141422.0
2182,1989/08/03 04:36:51.57,37.322,-121.4858,7.39,1.06,Md,10,174.0,5.0,0.03,NC,141423.0
2183,1989/08/03 06:30:57.82,36.8837,-121.4018,6.23,,Unk,6,128.0,6.0,0.03,NC,141428.0
2184,1989/08/03 06:36:32.81,36.9458,-121.4358,7.58,1.07,Md,22,74.0,5.0,0.06,NC,141429.0
2185,1989/08/03 10:56:58.28,36.4388,-121.0005,0.94,1.35,Md,12,120.0,15.0,0.06,NC,141445.0
2186,1989/08/03 12:42:58.90,36.5052,-121.0842,3.72,1.25,Md,10,120.0,8.0,0.03,NC,141448.0
2187,1989/08/03 13:54:14.58,37.4173,-121.7645,7.06,1.06,Md,17,111.0,5.0,0.03,NC,141493.0
2188,1989/08/03 17:41:17.96,37.3983,-121.7487,5.99,1.62,Md,37,40.0,4.0,0.03,NC,141477.0
2189,1989/08/03 17:44:04.33,37.4008,-121.7548,7.44,0.76,Md,6,134.0,5.0,0.06,NC,141478.0
2190,1989/08/03 20:19:29.49,37.2757,-121.658,3.21,1.27,Md,26,63.0,2.0,0.03,NC,141516.0
2191,1989/08/03 23:57:49.34,36.9337,-121.3602,6.82,1.02,Md,14,105.0,7.0,0.02,NC,141505.0
2192,1989/08/04 03:28:44.97,36.901,-121.344,5.8,0.84,Md,29,103.0,4.0,0.05,NC,141509.0
2193,1989/08/04 06:06:26.40,37.3848,-121.7412,6.27,0.88,Md,16,64.0,3.0,0.04,NC,141514.0
