time,latitude,longitude,depth,magnitude,type,id,source,status
1970-02-17T05:46:02.000000,9.846,125.912,55.0,5.6,Earthquake,ISCGEM799184,ISCGEM,Automatic
1970-02-17T19:14:20.000000,-22.378,170.363,15.0,5.8,Earthquake,ISCGEM799201,ISCGEM,Automatic
1970-02-18T15:23:33.000000,-20.724,-176.668,251.6,6.0,Earthquake,ISCGEM799223,ISCGEM,Automatic
1970-02-21T16:52:02.000000,-8.734,124.062,85.0,5.7,Earthquake,ISCGEM799295,ISCGEM,Automatic
1970-02-23T11:22:28.000000,27.771,54.54,25.0,5.8,Earthquake,ISCGEM799367,ISCGEM,Automatic
1970-02-24T02:07:35.000000,30.607,103.203,15.0,5.6,Earthquake,ISCGEM799389,ISCGEM,Automatic
1970-02-24T08:05:45.000000,59.51,-143.636,15.0,5.8,Earthquake,ISCGEM799398,ISCGEM,Automatic
1970-02-25T10:20:59.000000,24.126,122.253,30.0,6.1,Earthquake,ISCGEM799415,ISCGEM,Automatic
1970-02-26T15:50:08.000000,13.567,120.466,35.0,5.8,Earthquake,ISCGEM799446,ISCGEM,Automatic
1970-02-26T23:05:59.000000,43.439,147.521,21.0,5.9,Earthquake,ISCGEM799452,ISCGEM,Automatic
1970-02-26T23:29:05.000000,43.473,147.547,26.2,6.1,Earthquake,ISCGEM799455,ISCGEM,Automatic
1970-02-27T07:07:59.000000,50.144,-179.788,10.0,6.1,Earthquake,ISCGEM799476,ISCGEM,Automatic
1970-02-27T10:47:53.000000,-8.012,119.726,175.6,5.7,Earthquake,ISCGEM799492,ISCGEM,Automatic
1970-02-28T10:52:33.000000,52.487,-174.915,164.1,7.1,Earthquake,ISCGEM799531,ISCGEM,Automatic
1970-02-28T19:58:48.000000,27.756,56.316,25.0,5.6,Earthquake,ISCGEM799549,ISCGEM,Automatic
1970-03-04T03:30:35.000000,12.213,143.847,20.0,6.2,Earthquake,ISCGEM797509,ISCGEM,Automatic
1970-03-04T06:31:56.000000,-19.746,-178.538,621.2,5.6,Earthquake,ISCGEM797512,ISCGEM,Automatic
1970-03-04T14:27:49.000000,7.273,126.891,35.0,6.1,Earthquake,ISCGEM797518,ISCGEM,Automatic
1970-03-08T11:51:23.000000,1.77,126.612,47.5,5.7,Earthquake,ISCGEM797653,ISCGEM,Automatic
1970-03-09T00:50:07.000000,39.579,143.546,25.0,5.9,Earthquake,ISCGEM797667,ISCGEM,Automatic
1970-03-09T16:01:11.000000,-19.091,168.672,30.0,6.6,Earthquake,ISCGEM797686,ISCGEM,Automatic
1970-03-10T04:58:29.000000,44.683,148.909,54.5,6.2,Earthquake,ISCGEM797745,ISCGEM,Automatic
1970-03-10T06:11:57.000000,12.702,122.247,25.0,5.8,Earthquake,ISCGEM797751,ISCGEM,Automatic
1970-03-10T17:15:11.000000,-31.077,116.567,10.0,5.7,Earthquake,ISCGEMSUP797790,ISCGEMSUP,Automatic
1970-03-11T22:38:36.000000,57.399,-154.058,39.0,6.0,Earthquake,ISCGEM797882,ISCGEM,Automatic
1970-03-15T12:39:18.000000,-29.701,-69.397,116.7,6.0,Earthquake,ISCGEM798065,ISCGEM,Automatic
1970-03-16T16:25:26.000000,-19.159,168.386,15.0,5.8,Earthquake,ISCGEM798113,ISCGEM,Automatic
1970-03-19T23:33:33.000000,51.411,173.58,23.2,6.3,Earthquake,ISCGEM798211,ISCGEM,Automatic
1970-03-20T11:07:35.000000,5.008,125.339,50.0,5.7,Earthquake,ISCGEM798224,ISCGEM,Automatic
1970-03-21T10:09:55.000000,24.126,142.874,20.0,5.6,Earthquake,ISCGEM17308392,ISCGEM,Automatic
1970-03-23T00:20:55.000000,40.212,140.312,143.4,5.7,Earthquake,ISCGEM798303,ISCGEM,Automatic
1970-03-23T12:14:55.000000,29.831,129.496,157.4,5.7,Earthquake,ISCGEM798320,ISCGEM,Automatic
1970-03-24T10:35:19.000000,-22.13,126.691,10.0,6.0,Earthquake,ISCGEM798352,ISCGEM,Automatic
1970-03-26T19:00:01.000000,37.3005,-116.5341667,1.2,5.54,Nuclear Explosion,CI3325031,CI,Reviewed
1970-03-27T18:36:50.000000,0.288,119.364,25.0,6.7,Earthquake,ISCGEM798465,ISCGEM,Automatic
1970-03-28T07:46:00.000000,-6.253,154.667,60.0,6.0,Earthquake,ISCGEM798488,ISCGEM,Automatic
1970-03-28T21:02:26.000000,39.098,29.57,25.0,6.9,Earthquake,ISCGEM798506,ISCGEM,Automatic
1970-03-29T10:08:21.000000,-17.07,168.634,237.2,6.6,Earthquake,ISCGEM798577,ISCGEM,Automatic
1970-03-30T16:46:44.000000,6.754,126.451,50.0,6.8,Earthquake,ISCGEM798643,ISCGEM,Automatic
1970-03-31T08:50:14.000000,-5.632,-80.2,73.1,5.7,Earthquake,ISCGEM798680,ISCGEM,Automatic
1970-03-31T18:18:26.000000,-3.629,69.61,20.0,5.9,Earthquake,ISCGEM798689,ISCGEM,Automatic
1970-04-01T14:23:24.000000,39.817,141.944,65.0,5.7,Earthquake,ISCGEM796196,ISCGEM,Automatic
1970-04-02T11:11:41.000000,-20.277,-173.861,15.0,5.9,Earthquake,ISCGEM796214,ISCGEM,Automatic
1970-04-03T06:52:33.000000,-20.666,-173.859,25.0,6.0,Earthquake,ISCGEM796237,ISCGEM,Automatic
1970-04-07T05:34:06.000000,15.791,121.63,25.0,7.4,Earthquake,ISCGEM796378,ISCGEM,Automatic
1970-04-07T06:11:54.000000,15.662,121.852,25.0,5.6,Earthquake,ISCGEM796381,ISCGEM,Automatic
1970-04-07T06:34:19.000000,15.527,121.811,25.0,5.8,Earthquake,ISCGEM796382,ISCGEM,Automatic
1970-04-08T13:50:29.000000,38.304,22.682,20.0,6.3,Earthquake,ISCGEM796453,ISCGEM,Automatic
1970-04-08T14:41:07.000000,-13.863,166.821,45.0,5.9,Earthquake,ISCGEM796457,ISCGEM,Automatic
1970-04-08T21:23:58.000000,15.457,121.723,25.0,6.5,Earthquake,ISCGEM796476,ISCGEM,Automatic
1970-04-09T00:00:17.000000,45.106,149.24,110.0,5.7,Earthquake,ISCGEM796489,ISCGEM,Automatic
1970-04-09T16:24:28.000000,13.067,-92.371,10.0,5.8,Earthquake,ISCGEM796529,ISCGEM,Automatic
1970-04-10T14:09:17.000000,-27.595,-177.911,163.0,5.7,Earthquake,ISCGEM796571,ISCGEM,Automatic
1970-04-11T04:05:45.000000,59.61,-142.594,15.0,6.1,Earthquake,ISCGEM796590,ISCGEM,Automatic
1970-04-11T06:21:18.000000,-18.966,-173.545,25.0,5.8,Earthquake,ISCGEM796595,ISCGEM,Automatic
1970-04-12T04:01:46.000000,15.136,122.064,22.5,6.9,Earthquake,ISCGEM796629,ISCGEM,Automatic
1970-04-12T04:16:57.000000,15.263,122.063,19.1,5.7,Earthquake,ISCGEM796632,ISCGEM,Automatic
1970-04-12T05:18:09.000000,15.164,122.443,22.5,5.6,Earthquake,ISCGEM796640,ISCGEM,Automatic
1970-04-14T13:46:30.000000,-21.08,-174.311,25.0,5.8,Earthquake,ISCGEMSUP796734,ISCGEMSUP,Automatic
1970-04-14T19:08:19.000000,-33.308,19.486,10.0,5.7,Earthquake,ISCGEM796738,ISCGEM,Automatic
1970-04-15T13:14:25.000000,15.219,122.624,25.0,6.2,Earthquake,ISCGEM796759,ISCGEM,Automatic
1970-04-16T01:55:57.000000,34.579,141.629,25.0,6.0,Earthquake,ISCGEM796780,ISCGEM,Automatic
1970-04-16T05:33:21.000000,59.702,-142.683,15.0,6.7,Earthquake,ISCGEM796787,ISCGEM,Automatic
1970-04-18T08:50:41.000000,59.804,-152.78,97.9,5.6,Earthquake,ISCGEM796868,ISCGEM,Automatic
1970-04-18T23:25:35.000000,42.928,147.232,28.3,6.1,Earthquake,ISCGEM796897,ISCGEM,Automatic
1970-04-19T01:15:48.000000,59.571,-142.807,15.0,5.9,Earthquake,ISCGEM796899,ISCGEM,Automatic
1970-04-19T13:29:38.000000,38.972,29.753,18.4,6.1,Earthquake,ISCGEM796915,ISCGEM,Automatic
1970-04-19T13:47:35.000000,38.944,29.747,17.5,6.0,Earthquake,ISCGEM796918,ISCGEM,Automatic
1970-04-20T10:39:13.000000,-18.715,169.318,238.7,6.6,Earthquake,ISCGEM796948,ISCGEM,Automatic
1970-04-20T21:43:00.000000,-9.971,119.065,25.0,5.8,Earthquake,ISCGEM796971,ISCGEM,Automatic
1970-04-22T11:38:02.000000,-11.437,119.922,15.0,5.6,Earthquake,ISCGEM797043,ISCGEM,Automatic
1970-04-23T09:01:27.000000,39.071,28.808,20.0,5.7,Earthquake,ISCGEM797068,ISCGEM,Automatic
1970-04-26T14:20:31.000000,52.967,171.366,33.1,6.0,Earthquake,ISCGEM797199,ISCGEM,Automatic
1970-04-28T00:29:24.000000,-8.044,156.373,15.0,5.8,Earthquake,ISCGEM797254,ISCGEM,Automatic
1970-04-28T01:12:17.000000,-8.025,156.511,15.0,5.7,Earthquake,ISCGEM797255,ISCGEM,Automatic
1970-04-29T05:55:02.000000,43.217,146.616,45.2,5.6,Earthquake,ISCGEM797293,ISCGEM,Automatic
1970-04-29T11:22:37.000000,14.425,-92.847,35.0,6.6,Earthquake,ISCGEM797298,ISCGEM,Automatic
1970-04-29T14:01:35.000000,14.52,-92.653,35.0,7.3,Earthquake,ISCGEM797311,ISCGEM,Automatic
1970-04-29T18:01:28.000000,-55.288,-124.27,20.0,5.9,Earthquake,ISCGEM797324,ISCGEM,Automatic
1970-04-29T21:20:27.000000,14.76,-93.413,35.0,5.8,Earthquake,ISCGEM797337,ISCGEM,Automatic
1970-04-30T08:33:02.000000,14.545,-93.254,35.0,6.6,Earthquake,ISCGEM797367,ISCGEM,Automatic
1970-04-30T12:51:39.000000,14.326,-93.373,35.0,6.0,Earthquake,ISCGEM797382,ISCGEM,Automatic
1970-04-30T13:21:07.000000,14.635,-93.393,35.0,5.8,Earthquake,ISCGEM797384,ISCGEM,Automatic
1970-05-01T03:22:15.000000,15.716,121.695,32.4,5.9,Earthquake,ISCGEM795006,ISCGEM,Automatic
1970-05-01T08:35:24.000000,14.466,-93.312,35.0,5.8,Earthquake,ISCGEM795028,ISCGEM,Automatic
1970-05-02T02:06:57.000000,14.499,-93.689,35.0,5.9,Earthquake,ISCGEM795079,ISCGEM,Automatic
1970-05-03T05:14:38.000000,-6.816,125.34,545.0,5.6,Earthquake,ISCGEMSUP795134,ISCGEMSUP,Automatic
1970-05-04T18:53:20.000000,-41.767,79.876,20.0,6.1,Earthquake,ISCGEM795204,ISCGEM,Automatic
1970-05-09T18:00:48.000000,-4.317,151.837,180.0,6.2,Earthquake,ISCGEM795428,ISCGEM,Automatic
1970-05-10T20:05:17.000000,18.586,145.303,605.0,6.1,Earthquake,ISCGEM795461,ISCGEM,Automatic
1970-05-14T08:32:42.000000,-3.53,145.239,15.0,5.6,Earthquake,ISCGEM795567,ISCGEM,Automatic
1970-05-14T09:20:22.000000,43.078,47.131,12.5,6.1,Earthquake,ISCGEM795568,ISCGEM,Automatic
1970-05-14T18:12:26.000000,43.191,47.14,15.0,6.7,Earthquake,ISCGEM795586,ISCGEM,Automatic
1970-05-15T09:44:45.000000,14.228,-92.83,35.0,5.8,Earthquake,ISCGEM795625,ISCGEM,Automatic
1970-05-15T17:13:13.000000,50.224,91.118,7.0,6.3,Earthquake,ISCGEM795644,ISCGEM,Automatic
1970-05-19T14:48:36.000000,-5.116,152.296,60.0,5.7,Earthquake,ISCGEM795799,ISCGEM,Automatic
1970-05-20T20:03:41.000000,-55.801,-28.148,55.0,6.1,Earthquake,ISCGEM795832,ISCGEM,Automatic
1970-05-20T20:30:53.000000,51.421,-178.606,30.0,5.8,Earthquake,ISCGEMSUP795833,ISCGEMSUP,Automatic
1970-05-25T22:45:34.000000,-57.45,-26.041,40.0,5.8,Earthquake,ISCGEMSUP795998,ISCGEMSUP,Automatic
1970-05-27T12:05:07.000000,27.236,140.23,390.0,7.1,Earthquake,ISCGEM796043,ISCGEM,Automatic
1970-05-27T19:05:37.000000,40.256,143.043,10.0,5.9,Earthquake,ISCGEM796053,ISCGEM,Automatic
1970-05-27T22:35:47.000000,40.139,143.117,15.0,6.2,Earthquake,ISCGEM796059,ISCGEM,Automatic
1970-05-27T23:56:40.000000,40.267,143.095,30.0,6.0,Earthquake,ISCGEM796061,ISCGEM,Automatic
1970-05-29T04:31:03.000000,43.873,147.061,70.0,5.6,Earthquake,ISCGEM796096,ISCGEM,Automatic
1970-05-29T05:14:36.000000,-14.978,-173.427,10.0,6.0,Earthquake,ISCGEM796097,ISCGEM,Automatic
1970-05-29T19:02:21.000000,-11.591,166.411,55.0,6.3,Earthquake,ISCGEM796108,ISCGEM,Automatic
1970-05-30T13:16:29.000000,12.233,124.592,106.5,5.8,Earthquake,ISCGEM796137,ISCGEM,Automatic
1970-05-31T20:23:29.000000,-9.183,-78.737,45.0,7.9,Earthquake,ISCGEM796163,ISCGEM,Automatic
1970-05-31T20:45:52.000000,-9.975,-78.352,50.6,6.1,Earthquake,ISCGEM796165,ISCGEM,Automatic
1970-05-31T21:48:05.000000,-10.258,-78.614,50.3,5.6,Earthquake,ISCGEM796169,ISCGEM,Automatic
1970-06-01T01:36:11.000000,-9.302,-79.092,45.4,6.2,Earthquake,ISCGEMSUP794187,ISCGEMSUP,Automatic
1970-06-01T02:45:21.000000,-10.169,-78.616,49.4,5.8,Earthquake,ISCGEM794194,ISCGEM,Automatic
1970-06-01T04:44:48.000000,-10.206,-78.748,48.0,5.7,Earthquake,ISCGEM794197,ISCGEM,Automatic
1970-06-01T17:44:17.000000,5.83,-82.627,10.0,5.8,Earthquake,ISCGEM794213,ISCGEM,Automatic
1970-06-02T01:37:24.000000,-9.777,-78.772,56.7,5.7,Earthquake,ISCGEM794224,ISCGEM,Automatic
1970-06-04T04:09:27.000000,-9.956,-78.536,54.9,6.4,Earthquake,ISCGEM794284,ISCGEM,Automatic
1970-06-05T04:53:08.000000,42.51,78.691,15.0,6.3,Earthquake,ISCGEM794309,ISCGEM,Automatic
1970-06-05T10:31:52.000000,63.322,146.147,10.0,5.7,Earthquake,ISCGEM794319,ISCGEM,Automatic
1970-06-05T22:40:25.000000,52.161,159.499,41.1,5.6,Earthquake,ISCGEM794329,ISCGEM,Automatic
1970-06-09T10:55:01.000000,-15.764,-172.872,25.0,5.9,Earthquake,ISCGEM794434,ISCGEM,Automatic
1970-06-10T16:17:49.000000,44.859,149.53,45.0,6.0,Earthquake,ISCGEM794484,ISCGEM,Automatic
1970-06-11T06:02:56.000000,-24.418,-68.413,110.6,6.6,Earthquake,ISCGEMSUP794500,ISCGEMSUP,Automatic
1970-06-11T16:46:34.000000,-59.232,158.902,15.0,7.3,Earthquake,ISCGEM794513,ISCGEM,Automatic
1970-06-12T04:54:32.000000,56.624,-152.225,20.0,5.6,Earthquake,ISCGEM794528,ISCGEM,Automatic
1970-06-12T08:06:20.000000,-2.927,139.129,45.0,5.9,Earthquake,ISCGEM794533,ISCGEM,Automatic
1970-06-14T00:00:11.000000,-52.028,-74.07,15.0,7.0,Earthquake,ISCGEM794565,ISCGEM,Automatic
1970-06-15T11:14:51.000000,-54.476,-64.499,10.0,7.2,Earthquake,ISCGEM794605,ISCGEM,Automatic
1970-06-16T05:10:35.000000,5.193,-82.682,25.0,5.8,Earthquake,ISCGEM794621,ISCGEM,Automatic
1970-06-17T04:44:23.000000,-16.015,-71.724,108.6,6.0,Earthquake,ISCGEMSUP794653,ISCGEMSUP,Automatic
1970-06-18T06:39:01.000000,-61.376,160.668,10.0,5.8,Earthquake,ISCGEM794684,ISCGEM,Automatic
1970-06-19T10:56:16.000000,-22.261,-70.276,60.0,6.5,Earthquake,ISCGEM794705,ISCGEM,Automatic
1970-06-19T14:25:18.000000,15.428,-45.907,10.0,6.2,Earthquake,ISCGEM794709,ISCGEM,Automatic
1970-06-22T14:39:30.000000,55.031,-156.639,25.0,5.6,Earthquake,ISCGEM794784,ISCGEM,Automatic
1970-06-22T21:33:33.000000,43.343,147.551,30.3,6.0,Earthquake,ISCGEM794790,ISCGEM,Automatic
1970-06-24T07:30:29.000000,51.591,-131.325,15.0,5.8,Earthquake,ISCGEM794822,ISCGEM,Automatic
1970-06-24T13:09:13.000000,51.692,-131.055,18.3,7.4,Earthquake,ISCGEM794827,ISCGEM,Automatic
1970-06-25T05:13:57.000000,-7.833,158.804,45.0,6.2,Earthquake,ISCGEM794847,ISCGEM,Automatic
1970-06-27T09:45:29.000000,-9.987,-78.634,64.5,5.7,Earthquake,ISCGEM794897,ISCGEM,Automatic
1970-06-27T13:13:02.000000,4.131,126.215,98.4,5.6,Earthquake,ISCGEM794899,ISCGEM,Automatic
1970-06-28T01:30:18.000000,-8.683,124.0,85.8,6.6,Earthquake,ISCGEM794912,ISCGEM,Automatic
1970-06-28T11:01:57.000000,53.466,160.309,45.0,5.5,Earthquake,ISCGEM794923,ISCGEM,Automatic
1970-06-28T11:09:53.000000,-21.678,-179.392,605.1,6.4,Earthquake,ISCGEM794924,ISCGEM,Automatic
1970-06-30T06:21:05.000000,-9.197,-79.148,55.0,5.6,Earthquake,ISCGEM794967,ISCGEM,Automatic
1970-07-01T06:27:13.000000,2.067,126.439,35.0,5.6,Earthquake,ISCGEM793379,ISCGEM,Automatic
1970-07-02T00:45:02.000000,-10.125,-78.543,52.0,6.0,Earthquake,ISCGEM793406,ISCGEM,Automatic
1970-07-02T00:56:14.000000,-51.015,139.266,10.0,6.1,Earthquake,ISCGEM793407,ISCGEM,Automatic
1970-07-05T14:12:17.000000,7.382,126.84,45.0,5.8,Earthquake,ISCGEM793517,ISCGEM,Automatic
1970-07-08T04:49:11.000000,17.901,-64.638,143.0,6.1,Earthquake,ISCGEM793579,ISCGEM,Automatic
1970-07-09T11:24:38.000000,43.81,148.399,25.5,5.7,Earthquake,ISCGEM793610,ISCGEM,Automatic
1970-07-09T12:11:57.000000,43.721,148.421,25.1,6.1,Earthquake,ISCGEM793612,ISCGEM,Automatic
1970-07-10T21:06:40.000000,13.938,120.357,84.8,5.8,Earthquake,ISCGEM793665,ISCGEM,Automatic
1970-07-12T09:18:05.000000,10.769,125.387,78.2,5.8,Earthquake,ISCGEM793704,ISCGEM,Automatic
1970-07-16T21:17:45.000000,-19.006,-173.459,20.0,6.1,Earthquake,ISCGEM793800,ISCGEM,Automatic
1970-07-17T20:04:49.000000,-22.137,-174.647,35.0,6.3,Earthquake,ISCGEM793837,ISCGEM,Automatic
1970-07-18T01:48:39.000000,51.329,-178.508,35.0,6.1,Earthquake,ISCGEM793841,ISCGEM,Automatic
1970-07-19T09:22:44.000000,-4.056,152.156,20.0,6.2,Earthquake,ISCGEM793870,ISCGEM,Automatic
1970-07-23T15:45:14.000000,-15.834,-173.514,80.0,5.6,Earthquake,ISCGEM793965,ISCGEM,Automatic
1970-07-25T22:41:14.000000,32.053,131.782,45.0,7.0,Earthquake,ISCGEM794013,ISCGEM,Automatic
1970-07-26T07:10:39.000000,32.158,131.873,45.0,6.2,Earthquake,ISCGEM794034,ISCGEM,Automatic
1970-07-27T12:31:21.000000,-37.881,177.546,95.0,6.3,Earthquake,ISCGEM794062,ISCGEM,Automatic
1970-07-29T05:50:58.000000,39.802,77.679,14.7,6.0,Earthquake,ISCGEM794098,ISCGEM,Automatic
1970-07-29T10:16:22.000000,25.977,95.34,76.1,7.0,Earthquake,ISCGEM794100,ISCGEM,Automatic
1970-07-30T00:52:21.000000,37.733,55.885,15.0,6.7,Earthquake,ISCGEM794114,ISCGEM,Automatic
1970-07-30T04:58:44.000000,14.248,51.995,15.0,6.6,Earthquake,ISCGEM794121,ISCGEM,Automatic
1970-07-31T17:08:05.000000,-1.597,-72.532,644.8,8.0,Earthquake,ISCGEM794176,ISCGEM,Automatic
1970-08-03T00:33:52.000000,-15.922,-173.823,90.0,5.7,Earthquake,ISCGEM792513,ISCGEM,Automatic
1970-08-03T07:01:11.000000,-7.927,158.7,50.0,5.9,Earthquake,ISCGEM792521,ISCGEM,Automatic
1970-08-03T22:30:06.000000,2.644,97.867,62.8,5.6,Earthquake,ISCGEM792530,ISCGEM,Automatic
1970-08-05T05:25:59.000000,-9.241,-79.09,73.5,5.8,Earthquake,ISCGEM792564,ISCGEM,Automatic
1970-08-07T07:51:13.000000,-17.853,-178.109,556.4,6.1,Earthquake,ISCGEM792622,ISCGEM,Automatic
1970-08-08T21:04:09.000000,1.1,126.177,35.0,6.0,Earthquake,ISCGEM792675,ISCGEM,Automatic
1970-08-10T15:15:22.000000,-13.856,166.677,45.0,6.4,Earthquake,ISCGEM792729,ISCGEM,Automatic
1970-08-11T03:48:52.000000,-1.119,-13.887,13.2,6.3,Earthquake,ISCGEM792739,ISCGEM,Automatic
1970-08-11T10:22:25.000000,-14.057,166.657,45.0,6.9,Earthquake,ISCGEM792753,ISCGEM,Automatic
1970-08-11T20:10:52.000000,-60.571,-25.255,20.0,5.7,Earthquake,ISCGEM792780,ISCGEM,Automatic
1970-08-12T00:40:45.000000,-13.909,166.651,45.0,6.0,Earthquake,ISCGEM792786,ISCGEM,Automatic
1970-08-12T01:39:38.000000,-13.871,166.721,45.0,6.5,Earthquake,ISCGEM792789,ISCGEM,Automatic
1970-08-12T09:24:16.000000,11.892,-86.63,60.0,6.5,Earthquake,ISCGEM792811,ISCGEM,Automatic
1970-08-12T10:24:28.000000,12.022,-86.683,60.0,5.6,Earthquake,ISCGEM792813,ISCGEM,Automatic
1970-08-13T04:22:37.000000,-8.991,117.933,99.1,5.8,Earthquake,ISCGEM792844,ISCGEM,Automatic
1970-08-18T16:52:27.000000,4.521,123.113,574.1,5.9,Earthquake,ISCGEM792982,ISCGEM,Automatic
1970-08-18T17:52:08.000000,60.538,-145.537,25.0,6.0,Earthquake,ISCGEM792985,ISCGEM,Automatic
1970-08-19T02:11:11.000000,-10.526,161.549,35.0,5.8,Earthquake,ISCGEM792996,ISCGEM,Automatic
1970-08-24T12:30:18.000000,-56.343,-142.65,10.0,6.4,Earthquake,ISCGEM793157,ISCGEM,Automatic
1970-08-26T15:11:55.000000,18.051,120.486,45.0,5.9,Earthquake,ISCGEM793215,ISCGEM,Automatic
1970-08-27T16:22:24.000000,-15.223,-173.298,10.0,6.0,Earthquake,ISCGEM793243,ISCGEM,Automatic
1970-08-27T19:44:41.000000,15.374,-95.758,15.0,5.9,Earthquake,ISCGEM793245,ISCGEM,Automatic
1970-08-28T01:02:47.000000,-4.668,153.137,60.0,6.5,Earthquake,ISCGEM793250,ISCGEM,Automatic
1970-08-28T10:06:05.000000,-33.802,-179.615,55.0,5.9,Earthquake,ISCGEM793262,ISCGEM,Automatic
1970-08-29T14:59:21.000000,51.03,135.347,15.0,5.6,Earthquake,ISCGEM793304,ISCGEM,Automatic
1970-08-30T00:38:42.000000,52.19,159.409,35.0,5.8,Earthquake,ISCGEM793314,ISCGEM,Automatic
1970-08-30T17:46:10.000000,52.301,151.613,647.6,7.3,Earthquake,ISCGEM793336,ISCGEM,Automatic
1970-09-01T05:11:15.000000,17.717,147.629,25.0,6.6,Earthquake,ISCGEM791596,ISCGEM,Automatic
1970-09-03T09:32:22.000000,-16.904,167.874,25.0,6.1,Earthquake,ISCGEM791667,ISCGEM,Automatic
1970-09-05T07:52:30.000000,52.224,151.521,580.6,6.5,Earthquake,ISCGEM791744,ISCGEM,Automatic
1970-09-11T01:04:13.000000,-50.206,-114.136,10.0,5.9,Earthquake,ISCGEM791890,ISCGEM,Automatic
1970-09-14T09:44:55.000000,38.751,142.321,48.6,6.4,Earthquake,ISCGEM791993,ISCGEM,Automatic
1970-09-14T15:36:50.000000,-34.023,-72.294,20.0,5.7,Earthquake,ISCGEM792002,ISCGEM,Automatic
1970-09-15T10:55:18.000000,8.821,127.256,20.0,5.8,Earthquake,ISCGEM792025,ISCGEM,Automatic
1970-09-16T01:49:21.000000,13.124,144.537,45.0,6.0,Earthquake,ISCGEM792044,ISCGEM,Automatic
1970-09-19T06:37:29.000000,-33.516,-71.908,25.0,5.7,Earthquake,ISCGEM792158,ISCGEM,Automatic
1970-09-23T12:04:55.000000,-6.45,154.61,35.0,6.4,Earthquake,ISCGEM792259,ISCGEM,Automatic
1970-09-23T23:11:59.000000,-6.525,154.697,35.0,6.1,Earthquake,ISCGEM792274,ISCGEM,Automatic
1970-09-24T16:44:40.000000,54.573,162.738,20.0,5.7,Earthquake,ISCGEM792289,ISCGEM,Automatic
1970-09-26T12:02:33.000000,6.214,-77.488,15.0,6.6,Earthquake,ISCGEM792329,ISCGEM,Automatic
1970-09-26T14:57:03.000000,6.239,-77.476,15.0,5.8,Earthquake,ISCGEM792331,ISCGEM,Automatic
1970-09-27T03:38:39.000000,6.375,-77.438,15.0,6.5,Earthquake,ISCGEM792345,ISCGEM,Automatic
1970-09-28T07:01:06.000000,-56.276,-27.421,101.1,5.7,Earthquake,ISCGEM792382,ISCGEM,Automatic
1970-09-28T17:22:13.000000,53.251,158.82,120.1,5.6,Earthquake,ISCGEM792393,ISCGEM,Automatic
1970-09-29T06:03:28.000000,-13.509,166.602,60.0,6.3,Earthquake,ISCGEM792410,ISCGEM,Automatic
1970-09-30T09:52:24.000000,20.73,122.003,30.0,6.0,Earthquake,ISCGEM792436,ISCGEM,Automatic
1970-10-02T06:15:32.000000,-6.821,155.007,35.0,6.0,Earthquake,ISCGEM790727,ISCGEM,Automatic
1970-10-02T09:40:17.000000,-29.174,-176.753,25.0,5.6,Earthquake,ISCGEM790734,ISCGEM,Automatic
1970-10-04T16:56:53.000000,-6.809,130.481,80.0,5.8,Earthquake,ISCGEM790806,ISCGEM,Automatic
1970-10-08T04:53:21.000000,53.828,160.351,35.3,5.8,Earthquake,ISCGEM790906,ISCGEM,Automatic
1970-10-08T23:36:13.000000,43.758,147.511,30.0,5.9,Earthquake,ISCGEM790929,ISCGEM,Automatic
1970-10-10T08:53:03.000000,-3.457,86.146,15.0,6.3,Earthquake,ISCGEM790976,ISCGEM,Automatic
1970-10-10T21:59:43.000000,-31.915,-177.896,25.0,6.3,Earthquake,ISCGEM790988,ISCGEM,Automatic
1970-10-11T03:16:50.000000,-32.003,-178.011,25.0,6.5,Earthquake,ISCGEM790994,ISCGEM,Automatic
1970-10-11T05:38:07.000000,-32.049,-177.898,25.0,6.2,Earthquake,ISCGEM791005,ISCGEM,Automatic
1970-10-13T18:53:32.000000,-4.2,143.091,135.0,5.8,Earthquake,ISCGEM791069,ISCGEM,Automatic
1970-10-14T16:00:34.000000,43.276,148.115,32.3,5.7,Earthquake,ISCGEM791104,ISCGEM,Automatic
1970-10-14T18:15:39.000000,43.424,147.932,32.5,6.4,Earthquake,ISCGEM791107,ISCGEM,Automatic
1970-10-14T21:14:01.000000,43.489,147.11,35.0,6.1,Earthquake,ISCGEM791116,ISCGEM,Automatic
1970-10-16T05:26:13.000000,39.237,140.718,15.0,6.2,Earthquake,ISCGEM791152,ISCGEM,Automatic
1970-10-21T08:14:13.000000,74.697,8.694,15.0,5.6,Earthquake,ISCGEM791295,ISCGEM,Automatic
1970-10-22T06:13:59.000000,-36.36,-97.337,10.0,5.6,Earthquake,ISCGEM791328,ISCGEM,Automatic
1970-10-23T11:01:27.000000,-36.533,-97.292,10.0,5.7,Earthquake,ISCGEM791347,ISCGEM,Automatic
1970-10-25T12:00:35.000000,-13.666,66.374,15.0,5.8,Earthquake,ISCGEM791406,ISCGEM,Automatic
1970-10-25T15:09:51.000000,9.131,93.926,25.4,6.4,Earthquake,ISCGEM791408,ISCGEM,Automatic
1970-10-26T20:53:32.000000,79.744,2.675,15.0,5.7,Earthquake,ISCGEM791458,ISCGEM,Automatic
1970-10-29T02:23:23.000000,-41.361,80.434,20.0,6.0,Earthquake,ISCGEMSUP791511,ISCGEMSUP,Automatic
