time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-27T04:26:58.560Z,16.058,119.838,35.0,5.9,mwc,340.0,26.1,,0.82,us,usp000ftd0,2022-07-14T00:38:52.864Z,"5 km S of Bangan-Oda, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-11-27T11:49:58.010Z,-10.95,162.149,16.0,6.6,mwc,280.0,26.9,,1.08,us,usp000ftdp,2022-07-14T00:37:13.526Z,"60 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-11-29T03:26:22.690Z,-36.756,-97.404,10.0,6.3,mwc,192.0,43.2,,1.38,us,usp000ftgv,2022-05-02T20:52:41.485Z,West Chile Rise,earthquake,,,,,reviewed,us,gcmt
2007-11-29T19:00:20.420Z,14.944,-61.274,156.0,7.4,mwb,663.0,13.4,,0.74,us,usp000ftj1,2022-07-13T02:37:48.411Z,"18 km WNW of Basse-Pointe, Martinique",earthquake,,,,,reviewed,us,us
2007-12-01T01:44:31.950Z,1.981,97.883,44.6,5.9,mwb,415.0,30.1,,0.81,us,usp000ftmr,2022-05-02T20:52:43.831Z,"35 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2007-12-03T21:52:45.580Z,-6.374,148.463,29.5,5.9,mwc,182.0,24.1,,1.0,us,usp000ftt4,2022-05-02T20:53:07.462Z,"71 km ENE of Finschhafen, Papua New Guinea",earthquake,,11.9,,,reviewed,us,gcmt
2007-12-03T22:33:13.380Z,-6.452,148.623,37.9,5.7,mwc,141.0,37.7,,1.09,us,usp000ftt7,2022-05-02T20:53:13.624Z,"86 km E of Finschhafen, Papua New Guinea",earthquake,,4.6,,,reviewed,us,gcmt
2007-12-04T03:37:07.870Z,2.018,126.17,88.3,5.6,mwc,191.0,24.9,,0.82,us,usp000ftth,2022-05-02T19:49:17.650Z,"145 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.3,,,reviewed,us,gcmt
2007-12-06T17:12:03.220Z,22.692,-45.113,10.0,5.8,mwb,403.0,26.4,,1.0,us,usp000fty2,2022-05-02T20:53:27.078Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2007-12-06T21:43:47.010Z,12.263,125.386,37.4,5.9,mwc,170.0,46.2,,0.87,us,usp000ftye,2022-05-02T20:53:33.723Z,"2 km W of Arteche, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-12-07T00:47:37.620Z,29.935,141.003,85.5,5.9,mwc,379.0,19.4,,0.89,us,usp000ftyq,2022-05-02T20:53:35.478Z,"Izu Islands, Japan region",earthquake,,5.9,,,reviewed,us,gcmt
2007-12-07T01:41:01.610Z,-13.516,-76.656,22.3,5.6,mwc,237.0,67.6,,1.02,us,usp000ftyt,2022-07-14T00:18:43.403Z,"53 km WNW of Pisco, Peru",earthquake,,1.8,,,reviewed,us,gcmt
2007-12-07T06:19:35.160Z,-56.205,-139.294,10.0,5.5,mwc,43.0,44.2,,1.23,us,usp000ftz9,2025-12-22T15:31:25.116Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-12-08T03:54:46.010Z,-60.508,-52.382,10.0,5.8,mwc,89.0,95.3,,1.35,us,usp000fu0x,2022-05-02T20:53:43.020Z,South Shetland Islands,earthquake,,,,,reviewed,us,gcmt
2007-12-08T19:55:19.370Z,-7.558,37.646,6.0,5.6,mwc,209.0,27.7,,0.98,us,usp000fu2j,2022-05-02T20:53:49.110Z,"14 km SSW of Kisanga, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-12-09T05:22:11.130Z,12.277,125.42,39.1,5.6,mwc,134.0,46.2,,1.16,us,usp000fu3d,2022-05-02T20:53:54.235Z,"2 km NE of Arteche, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-12-09T07:28:20.820Z,-25.996,-177.514,152.5,7.8,mwc,512.0,11.8,,1.12,us,usp000fu3q,2022-07-14T00:10:26.485Z,south of the Fiji Islands,earthquake,,6.3,,,reviewed,us,gcmt
2007-12-10T12:10:07.250Z,-3.568,144.439,10.0,5.7,mwc,118.0,31.8,,0.93,us,usp000fu6n,2022-05-02T20:54:05.059Z,"68 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-12-11T17:20:54.870Z,-62.063,-65.835,10.0,5.9,mwc,174.0,32.8,,1.13,us,usp000fu96,2022-05-02T20:54:17.570Z,southern Pacific Ocean,earthquake,,,,,reviewed,us,gcmt
2007-12-12T23:39:59.790Z,52.102,-131.554,10.0,5.8,mwc,395.0,134.6,,1.22,us,usp000fuba,2022-07-14T00:05:29.575Z,"259 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,gcmt
2007-12-13T05:20:21.850Z,-23.157,-70.479,15.0,6.0,mwc,225.0,35.3,,1.1,us,usp000fuc0,2022-05-02T20:54:31.456Z,"55 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-12-13T07:23:39.890Z,-23.202,-70.549,16.0,6.2,mwc,272.0,31.9,,1.11,us,usp000fuce,2022-05-02T20:54:33.767Z,"52 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-12-13T15:51:27.210Z,-15.213,-172.367,17.0,6.2,mwc,427.0,23.9,,1.05,us,usp000fud1,2022-07-14T00:03:53.889Z,"147 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,gcmt
2007-12-14T14:41:08.490Z,-52.008,161.2,10.0,5.5,mwc,15.0,134.8,,1.55,us,usp000fuf0,2025-12-22T15:31:37.618Z,Macquarie Island region,earthquake,,,,,reviewed,us,gcmt
2007-12-15T08:03:15.790Z,-7.526,127.474,175.9,6.0,mwc,421.0,27.3,,0.81,us,usp000fugb,2022-07-14T00:02:16.257Z,"121 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2007-12-15T09:39:53.620Z,-6.622,131.09,57.0,6.4,mwc,326.0,23.2,,0.93,us,usp000fugf,2022-05-02T20:54:42.827Z,"214 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-15T18:22:27.160Z,-32.689,-71.695,25.0,5.9,mwb,251.0,51.9,,0.98,us,usp000fuh6,2022-08-09T03:39:11.955Z,"38 km N of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
2007-12-16T08:09:17.930Z,-22.954,-70.182,45.0,6.7,mwb,481.0,30.3,,1.11,us,usp000fujd,2024-03-16T19:15:41.494Z,"80 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2007-12-19T09:30:27.930Z,51.36,-179.509,34.0,7.2,mwc,702.0,15.9,,0.96,us,usp000fuse,2022-07-12T19:32:53.524Z,"207 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-19T09:35:16.540Z,51.021,-179.349,15.9,5.6,mb,124.0,130.4,,1.06,us,usp000fusg,2019-02-13T07:53:00.619Z,"211 km WSW of Adak, Alaska",earthquake,,,,51.0,reviewed,us,us
2007-12-19T10:24:33.700Z,51.345,-179.493,30.0,5.5,mb,349.0,114.1,,0.78,us,usp000fusw,2022-05-02T20:54:51.178Z,"206 km WSW of Adak, Alaska",earthquake,,,,166.0,reviewed,us,us
2007-12-19T11:34:56.950Z,-6.952,155.778,45.8,5.9,ms,190.0,40.0,,0.76,us,usp000fut3,2022-05-02T20:54:52.432Z,"77 km SSE of Panguna, Papua New Guinea",earthquake,,,,191.0,reviewed,us,us
2007-12-19T14:51:39.150Z,51.301,-179.49,60.3,5.6,mwc,292.0,90.6,,0.8,us,usp000futs,2022-05-02T20:54:53.676Z,"207 km WSW of Adak, Alaska",earthquake,,3.4,,,reviewed,us,gcmt
2007-12-20T03:06:56.200Z,-32.713,-71.788,30.1,5.5,mwc,202.0,65.8,,,us,usp000fuv0,2022-08-09T03:21:35.955Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-20T07:55:15.840Z,-39.011,178.291,20.0,6.6,mwc,461.0,18.8,,1.38,us,usp000fuvt,2023-12-10T12:04:52.912Z,"46 km SSE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,gcmt
2007-12-20T09:48:29.950Z,39.417,33.212,10.0,5.7,mwc,302.0,50.0,,1.03,us,usp000fuw2,2022-07-13T23:52:17.511Z,"24 km SW of Karakeçili, Turkey",earthquake,,,,,reviewed,us,gcmt
2007-12-21T03:10:57.430Z,-57.72,-141.447,10.0,5.6,mwc,29.0,88.0,,1.17,us,usp000fuxg,2022-05-02T20:55:02.722Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-12-21T07:23:35.510Z,51.244,-179.009,30.0,5.7,mb,537.0,42.2,,0.9,us,usp000fuxu,2022-05-02T20:55:03.928Z,"178 km WSW of Adak, Alaska",earthquake,,,,289.0,reviewed,us,us
2007-12-21T07:24:34.030Z,51.366,-178.979,25.0,6.3,mwc,336.0,39.1,,0.99,us,usp000fuxv,2022-05-02T20:55:05.088Z,"171 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-22T07:11:08.100Z,-2.407,139.067,20.0,6.2,mwc,280.0,16.5,,1.22,us,usp000fv00,2022-05-02T20:55:06.326Z,"175 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-22T12:26:17.470Z,2.087,96.806,23.0,6.1,mwc,279.0,30.3,,1.1,us,usp000fv0p,2022-05-02T20:55:07.543Z,"64 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-25T14:04:34.730Z,38.503,142.026,48.4,6.1,mwc,351.0,47.4,,0.84,us,usp000fv78,2022-07-13T23:42:28.497Z,"64 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2007-12-25T16:20:52.560Z,-19.445,-69.048,112.6,5.8,mwb,331.0,44.3,,0.99,us,usp000fv7c,2022-07-13T23:40:46.620Z,"143 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2007-12-26T22:04:54.670Z,52.558,-168.221,25.0,6.4,mwc,566.0,45.6,,0.96,us,usp000fvad,2022-05-02T20:55:24.595Z,"60 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-26T23:40:53.100Z,-22.45,-68.627,106.6,5.5,mwc,248.0,47.3,,,us,usp000fvau,2025-12-22T15:31:55.656Z,"30 km E of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-26T23:47:10.770Z,39.446,33.162,8.3,5.6,mwc,334.0,22.7,,1.08,us,usp000fvaw,2022-07-13T23:35:38.699Z,"24 km SW of Karakeçili, Turkey",earthquake,,3.8,,,reviewed,us,gcmt
2007-12-27T14:44:23.630Z,52.267,-168.383,17.8,5.6,mwc,311.0,105.4,,1.07,us,usp000fvcs,2022-05-02T20:55:27.231Z,"81 km SSE of Nikolski, Alaska",earthquake,,8.2,,,reviewed,us,gcmt
2007-12-28T04:11:19.780Z,-13.618,166.566,35.0,5.6,mwc,184.0,35.8,,1.15,us,usp000fvf0,2022-05-02T20:55:32.540Z,"110 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-12-28T21:59:42.150Z,-19.387,-173.991,35.0,5.6,mwc,78.0,76.4,,1.06,us,usp000fvhp,2022-05-02T20:55:38.803Z,"60 km NE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-12-29T22:58:02.210Z,52.21,-168.149,15.8,5.9,mwc,478.0,105.1,,,us,usp000fvkw,2022-05-02T20:56:02.073Z,"94 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2007-12-30T06:24:01.190Z,-19.454,-173.847,29.8,5.7,mwc,145.0,66.6,,0.88,us,usp000fvmz,2022-05-02T20:55:51.590Z,"66 km NE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-01-01T06:32:27.960Z,40.288,72.985,6.0,5.6,mwc,489.0,35.1,,0.94,us,usp000fvrz,2022-07-13T23:20:45.583Z,"31 km SSE of Osh, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-01-01T18:54:59.010Z,-5.878,146.884,34.0,6.3,mwc,373.0,16.5,,1.13,us,usp000fvt8,2022-07-13T23:19:09.765Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-01-01T19:13:05.110Z,-5.902,146.967,35.0,5.8,mwc,187.0,15.2,,1.15,us,usp000fvta,2022-07-13T23:17:33.612Z,"90 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-01-04T07:29:18.300Z,-2.782,101.032,35.0,6.0,mwc,298.0,30.9,,1.1,us,usp000fvy8,2022-07-13T23:15:57.756Z,"89 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2008-01-05T01:56:45.460Z,14.129,-91.479,66.2,5.6,mwc,357.0,27.6,,1.45,us,usp000fvzw,2022-05-02T20:56:25.218Z,"20 km WSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us
2008-01-05T07:29:33.500Z,-22.82,-68.484,103.0,5.7,mwc,338.0,37.6,,0.96,us,usp000fw0k,2022-07-13T23:14:20.585Z,"30 km WNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2008-01-05T10:39:14.290Z,51.324,-130.39,10.0,5.7,mwc,196.0,141.1,,1.5,us,usp000fw0t,2022-05-02T20:56:43.840Z,"246 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2008-01-05T11:01:06.110Z,51.254,-130.746,15.0,6.6,mwc,422.0,66.7,,1.29,us,usp000fw0w,2022-07-13T23:12:43.217Z,"267 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2008-01-05T11:44:48.170Z,51.163,-130.542,10.0,6.4,mwc,462.0,42.7,,1.15,us,usp000fw12,2022-05-02T20:56:54.859Z,"251 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2008-01-05T19:55:31.180Z,-62.139,-155.695,10.0,5.7,mwc,17.0,93.6,,1.11,us,usp000fw1v,2022-05-02T20:57:00.376Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-01-06T05:14:20.180Z,37.216,22.693,75.0,6.2,mwb,640.0,23.8,,1.22,us,usp000fw2w,2022-07-13T23:09:30.649Z,"15 km WNW of Leonídio, Greece",earthquake,,,,,reviewed,us,us
2008-01-07T03:12:26.840Z,-0.795,134.012,12.0,5.9,mwc,253.0,36.5,,0.93,us,usp000fw5b,2022-07-13T23:05:29.308Z,"9 km NW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-01-07T07:46:29.680Z,12.263,125.376,55.8,5.6,mwc,149.0,53.7,,0.85,us,usp000fw5w,2022-05-02T20:57:19.071Z,"3 km W of Arteche, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-07T08:14:20.360Z,51.198,-179.6,35.0,5.6,mwc,369.0,69.0,,0.87,us,usp000fw5x,2022-05-02T20:57:25.377Z,"219 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-01-08T19:23:31.750Z,-3.913,131.368,1.6,5.8,mwc,132.0,43.6,,1.24,us,usp000fw98,2022-05-02T20:57:30.937Z,"244 km NW of Tual, Indonesia",earthquake,,17.8,,,reviewed,us,gcmt
2008-01-09T08:26:45.490Z,32.288,85.166,10.0,6.4,mwc,485.0,13.9,,0.89,us,usp000fwaj,2022-05-02T20:57:36.316Z,western Xizang,earthquake,,,,,reviewed,us,us
2008-01-09T14:40:00.960Z,51.649,-131.183,10.0,6.1,mwc,333.0,78.3,,1.01,us,usp000fwb9,2022-05-02T20:57:41.715Z,"Haida Gwaii Region, Canada",earthquake,,0.0,,,reviewed,us,us
2008-01-10T01:37:19.000Z,43.785,-127.264,13.0,6.3,mwc,232.0,39.7,,1.38,us,usp000fwcm,2022-05-02T20:57:47.658Z,"242 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2008-01-13T12:15:35.600Z,17.048,120.989,10.0,5.7,mwc,170.0,51.7,,1.09,us,usp000fwmm,2022-07-13T22:57:34.280Z,"4 km SSE of Bontoc, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-14T13:38:35.990Z,10.413,92.869,34.0,5.9,mwc,373.0,37.9,,0.8,us,usp000fwqa,2022-05-02T20:57:53.999Z,"139 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
2008-01-15T17:52:15.690Z,-21.984,-179.535,597.6,6.5,mwc,484.0,16.1,,1.05,us,usp000fwsh,2022-05-02T20:57:55.241Z,Fiji region,earthquake,,,,,reviewed,us,us
2008-01-16T11:54:44.120Z,32.331,85.158,9.0,5.9,mwc,389.0,25.3,,0.89,us,usp000fwu1,2022-05-02T20:58:00.354Z,western Xizang,earthquake,,,,,reviewed,us,gcmt
2008-01-18T19:31:12.510Z,-20.963,-179.149,639.5,5.5,mwc,252.0,34.5,,0.95,us,usp000fwz3,2025-12-22T15:32:28.829Z,Fiji region,earthquake,,,,,reviewed,us,gcmt
2008-01-20T06:08:56.720Z,-35.017,-112.019,10.0,5.6,mwc,118.0,86.7,,0.81,us,usp000fx2u,2022-05-02T20:58:08.322Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2008-01-20T18:41:47.500Z,-44.92,166.98,22.0,5.5,mwc,118.0,47.1,,,us,usp000fx3q,2025-12-22T15:32:33.935Z,"80 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2008-01-20T20:26:04.880Z,2.346,126.816,35.0,6.1,mwc,213.0,34.3,,0.98,us,usp000fx3z,2022-05-02T20:58:09.486Z,"149 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2008-01-21T12:24:27.060Z,-34.863,-111.851,10.0,5.8,mwc,241.0,30.1,,1.02,us,usp000fx5n,2022-05-02T20:58:14.988Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2008-01-22T07:55:48.880Z,-15.277,-175.348,6.0,6.0,mwc,219.0,44.9,,1.31,us,usp000fx72,2022-05-02T20:58:17.528Z,"182 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2008-01-22T10:49:21.800Z,-15.419,-175.589,10.0,6.1,mwc,184.0,44.1,,1.36,us,usp000fx79,2022-05-02T20:58:18.653Z,"201 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2008-01-22T17:14:57.950Z,1.011,97.442,20.0,6.2,mwb,157.0,38.0,,1.07,us,usp000fx81,2022-07-13T22:47:43.425Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2008-01-22T18:43:32.740Z,32.349,85.262,5.4,5.5,mwc,312.0,39.4,,1.13,us,usp000fx8b,2022-05-02T20:58:25.229Z,western Xizang,earthquake,,13.4,,,reviewed,us,gcmt
2008-01-23T05:49:32.200Z,14.278,-94.037,13.0,5.5,mwc,259.0,41.0,,,us,usp000fx94,2025-12-22T15:32:36.966Z,"160 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-01-24T04:12:13.760Z,6.943,-82.383,10.0,5.9,mwc,231.0,52.9,,1.1,us,usp000fxb5,2022-05-02T20:58:35.538Z,"131 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2008-01-24T22:29:53.060Z,-6.026,146.619,35.0,5.9,mwc,319.0,15.6,,0.98,us,usp000fxd1,2022-05-02T20:58:43.286Z,"87 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-01-29T14:57:26.200Z,-58.735,-25.24,35.0,5.6,mwb,135.0,37.7,,0.97,us,usp000fxq5,2022-05-02T20:58:47.140Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2008-01-30T07:32:42.800Z,-7.302,127.688,8.0,6.2,mwc,321.0,31.6,,1.05,us,usp000fxrt,2022-05-02T20:58:50.644Z,"154 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2008-01-30T12:48:32.950Z,-0.169,125.083,70.0,5.5,mwb,109.0,64.3,,1.11,us,usp000fxsh,2025-12-22T15:32:42.748Z,"164 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2008-01-31T01:04:28.210Z,-6.132,129.65,10.0,5.8,mwc,148.0,27.9,,1.29,us,usp000fxu7,2022-05-02T20:58:54.205Z,Banda Sea,earthquake,,,,,reviewed,us,us
2008-02-01T10:26:09.820Z,-15.551,-175.07,34.1,5.5,mwc,146.0,70.2,,1.16,us,usp000fxxe,2025-12-22T14:59:42.575Z,"143 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-02-01T12:10:06.400Z,-21.495,-179.352,604.2,6.0,mwb,379.0,17.9,,1.1,us,usp000fxxh,2022-05-02T20:29:48.908Z,Fiji region,earthquake,,5.2,,,reviewed,us,us
2008-02-03T07:34:12.180Z,-2.296,28.9,10.0,5.9,mwb,415.0,19.5,,0.78,us,usp000fy21,2022-07-13T22:29:52.942Z,"20 km N of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,us
2008-02-03T14:24:37.340Z,-56.272,-27.043,99.7,5.6,mwc,78.0,39.9,,1.0,us,usp000fy2r,2022-05-02T19:36:51.592Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-02-04T07:43:56.130Z,19.028,-66.902,14.5,5.5,mwc,291.0,16.2,,,us,usp000fy4h,2022-05-02T19:36:54.448Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,gcmt
2008-02-04T17:01:29.980Z,-20.166,-70.037,35.0,6.3,mwc,375.0,45.0,,0.87,us,usp000fy5k,2026-03-04T16:56:25.082Z,"12 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-02-05T05:56:46.960Z,-3.517,118.07,13.0,5.9,mwc,202.0,38.2,,1.16,us,usp000fy76,2024-10-26T04:13:36.071Z,"100 km W of Majene, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-07T07:50:55.250Z,1.228,122.653,35.6,5.8,mwc,86.0,47.0,,1.08,us,usp000fyc1,2022-05-02T19:37:15.748Z,"88 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-07T09:25:30.470Z,-22.539,-179.238,465.2,5.6,mwc,231.0,34.1,,0.88,us,usp000fyc7,2022-05-02T20:43:14.261Z,south of the Fiji Islands,earthquake,,5.8,,,reviewed,us,gcmt
2008-02-07T20:58:18.920Z,-7.582,116.819,321.7,5.7,mwc,220.0,42.3,,0.86,us,usp000fydn,2022-07-13T22:18:23.975Z,"102 km N of Labuan Lombok, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-08T09:38:14.100Z,10.671,-41.899,9.0,6.9,mwc,600.0,24.9,,0.85,us,usp000fyep,2022-05-02T20:30:04.178Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2008-02-09T18:34:01.600Z,-0.236,125.084,38.0,6.0,mwc,204.0,28.0,,1.15,us,usp000fyhw,2022-05-02T20:30:09.493Z,"171 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-10T12:22:02.650Z,-60.797,-25.586,8.0,6.6,mwc,264.0,18.0,,1.15,us,usp000fykt,2022-05-02T20:43:17.005Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2008-02-12T01:29:40.910Z,-3.008,101.21,47.3,5.5,mwc,307.0,29.2,,0.86,us,usp000fyq9,2025-12-22T15:28:39.133Z,"107 km S of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-12T12:50:18.490Z,16.357,-94.304,83.0,6.5,mwc,521.0,27.6,,1.01,us,usp000fyrt,2024-02-19T01:50:26.950Z,"9 km SSW of General Pascual Fentes, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-02-13T19:58:46.130Z,-8.158,128.644,19.0,6.2,mwc,370.0,33.4,,0.93,us,usp000fyuj,2022-05-02T19:48:53.871Z,"185 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2008-02-14T10:09:22.720Z,36.501,21.67,29.0,6.9,mwc,645.0,30.6,,1.31,us,usp000fyw4,2022-07-13T22:06:34.492Z,"35 km S of Methóni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-02-14T12:08:55.790Z,36.345,21.863,28.0,6.5,mwc,650.0,30.7,,1.19,us,usp000fywh,2022-07-13T22:04:26.662Z,"50 km S of Koróni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-02-15T22:00:55.690Z,-61.294,154.249,10.0,5.7,mwc,31.0,72.3,,1.14,us,usp000fz03,2022-05-02T19:37:20.484Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
2008-02-16T14:45:11.690Z,-21.346,-68.385,130.1,6.1,mwb,428.0,36.8,,0.96,us,usp000fz1p,2022-07-13T21:59:17.112Z,"134 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2008-02-20T08:08:30.520Z,2.768,95.964,26.0,7.4,mwc,607.0,16.4,,0.97,us,usp000fzau,2023-12-10T12:08:48.130Z,"56 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-20T12:11:20.720Z,-52.917,-46.492,10.0,5.5,mb,32.0,86.9,,1.07,us,usp000fzbj,2022-05-02T19:39:00.542Z,South Atlantic Ocean,earthquake,,,,5.0,reviewed,us,us
2008-02-20T12:49:44.090Z,-53.015,-46.542,10.0,5.6,mb,57.0,60.3,,1.01,us,usp000fzbr,2014-11-07T01:34:59.385Z,South Atlantic Ocean,earthquake,,,,17.0,reviewed,us,us
2008-02-20T18:27:06.000Z,36.288,21.775,9.9,6.2,mwc,568.0,42.3,,1.29,us,usp000fzcj,2022-07-13T21:39:30.113Z,"58 km SSW of Koróni, Greece",earthquake,,5.3,,,reviewed,us,gcmt
2008-02-21T02:46:18.190Z,77.079,18.571,12.0,6.1,mwc,637.0,23.9,,0.81,us,usp000fzeu,2022-07-13T21:37:41.875Z,"145 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,gcmt
2008-02-21T14:16:02.821Z,41.1444,-114.8721,7.9,5.9,mw,18.0,95.21,0.318,0.1855,nn,nn00234425,2022-05-02T20:30:21.272Z,"8 km ENE of Wells, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2008-02-21T21:41:37.730Z,-2.146,138.962,11.0,5.6,mwb,113.0,82.3,,1.26,us,usp000fzk0,2022-05-02T19:37:04.924Z,"192 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-21T23:55:36.460Z,-2.323,99.88,24.0,5.7,mwb,283.0,28.0,,0.85,us,usp000fzkk,2022-07-13T21:36:03.688Z,"160 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-23T07:17:11.480Z,-2.511,99.962,32.9,5.6,mwc,176.0,28.3,,0.87,us,usp000fzr9,2022-05-02T19:37:38.299Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,13.5,,,reviewed,us,gcmt
2008-02-23T15:57:20.490Z,-57.335,-23.433,14.0,6.8,mwc,338.0,23.9,,1.12,us,usp000fzsd,2022-05-02T20:43:34.766Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-02-24T14:46:21.470Z,-2.405,99.931,22.0,6.5,mwc,429.0,28.3,,0.97,us,usp000fzv0,2022-07-13T21:32:39.831Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
