time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-06-20T21:00:09.980Z,36.957,49.409,18.5,7.4,mw,,,,1.2,us,usp0004arq,2022-04-28T19:47:30.083Z,"23 km N of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1990-06-21T09:02:14.620Z,36.636,49.799,15.2,5.8,mw,,,,1.1,us,usp0004asy,2022-04-28T19:47:32.102Z,"36 km ESE of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1990-06-22T07:43:36.210Z,-14.558,167.887,33.0,5.5,mw,,,,1.1,us,usp0004aup,2022-04-28T19:47:40.681Z,"83 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-06-22T11:48:45.530Z,-19.648,-69.128,103.0,5.5,mw,,,,1.0,us,usp0004auw,2022-04-28T19:47:41.815Z,"123 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1990-06-22T21:20:43.540Z,-14.64,167.934,19.1,5.5,mw,,,,1.0,us,usp0004avc,2022-04-28T19:47:45.037Z,"94 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-06-22T21:49:08.640Z,-14.607,167.939,22.4,5.7,mw,,,,1.0,us,usp0004ave,2022-04-28T19:47:46.354Z,"91 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-06-23T05:01:44.510Z,-0.611,146.473,23.9,6.2,mw,,,,1.0,us,usp0004avt,2022-04-28T19:47:47.468Z,"180 km NNW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1990-06-23T21:38:18.750Z,-21.568,-176.483,180.5,6.9,mw,,,,1.0,us,usp0004axa,2022-04-28T19:47:48.551Z,"139 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,nc
1990-06-24T08:35:24.980Z,-21.61,-176.502,193.2,5.8,mw,,,,1.0,us,usp0004ay4,2022-04-28T19:47:49.644Z,"142 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1990-06-25T19:53:39.530Z,-3.458,131.0,33.5,5.7,mw,,,,1.1,us,usp0004b0a,2022-04-28T19:47:51.956Z,"231 km E of Amahai, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
1990-06-26T12:08:29.390Z,-22.015,-179.473,586.8,6.3,mw,,,,1.0,us,usp0004b17,2022-04-28T19:47:55.529Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-06-26T17:59:58.250Z,-22.215,-138.841,0.0,5.5,mb,,,,0.9,us,usp0004b1a,2015-06-16T17:27:56.121Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,26.0,reviewed,us,us
1990-06-29T03:53:28.760Z,-21.552,-179.332,616.3,5.7,mw,,,,1.0,us,usp0004b4a,2022-04-28T19:48:03.814Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1990-06-30T14:51:07.940Z,9.857,-84.392,8.1,5.5,mw,,,,1.3,us,usp0004b6c,2022-04-28T19:48:11.381Z,"8 km W of Santiago, Costa Rica",earthquake,,3.3,,,reviewed,us,hrv
1990-07-03T07:45:20.230Z,-6.138,149.813,51.8,5.6,mw,,,,0.9,us,usp0004ban,2022-04-28T19:42:02.695Z,"30 km ENE of Kandrian, Papua New Guinea",earthquake,,7.2,,,reviewed,us,hrv
1990-07-04T02:24:41.940Z,25.372,124.473,132.7,5.6,mw,,,,1.0,us,usp0004bbm,2022-04-28T19:42:04.067Z,"104 km NW of Hirara, Japan",earthquake,,3.8,,,reviewed,us,hrv
1990-07-06T00:16:20.440Z,-6.904,108.12,13.5,5.5,mw,,,,1.4,us,usp0004beh,2022-04-28T19:42:06.482Z,"14 km WSW of Majalengka, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-07-06T05:02:27.900Z,45.371,150.17,41.5,5.6,mw,,,,0.8,us,usp0004bex,2022-04-28T19:42:07.572Z,"180 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-07-06T11:42:38.130Z,-3.599,150.996,438.4,5.6,mw,,,,0.8,us,usp0004bf5,2022-04-28T19:42:08.673Z,"115 km S of Kavieng, Papua New Guinea",earthquake,,3.0,,,reviewed,us,hrv
1990-07-06T13:39:32.120Z,1.056,121.5,30.3,5.6,mw,,,,1.1,us,usp0004bf9,2022-04-28T19:42:09.856Z,"183 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-07-07T15:37:24.420Z,12.217,120.662,26.7,5.7,mw,,,,1.1,us,usp0004bgx,2022-04-28T19:42:12.253Z,"41 km SW of Adela, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-08T16:30:02.140Z,-17.827,-178.903,559.6,5.9,mw,,,,1.0,us,usp0004bjd,2022-04-28T19:42:15.808Z,"190 km E of Levuka, Fiji",earthquake,,3.2,,,reviewed,us,hrv
1990-07-09T15:11:20.380Z,5.395,31.654,12.6,6.6,mw,,,,1.2,us,usp0004bkr,2022-04-28T17:25:07.565Z,"60 km N of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-07-10T00:51:54.500Z,8.493,-103.127,33.0,5.8,mw,,,,0.9,us,usp0004bm0,2022-04-28T19:42:18.251Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1990-07-10T03:17:59.290Z,-10.353,161.119,66.3,6.4,mw,,,,1.0,us,usp0004bm5,2022-04-28T19:42:19.333Z,"88 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-07-11T00:46:08.730Z,-12.67,166.894,96.5,5.5,mb,,,,1.1,us,usp0004bnk,2022-04-28T19:42:20.553Z,"151 km NNW of Sola, Vanuatu",earthquake,,15.0,,19.0,reviewed,us,us
1990-07-11T13:07:25.010Z,-57.2,-25.49,61.9,5.5,mb,,,,0.9,us,usp0004bph,2022-04-28T19:42:21.965Z,South Sandwich Islands region,earthquake,,,,12.0,reviewed,us,us
1990-07-11T15:14:04.500Z,59.325,-136.47,10.0,5.5,mw,,,,0.18,ak,ak9908ts759e,2022-04-28T19:42:23.098Z,"27 km WSW of Covenant Life, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-07-11T19:48:08.140Z,-25.355,178.342,584.8,6.0,mw,,,,1.1,us,usp0004bq3,2022-04-28T19:42:24.255Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-07-11T19:49:13.920Z,-25.366,178.234,589.8,6.0,mw,,,,1.0,us,usp0004bq4,2022-04-28T19:42:25.475Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-07-12T23:08:22.530Z,14.647,-60.458,28.0,5.8,mw,,,,0.9,us,usp0004brv,2022-04-28T19:42:26.643Z,Windward Islands,earthquake,,,,,reviewed,us,hrv
1990-07-13T08:11:37.330Z,-6.245,154.787,59.4,5.5,mw,,,,1.1,us,usp0004bse,2022-04-28T19:42:27.816Z,"77 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-07-13T08:36:36.910Z,-13.295,-112.27,10.0,5.5,mw,,,,1.4,us,usp0004bsh,2025-12-19T21:01:10.881Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1990-07-13T14:20:43.470Z,36.415,70.789,216.8,6.4,mw,,,,1.1,us,usp0004bt0,2022-04-28T19:42:28.941Z,"50 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-07-14T05:54:25.490Z,0.003,-17.376,11.1,6.6,mw,,,,1.0,us,usp0004bu4,2022-04-28T19:42:30.102Z,north of Ascension Island,earthquake,,,,,reviewed,us,hrv
1990-07-14T07:24:39.680Z,-0.074,-17.523,11.7,5.7,mw,,,,0.9,us,usp0004bu7,2022-04-28T19:42:35.501Z,north of Ascension Island,earthquake,,,,,reviewed,us,hrv
1990-07-14T16:12:26.450Z,11.721,143.165,26.6,5.6,mw,,,,1.1,us,usp0004bux,2022-04-28T19:42:41.081Z,"236 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1990-07-14T18:49:31.960Z,-17.411,-174.283,160.5,5.7,mw,,,,1.3,us,usp0004bv6,2022-04-28T19:42:46.896Z,"140 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1990-07-16T07:26:34.610Z,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2022-04-28T19:42:58.516Z,"4 km E of Macapsing, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-16T09:29:06.680Z,16.385,120.412,18.2,5.6,mb,,,,1.0,us,usp0004byn,2022-04-28T19:43:06.057Z,"2 km N of Halog West, Philippines",earthquake,,,,60.0,reviewed,us,us
1990-07-16T09:39:21.770Z,16.521,120.93,15.7,5.6,mb,,,,1.2,us,usp0004byu,2022-04-28T19:43:11.636Z,"19 km NNW of Salinas, Philippines",earthquake,,,,58.0,reviewed,us,us
1990-07-16T13:31:13.220Z,16.285,120.457,12.7,5.7,ms,,,,1.0,us,usp0004bzn,2022-04-28T19:43:24.432Z,"2 km NNE of Caronoan West, Philippines",earthquake,,,,7.0,reviewed,us,us
1990-07-16T14:51:35.700Z,-32.46,-69.958,102.0,5.7,mb,,,,1.2,us,usp0004bzv,2022-04-28T19:43:30.849Z,"72 km NE of Los Andes, Chile",earthquake,,,,64.0,reviewed,us,us
1990-07-16T19:14:51.740Z,24.249,121.818,18.8,5.7,mw,,,,1.0,us,usp0004c0q,2022-04-28T19:43:37.144Z,"37 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-07-17T18:06:35.330Z,16.433,120.838,18.3,6.1,mw,,,,1.3,us,usp0004c30,2022-04-28T19:43:43.260Z,"10 km ESE of Ambuclao, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-17T21:14:43.860Z,16.495,120.981,23.1,6.5,mw,,,,1.3,us,usp0004c36,2022-04-28T19:43:44.560Z,"14 km NNW of Salinas, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-18T05:18:29.950Z,12.615,-87.386,57.6,5.7,mw,,,,1.3,us,usp0004c49,2022-04-28T19:43:46.227Z,"16 km SSE of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-07-18T08:00:12.880Z,16.511,121.007,13.5,5.6,mw,,,,1.0,us,usp0004c4m,2022-04-28T19:43:47.540Z,"13 km WNW of Busilak, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-18T11:29:24.950Z,36.99,29.595,17.2,5.5,mw,,,,1.2,us,usp0004c4y,2022-04-28T19:43:48.875Z,"4 km E of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,hrv
1990-07-18T17:21:47.060Z,-6.82,130.601,97.1,5.7,mw,,,,1.0,us,usp0004c5w,2022-04-28T19:43:51.659Z,Banda Sea,earthquake,,2.9,,,reviewed,us,hrv
1990-07-20T15:11:17.860Z,16.386,120.938,17.0,5.8,mw,,,,1.4,us,usp0004c9m,2022-04-28T19:43:53.068Z,"8 km WNW of Salinas, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-21T07:23:35.820Z,16.4,120.919,26.3,5.7,mw,,,,1.1,us,usp0004cau,2022-04-28T19:43:54.415Z,"11 km WNW of Salinas, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-22T09:26:14.600Z,-23.622,-179.893,531.3,6.3,mw,,,,0.9,us,usp0004ccj,2022-04-28T19:44:12.205Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-07-22T12:26:58.860Z,12.036,143.75,22.5,5.5,mw,,,,1.1,us,usp0004ccw,2022-04-28T19:44:23.483Z,"168 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1990-07-23T00:48:58.900Z,16.488,120.658,19.5,5.6,mw,,,,1.1,us,usp0004cdm,2022-04-28T19:44:28.924Z,"6 km S of Loacan, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-23T05:27:08.310Z,9.481,-84.546,28.5,5.5,mw,,,,1.0,us,usp0004cdv,2022-04-28T19:44:30.699Z,"17 km SSE of Jacó, Costa Rica",earthquake,,12.1,,,reviewed,us,hrv
1990-07-23T18:02:50.980Z,11.269,122.348,16.3,5.6,mw,,,,1.4,us,usp0004cep,2022-04-28T19:44:33.221Z,"7 km W of Da-an Sur, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-26T04:18:28.910Z,-7.504,127.76,130.5,5.5,mw,,,,1.1,us,usp0004cj1,2022-04-28T19:44:43.864Z,"140 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1990-07-26T06:53:56.380Z,27.247,65.508,18.8,5.9,mw,,,,1.0,us,usp0004cj5,2022-04-28T19:44:50.470Z,"125 km WSW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,hrv
1990-07-27T12:37:59.550Z,-15.355,167.464,125.7,7.2,mw,,,,1.0,us,usp0004cm6,2022-04-28T19:44:57.622Z,"37 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-07-28T08:42:51.210Z,-15.429,167.402,113.1,5.6,mw,,,,1.0,us,usp0004cnc,2022-04-28T19:44:59.298Z,"27 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-07-28T13:59:48.700Z,-36.423,-104.519,10.0,5.6,mw,,,,0.9,us,usp0004cnr,2022-04-28T19:45:00.971Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv
1990-07-30T16:24:53.870Z,-41.333,-88.411,10.0,5.5,mw,,,,0.9,us,usp0004cr6,2022-04-28T19:45:10.063Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
1990-07-31T03:19:46.870Z,42.416,-126.682,10.0,5.8,mw,,,,1.2,us,usp0004crr,2022-04-28T19:45:11.479Z,"183 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,hrv
1990-08-01T02:44:57.010Z,-11.78,166.547,30.7,5.7,mw,,,,1.0,us,usp0004cth,2022-04-28T19:39:06.032Z,"142 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-08-02T05:24:08.550Z,-31.62,-71.695,35.8,6.0,mw,,,,1.0,us,usp0004cuw,2022-04-28T19:39:07.424Z,"49 km W of Illapel, Chile",earthquake,,3.4,,,reviewed,us,hrv
1990-08-02T15:03:27.650Z,-6.46,105.396,47.6,5.8,mw,,,,1.0,us,usp0004cvr,2022-04-28T19:39:12.871Z,"48 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-08-03T09:15:06.150Z,47.963,84.961,33.4,6.2,mw,,,,1.0,us,usp0004cx1,2022-04-28T19:39:14.784Z,"55 km N of Zaysan, Kazakhstan",earthquake,,,,,reviewed,us,nc
1990-08-05T01:34:55.830Z,29.551,137.63,496.2,6.5,mw,,,,1.1,us,usp0004cz8,2022-04-28T19:39:28.664Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-08-05T03:36:22.290Z,36.31,141.072,26.6,6.1,mw,,,,0.9,us,usp0004cza,2022-04-28T19:39:39.751Z,"43 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1990-08-05T17:42:32.170Z,-1.08,-13.887,10.0,6.4,mw,,,,1.0,us,usp0004d06,2022-04-28T19:39:48.811Z,north of Ascension Island,earthquake,,,,,reviewed,us,hrv
1990-08-06T16:23:17.890Z,-15.962,-173.572,81.1,5.6,mw,,,,1.1,us,usp0004d1t,2022-04-28T19:39:56.243Z,"24 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-08-08T14:42:38.950Z,8.497,-103.253,10.0,5.5,mw,,,,1.3,us,usp0004d43,2025-12-19T20:56:20.947Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1990-08-10T01:51:19.440Z,-0.076,122.954,172.1,5.5,mw,,,,1.0,us,usp0004d65,2022-04-28T19:39:57.517Z,"68 km S of Gorontalo, Indonesia",earthquake,,1.6,,,reviewed,us,hrv
1990-08-10T05:37:52.150Z,-20.199,168.328,47.4,5.8,mw,,,,0.9,us,usp0004d6b,2022-04-28T19:40:02.657Z,"123 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-08-10T15:44:31.360Z,0.333,126.175,53.2,6.2,mw,,,,1.1,us,usp0004d74,2022-04-28T19:40:03.945Z,"143 km WSW of Ternate, Indonesia",earthquake,,2.7,,,reviewed,us,hrv
1990-08-10T17:47:36.780Z,-19.805,-177.385,372.9,5.9,mw,,,,1.0,us,usp0004d7a,2022-04-28T19:40:09.314Z,"271 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1990-08-10T21:11:49.040Z,6.572,60.24,10.0,5.5,mw,,,,1.1,us,usp0004d7e,2022-04-28T19:40:10.641Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1990-08-11T08:00:14.820Z,-22.182,171.138,131.3,5.5,mw,,,,1.1,us,usp0004d8e,2022-04-28T19:40:13.040Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
1990-08-12T00:35:03.210Z,0.964,-28.808,10.0,5.5,mw,,,,1.0,us,usp0004d98,2022-04-28T19:40:19.849Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1990-08-12T07:51:55.130Z,13.277,143.935,143.7,5.5,mw,,,,1.1,us,usp0004d9s,2025-12-19T21:00:48.118Z,"78 km W of Umatac Village, Guam",earthquake,,4.6,,,reviewed,us,hrv
1990-08-12T21:25:21.950Z,-19.435,169.132,140.4,7.1,mw,,,,1.1,us,usp0004dad,2022-04-28T19:40:21.017Z,"19 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-08-13T23:04:21.690Z,60.0243,-151.9245,71.5,5.5,mw,,,,0.28,ak,ak990achmyk9,2022-04-28T19:40:22.208Z,"13 km NW of Happy Valley, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1990-08-14T00:50:39.210Z,27.024,65.969,21.2,5.5,mw,,,,1.1,us,usp0004dc6,2022-04-28T19:40:24.754Z,"94 km NNW of Bela, Pakistan",earthquake,,,,,reviewed,us,hrv
1990-08-14T15:13:28.600Z,35.432,-35.648,10.0,6.3,mw,,,,1.4,us,usp0004dcy,2022-04-28T19:40:25.909Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1990-08-14T19:45:28.140Z,51.294,-178.901,33.0,5.5,mw,,,,1.0,us,usp0004ddg,2022-04-28T19:40:27.097Z,"169 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1990-08-15T08:58:13.600Z,-31.003,-179.706,358.3,5.5,mb,,,,1.7,us,usp0004de8,2014-11-07T00:46:56.673Z,Kermadec Islands region,earthquake,,21.8,,2.0,reviewed,us,us
1990-08-16T04:59:57.690Z,41.564,88.77,0.0,6.2,mb,,,,0.9,us,usp0004dfg,2015-06-16T17:27:57.801Z,"157 km SSW of Turpan, China",nuclear explosion,,,,134.0,reviewed,us,us
1990-08-16T19:12:18.750Z,-11.167,161.963,31.8,5.7,mw,,,,1.4,us,usp0004dgj,2022-04-28T19:40:35.088Z,"78 km S of Kirakira, Solomon Islands",earthquake,,8.9,,,reviewed,us,hrv
1990-08-17T13:07:17.420Z,-11.164,161.997,29.1,6.7,mw,,,,1.4,us,usp0004dhv,2022-04-28T19:40:41.987Z,"78 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-08-18T13:38:17.390Z,26.979,101.154,12.3,5.7,ms,,,,1.2,us,usp0004dkb,2022-04-28T19:40:54.047Z,"72 km NW of Dadukou, China",earthquake,,6.4,,3.0,reviewed,us,us
1990-08-18T13:55:07.510Z,-40.229,78.308,10.0,6.2,mw,,,,1.3,us,usp0004dkd,2022-04-28T19:40:59.646Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1990-08-18T18:52:36.840Z,7.507,93.975,21.4,6.0,mw,,,,1.4,us,usp0004dkt,2022-04-28T19:41:01.135Z,"232 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-08-19T17:44:58.790Z,-34.597,-107.776,10.0,5.7,mw,,,,1.4,us,usp0004dnb,2022-04-28T19:41:02.602Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1990-08-20T00:03:52.780Z,46.189,142.289,309.4,5.7,mw,,,,0.8,us,usp0004dnp,2022-04-28T19:41:04.054Z,"42 km SE of Shebunino, Russia",earthquake,,,,,reviewed,us,hrv
1990-08-20T14:11:43.010Z,-11.246,161.919,43.5,5.7,mw,,,,1.0,us,usp0004dpe,2022-04-28T19:41:05.636Z,"87 km S of Kirakira, Solomon Islands",earthquake,,9.7,,,reviewed,us,hrv
1990-08-21T00:57:28.500Z,-33.373,-178.046,33.0,5.9,mw,,,,1.0,us,usp0004dq4,2022-04-28T19:41:11.554Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1990-08-21T14:13:04.840Z,-27.487,-104.266,10.5,6.0,mw,,,,1.0,us,usp0004dqw,2022-04-28T19:41:13.268Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
1990-08-22T00:39:28.470Z,-22.118,175.014,32.5,5.5,mw,,,,1.4,us,usp0004drh,2025-12-19T21:00:54.510Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-08-24T16:24:38.660Z,-4.455,144.508,214.3,5.5,mw,,,,0.8,us,usp0004duq,2022-04-28T19:41:22.151Z,"65 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-08-25T11:47:31.240Z,5.792,-77.504,10.0,5.6,mw,,,,1.0,us,usp0004dvw,2022-04-28T17:25:05.922Z,"27 km WNW of Nuquí, Colombia",earthquake,,,,,reviewed,us,hrv
1990-08-25T15:47:53.890Z,0.525,126.084,11.3,6.4,mw,,,,1.1,us,usp0004dw9,2022-04-28T19:41:29.274Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-08-26T05:16:39.850Z,-9.152,110.765,33.0,5.5,mw,,,,1.1,us,usp0004dwq,2025-12-19T21:00:59.693Z,"140 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-08-26T07:53:41.690Z,19.592,-77.874,10.0,5.5,mw,,,,1.1,us,usp0004dwu,2022-04-28T19:41:34.407Z,"58 km SSW of Niquero, Cuba",earthquake,,,,,reviewed,us,hrv
1990-08-27T04:11:59.830Z,-26.109,-177.553,33.0,5.7,mw,,,,1.3,us,usp0004dyb,2022-04-28T19:41:46.504Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-08-27T15:17:12.030Z,-6.87,125.452,506.4,5.9,mw,,,,0.9,us,usp0004dz3,2022-04-28T19:41:47.772Z,"186 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,hrv
1990-08-28T03:16:52.730Z,-19.447,-175.735,243.8,5.6,mw,,,,1.0,us,usp0004e00,2022-04-28T19:41:49.082Z,"150 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1990-08-30T15:54:29.810Z,15.968,-47.92,10.0,5.7,mw,,,,1.1,us,usp0004e3n,2022-04-28T19:41:53.087Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1990-08-30T18:33:00.870Z,6.146,-82.634,10.0,5.5,mw,,,,1.4,us,usp0004e3w,2022-04-28T19:41:54.218Z,"210 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1990-08-31T00:13:56.840Z,12.006,140.616,52.0,5.5,mw,,,,1.0,us,usp0004e47,2022-04-28T19:41:55.349Z,"247 km N of Fais, Micronesia",earthquake,,8.9,,,reviewed,us,hrv
1990-09-02T04:26:48.070Z,-0.143,-80.283,14.2,6.6,mw,,,,1.1,us,usp0004e6r,2022-04-28T19:36:46.221Z,"34 km SW of Pedernales, Ecuador",earthquake,,,,,reviewed,us,nc
1990-09-02T10:06:52.080Z,-41.21,-90.129,10.0,5.6,mw,,,,1.2,us,usp0004e78,2022-04-28T19:36:56.710Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv
1990-09-02T12:51:17.670Z,-3.134,148.134,40.6,5.8,mw,,,,1.2,us,usp0004e7e,2022-04-28T19:36:58.782Z,"154 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-09-02T13:05:07.300Z,-3.197,148.225,22.8,6.0,mw,,,,1.4,us,usp0004e7g,2022-04-28T19:37:00.311Z,"166 km SE of Lorengau, Papua New Guinea",earthquake,,9.4,,,reviewed,us,hrv
1990-09-03T00:39:01.570Z,-3.14,148.174,51.6,5.5,mw,,,,1.3,us,usp0004e85,2022-04-28T19:37:01.944Z,"158 km SE of Lorengau, Papua New Guinea",earthquake,,13.9,,,reviewed,us,hrv
1990-09-04T23:15:11.350Z,-31.262,-69.063,112.1,5.7,mw,,,,1.0,us,usp0004eau,2022-04-28T19:37:07.823Z,"34 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
1990-09-05T07:11:05.000Z,8.461,126.506,84.2,5.8,mw,,,,1.2,us,usp0004eb8,2022-04-28T19:37:09.353Z,"21 km ENE of Hinatuan, Philippines",earthquake,,5.0,,,reviewed,us,hrv
1990-09-07T00:12:26.210Z,5.443,31.686,10.0,5.6,mw,,,,1.0,us,usp0004ed1,2022-04-28T19:37:11.115Z,"66 km N of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-09-08T18:46:29.830Z,-7.338,155.892,30.0,5.6,mw,,,,0.8,us,usp0004efe,2022-04-28T19:37:16.748Z,"121 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-09-08T18:51:45.240Z,-24.449,-177.227,132.1,5.7,mw,,,,1.0,us,usp0004efg,2022-04-28T19:37:18.130Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-09-08T19:33:18.850Z,27.5,66.092,27.9,5.5,mw,,,,1.0,us,usp0004efj,2022-04-28T19:37:19.200Z,"61 km SW of Khuzdar, Pakistan",earthquake,,13.1,,,reviewed,us,hrv
1990-09-08T20:31:57.750Z,-20.548,-174.173,33.0,6.0,mw,,,,1.0,us,usp0004efm,2022-04-28T19:37:20.620Z,"83 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1990-09-09T02:50:26.620Z,28.032,139.316,532.6,5.5,mw,,,,1.1,us,usp0004eg1,2025-12-19T21:00:24.995Z,"Bonin Islands, Japan region",earthquake,,5.2,,,reviewed,us,hrv
1990-09-09T05:35:45.910Z,-5.178,151.729,73.8,6.0,mw,,,,0.8,us,usp0004egb,2022-04-28T19:37:26.123Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,,3.2,,,reviewed,us,hrv
1990-09-09T22:29:27.400Z,1.126,123.006,33.7,5.7,mw,,,,1.3,us,usp0004eh7,2022-04-28T19:37:29.525Z,"65 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-09-11T14:09:02.530Z,22.692,120.909,33.0,5.8,mw,,,,1.0,us,usp0004ekg,2022-04-28T19:37:39.734Z,"53 km ENE of Donggang, Taiwan",earthquake,,2.8,,,reviewed,us,hrv
1990-09-12T15:28:35.530Z,15.12,59.267,10.0,5.5,mw,,,,1.1,us,usp0004emw,2025-12-19T21:00:30.312Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,hrv
1990-09-12T20:16:18.960Z,-60.447,-65.029,10.0,5.8,mw,,,,1.2,us,usp0004en5,2022-04-28T19:37:42.587Z,Drake Passage,earthquake,,,,,reviewed,us,hrv
