time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-15T19:58:31.780Z,-56.051,-36.404,10.0,6.6,mwc,202.0,,,1.48,us,usp000bhrf,2022-05-02T16:17:13.143Z,South Georgia Island region,earthquake,,,,,reviewed,us,hrv
2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,326.0,,,1.02,us,usp000bhv1,2022-05-02T16:18:28.906Z,"262 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,hrv
2002-12-12T08:30:42.770Z,-4.786,153.275,34.0,6.7,mwb,453.0,,,1.01,us,usp000bkjf,2022-05-02T15:52:23.210Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-01-04T05:15:03.840Z,-20.57,-177.661,378.0,6.5,mwc,376.0,,,0.99,us,usp000bn1f,2022-05-02T16:21:31.600Z,"262 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2003-01-10T13:11:56.910Z,-5.311,153.701,71.9,6.7,mwb,323.0,,,1.09,us,usp000bnbn,2022-05-02T16:22:10.629Z,"191 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-01-20T08:43:06.070Z,-10.491,160.77,33.0,7.3,mwc,457.0,,,0.84,us,usp000bnvq,2022-05-02T16:23:37.039Z,"126 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-01-21T02:46:47.740Z,13.626,-90.774,24.0,6.5,mwc,316.0,,,0.99,us,usp000bnx3,2022-05-02T16:23:49.550Z,"33 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-22T02:06:34.610Z,18.77,-104.104,24.0,7.6,mwb,551.0,,,1.4,us,usp000bnyr,2022-05-02T16:23:52.048Z,"16 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us
2003-02-19T03:32:36.360Z,53.645,-164.643,19.0,6.6,mwc,542.0,,,1.1,us,usp000br01,2022-05-02T16:26:04.186Z,"92 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2003-03-11T07:27:32.650Z,-4.694,153.238,40.2,6.8,mwc,431.0,38.4,,0.96,us,usp000bsdd,2022-05-02T16:27:27.114Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
2003-03-17T16:36:17.310Z,51.272,177.978,33.0,7.1,mwb,607.0,30.3,,1.26,us,usp000bsvs,2022-05-02T16:28:05.944Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2003-03-25T02:53:25.030Z,-8.294,120.743,33.0,6.5,mwc,247.0,28.7,,1.34,us,usp000btf5,2022-05-02T16:28:20.650Z,"46 km NE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-04-17T14:50:48.580Z,-54.624,1.432,10.0,6.5,mwb,78.0,57.7,,1.26,us,usp000bvcx,2022-05-02T16:30:17.030Z,Bouvet Island region,earthquake,,,,,reviewed,us,us
2003-05-04T13:15:18.660Z,-30.531,-178.232,62.4,6.7,mwb,518.0,29.1,,1.04,us,usp000bwkr,2022-05-02T16:31:47.366Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-05-14T06:03:35.860Z,18.266,-58.633,41.5,6.7,mwb,722.0,34.0,,0.72,us,usp000bx7j,2022-05-02T16:32:31.135Z,North Atlantic Ocean,earthquake,,,,,reviewed,us,us
2003-05-21T18:44:20.100Z,36.964,3.634,12.0,6.8,mwc,534.0,19.4,,1.13,us,usp000bxpg,2022-05-02T16:33:38.890Z,"25 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,hrv
2003-05-26T09:24:33.400Z,38.849,141.568,68.0,7.0,mwb,690.0,19.1,,1.01,us,usp000by66,2022-05-02T16:34:16.915Z,"27 km SSW of ?funato, Japan",earthquake,,,,,reviewed,us,us
2003-05-26T19:23:27.940Z,2.354,128.855,31.0,7.0,mwc,473.0,30.3,,1.09,us,usp000by7n,2022-05-02T16:34:34.085Z,"116 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-26T23:13:29.720Z,6.761,123.707,565.8,6.9,mwc,544.0,20.6,,0.97,us,usp000by7z,2022-05-02T16:34:39.973Z,"34 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,hrv
2003-06-07T00:32:45.570Z,-5.095,152.502,33.0,6.6,mwc,419.0,27.8,,1.09,us,usp000bz8p,2022-05-02T16:36:58.026Z,"87 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-06-15T19:24:33.150Z,51.552,176.923,20.0,6.5,mwb,615.0,23.1,,0.97,us,usp000bzyd,2022-05-02T16:37:49.574Z,"293 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2003-06-16T22:08:02.140Z,55.492,159.999,174.8,6.9,mwb,733.0,26.7,,0.84,us,usp000c01m,2022-05-02T16:37:53.183Z,"25 km ESE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
2003-06-20T06:19:38.910Z,-7.606,-71.722,558.1,7.1,mwc,672.0,22.5,,0.89,us,usp000c0ag,2022-05-02T16:37:57.871Z,"105 km E of Cruzeiro do Sul, Brazil",earthquake,,,,,reviewed,us,hrv
2003-06-20T13:30:41.640Z,-30.608,-71.637,33.0,6.8,mwc,398.0,39.1,,0.95,us,usp000c0bb,2022-05-02T16:37:58.958Z,"42 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
2003-06-23T12:12:34.470Z,51.439,176.783,20.0,6.9,mwc,685.0,22.7,,0.97,us,usp000c0rc,2022-05-02T15:52:59.422Z,"291 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-15T18:46:38.120Z,-3.828,152.174,33.0,6.5,mwb,156.0,31.4,,1.12,us,usp000c2k4,2022-05-02T16:39:10.359Z,"41 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-15T20:27:50.530Z,-2.598,68.382,10.0,7.6,mwc,522.0,34.9,,0.98,us,usp000c2ka,2022-05-02T16:39:11.559Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
2003-07-27T02:04:11.530Z,-21.08,-176.585,212.9,6.6,mwb,498.0,19.8,,0.77,us,usp000c3f7,2022-05-02T16:39:47.996Z,"142 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2003-07-27T06:25:31.950Z,47.151,139.248,470.3,6.8,mwb,735.0,20.9,,0.76,us,usp000c3fr,2022-05-02T16:39:49.563Z,"97 km NE of Svetlaya, Russia",earthquake,,,,,reviewed,us,us
2003-08-04T04:37:20.130Z,-60.532,-43.411,10.0,7.6,mwc,315.0,25.2,,1.09,us,usp000c41f,2022-05-02T16:40:11.734Z,Scotia Sea,earthquake,,,,,reviewed,us,hrv
2003-08-21T12:12:49.790Z,-45.104,167.144,28.0,7.2,mwc,428.0,17.5,,1.1,us,usp000c5h6,2022-05-02T16:41:24.245Z,"56 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-09-21T18:16:13.410Z,19.917,95.672,10.0,6.6,mwb,518.0,24.7,,0.92,us,usp000c87f,2022-05-02T16:44:03.679Z,"16 km SE of Taungdwingyi, Myanmar",earthquake,,,,,reviewed,us,us
2003-09-25T19:50:06.360Z,41.815,143.91,27.0,8.16,mww,,,,,official,official20030925195006360_27,2025-08-05T17:05:20.677Z,2003 Tokachi-Oki Earthquake,earthquake,,,,,reviewed,us,duputel
2003-09-25T21:08:00.030Z,41.774,143.593,33.0,7.4,mwc,514.0,78.8,,1.02,us,usp000c8mb,2022-05-02T16:44:13.332Z,"119 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-27T11:33:25.080Z,50.038,87.813,16.0,7.3,mwb,667.0,24.5,,1.03,us,usp000c8sz,2022-05-02T16:44:23.937Z,"29 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-09-29T02:36:53.140Z,42.45,144.38,25.0,6.5,mwc,586.0,71.3,,0.79,us,usp000c90r,2022-05-02T16:44:38.644Z,"58 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-01T01:03:25.240Z,50.211,87.721,10.0,6.7,mwb,643.0,24.5,,0.88,us,usp000c96t,2022-05-02T15:54:19.137Z,"9 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-10-08T09:06:55.340Z,42.648,144.57,32.0,6.7,mwc,556.0,55.4,,0.87,us,usp000c9x7,2022-05-02T16:49:52.855Z,"39 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-31T01:06:28.280Z,37.812,142.619,10.0,7.0,mwb,568.0,61.2,,0.8,us,usp000cbpa,2022-05-02T16:52:39.728Z,"133 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-11-06T10:38:04.290Z,-19.262,168.892,113.7,6.6,mwb,475.0,26.2,,1.01,us,usp000cc6u,2022-05-02T16:53:15.082Z,"51 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2003-11-09T19:52:36.820Z,-0.674,-19.689,10.0,6.6,mwc,276.0,47.8,,1.2,us,usp000ccg3,2022-05-02T16:53:24.460Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2003-11-17T06:43:06.800Z,51.146,178.65,33.0,7.8,mwc,604.0,24.0,,1.11,us,usp000cd1n,2022-05-02T16:54:06.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-18T17:14:22.620Z,12.025,125.416,35.0,6.5,mwb,487.0,45.9,,0.94,us,usp000cdb4,2022-05-02T16:54:09.827Z,"4 km NW of Can-Avid, Philippines",earthquake,,,,,reviewed,us,us
2003-11-25T20:19:46.290Z,-5.581,150.88,35.0,6.6,mwb,384.0,25.1,,0.9,us,usp000cdw2,2022-05-02T16:54:40.809Z,"82 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-12-05T21:26:09.480Z,55.538,165.78,10.0,6.7,mwb,565.0,48.2,,0.91,us,usp000ceks,2022-05-02T16:55:20.001Z,"220 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2003-12-10T04:38:11.590Z,23.039,121.362,10.0,6.8,mwb,447.0,27.7,,1.1,us,usp000cexg,2022-05-02T16:55:55.651Z,"92 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2003-12-21T07:40:45.830Z,-0.769,-20.601,10.0,6.6,mwc,324.0,40.8,,1.05,us,usp000cfqj,2022-05-02T16:56:41.678Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,65.0,71.0,0.04685,0.07,nc,nc21323712,2025-03-29T18:13:42.819Z,"10 km NE of San Simeon, California",earthquake,0.16,0.6,,4.0,reviewed,nc,nc
2003-12-25T07:11:11.590Z,8.416,-82.824,33.0,6.5,mwb,405.0,48.4,,1.2,us,usp000cfzw,2022-05-02T16:56:56.063Z,"3 km SSE of Progreso, Panama",earthquake,,,,,reviewed,us,us
2003-12-25T20:42:33.720Z,-22.252,169.488,10.0,6.5,mwc,480.0,40.3,,0.96,us,usp000cg1p,2022-05-02T16:56:58.488Z,"183 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-26T01:56:52.440Z,28.995,58.311,10.0,6.6,mwc,552.0,44.8,,1.11,us,usp000cg2d,2022-05-02T16:57:05.773Z,"13 km SSW of Bam, Iran",earthquake,,,,,reviewed,us,hrv
2003-12-26T21:26:04.100Z,-22.273,169.314,10.0,6.8,mwc,322.0,18.1,,1.22,us,usp000cg55,2022-05-02T16:57:15.286Z,"168 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T16:00:59.450Z,-22.015,169.766,10.0,7.3,mwc,235.0,46.6,,1.3,us,usp000cg90,2022-05-02T16:57:38.175Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T22:38:01.880Z,-21.672,169.835,10.0,6.7,mwb,270.0,38.8,,1.08,us,usp000cgae,2022-05-02T16:57:44.133Z,"202 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2004-01-03T16:23:21.020Z,-22.253,169.683,22.0,7.1,mwc,597.0,39.8,,1.06,us,usp000cgz9,2022-05-02T16:58:31.257Z,"202 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-25T11:43:11.870Z,-16.83,-174.196,129.8,6.7,mwb,732.0,18.9,,0.81,us,usp000cjn2,2022-05-02T17:01:17.430Z,"105 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-01-28T22:15:30.700Z,-3.12,127.4,17.4,6.7,mwb,243.0,42.5,,1.07,us,usp000cjwh,2022-05-02T17:01:25.470Z,"107 km NW of Ambon, Indonesia",earthquake,,8.9,,,reviewed,us,us
2004-02-05T21:05:02.840Z,-3.615,135.538,16.6,7.0,mwc,367.0,33.0,,0.98,us,usp000ckg7,2022-05-02T17:02:01.425Z,"28 km S of Nabire, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2004-02-07T02:42:35.210Z,-4.003,135.023,10.0,7.3,mwb,390.0,23.0,,1.01,us,usp000ckks,2022-05-02T17:02:08.813Z,"Near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-08T08:58:51.800Z,-3.665,135.339,25.7,6.7,mwc,256.0,33.3,,1.08,us,usp000ckq7,2022-05-02T17:02:16.154Z,"38 km SSW of Nabire, Indonesia",earthquake,,9.0,,,reviewed,us,hrv
2004-02-21T02:34:42.700Z,-58.425,-14.963,10.0,6.6,mwb,102.0,77.1,,1.32,us,usp000cmqq,2022-05-02T17:03:08.584Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
2004-04-05T21:24:04.000Z,36.512,71.029,187.1,6.6,mwb,728.0,18.3,,0.97,us,usp000crt6,2022-05-02T17:07:52.897Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,,,,reviewed,us,us
2004-04-09T15:23:35.050Z,-13.174,167.198,228.4,6.5,mwb,424.0,29.9,,1.14,us,usp000cs2y,2022-05-02T17:07:59.969Z,"86 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2004-04-23T01:50:30.220Z,-9.362,122.839,65.8,6.7,mwb,386.0,27.6,,1.13,us,usp000ct64,2022-05-02T17:09:26.882Z,"105 km WNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
2004-05-03T04:36:50.040Z,-37.695,-73.406,21.0,6.6,mwb,282.0,46.9,,1.31,us,usp000cu1z,2022-05-02T17:10:18.214Z,"11 km N of Cañete, Chile",earthquake,,,,,reviewed,us,us
2004-05-29T20:56:09.600Z,34.251,141.406,16.0,6.5,mwb,352.0,66.0,,0.99,us,usp000cwj8,2022-05-02T17:12:48.602Z,"140 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2004-06-10T15:19:57.750Z,55.682,160.003,188.6,6.9,mwb,798.0,31.2,,0.81,us,usp000cxkw,2022-05-02T17:13:56.003Z,"24 km ENE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
2004-06-28T09:49:51.366Z,55.0721,-134.5324,19.9,6.8,mw,,,,1.72,ak,ak00489udzds,2022-07-12T19:59:08.027Z,"98 km WSW of Craig, Alaska",earthquake,,569.2,,,reviewed,ak,ak
2004-07-15T04:27:14.730Z,-17.656,-178.76,565.5,7.1,mwc,208.0,52.2,,0.93,us,usp000d06s,2022-05-02T17:17:27.061Z,"208 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2004-07-25T14:35:19.060Z,-2.427,103.981,582.1,7.3,mwb,641.0,33.7,,0.85,us,usp000d0v4,2022-05-02T17:17:55.229Z,"100 km SSE of Jambi City, Indonesia",earthquake,,,,,reviewed,us,us
2004-07-28T03:56:28.600Z,-0.443,133.091,13.4,6.5,mwc,305.0,39.0,,1.07,us,usp000d0zn,2022-05-02T17:18:07.394Z,"117 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-08-28T13:41:25.600Z,-35.173,-70.525,5.0,6.5,mwb,349.0,30.1,,,us,usp000d30e,2022-05-02T17:23:14.349Z,"67 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,us
2004-09-05T10:07:07.820Z,33.07,136.618,14.0,7.2,mwc,643.0,28.4,,0.89,us,usp000d3ka,2022-05-02T17:25:16.236Z,"94 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-05T14:57:18.610Z,33.184,137.071,10.0,7.4,mwb,594.0,27.5,,0.91,us,usp000d3mb,2022-05-02T17:25:17.719Z,"118 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2004-09-05T14:57:32.270Z,33.202,137.101,15.0,6.51,mw,,,,,iscgem,iscgem7398408,2022-05-02T17:25:24.288Z,"119 km ESE of Shing?, Japan",earthquake,,7.6,0.61,,reviewed,iscgem,iscgem
2004-09-06T12:42:59.390Z,-55.372,-28.976,10.0,6.9,mwb,233.0,26.0,,1.13,us,usp000d3qv,2022-05-02T17:25:48.634Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2004-09-06T23:29:35.090Z,33.205,137.227,10.0,6.6,mwc,478.0,29.8,,0.84,us,usp000d3sx,2022-05-02T17:26:03.260Z,"129 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-08T08:27:53.540Z,-10.951,162.161,36.0,6.8,mwb,545.0,15.7,,0.87,us,usp000d600,2022-05-02T17:29:58.333Z,"60 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-10-08T14:36:06.110Z,13.925,120.534,105.0,6.5,mwb,526.0,18.3,,0.95,us,usp000d60h,2022-07-14T20:03:09.939Z,"9 km W of Talisay, Philippines",earthquake,,,,,reviewed,us,us
2004-10-09T21:26:53.690Z,11.422,-86.665,35.0,7.0,mwc,441.0,32.2,,1.1,us,usp000d63h,2022-05-02T17:30:21.015Z,"43 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-10-15T04:08:50.240Z,24.53,122.694,94.0,6.7,mwb,698.0,24.7,,0.85,us,usp000d6dm,2022-07-14T20:00:43.703Z,"31 km WNW of Yonakuni, Japan",earthquake,,4.4,,,reviewed,us,us
2004-10-23T08:56:00.860Z,37.226,138.779,16.0,6.6,mwc,782.0,37.0,,1.1,us,usp000d6vk,2022-05-02T17:31:12.926Z,"8 km SSW of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-02T10:02:12.820Z,49.277,-128.772,10.0,6.7,mwb,459.0,37.3,,1.17,us,usp000d7h4,2022-08-09T02:56:02.977Z,"189 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2004-11-09T23:58:23.650Z,-11.15,163.706,13.0,6.9,mwb,405.0,19.2,,1.03,us,usp000d81v,2022-05-02T17:32:07.898Z,"209 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-11T17:34:52.050Z,-11.128,162.208,10.0,6.7,mwb,233.0,21.5,,1.11,us,usp000d855,2022-05-02T17:32:22.254Z,"80 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-11T21:26:41.150Z,-8.152,124.868,10.0,7.5,mwc,301.0,33.8,,1.07,us,usp000d85g,2022-07-14T19:45:32.524Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-15T09:06:56.560Z,4.695,-77.508,15.0,7.2,mwb,708.0,50.2,,0.9,us,usp000d8gx,2022-07-14T19:43:10.614Z,"32 km SSW of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
2004-11-17T21:09:13.130Z,-20.068,-178.71,622.6,6.6,mwb,510.0,32.9,,0.96,us,usp000d8nz,2022-05-02T18:11:16.293Z,Fiji region,earthquake,,,,,reviewed,us,us
2004-11-22T20:26:23.900Z,-46.676,164.721,10.0,7.1,mwc,585.0,14.7,,1.13,us,usp000d8ze,2022-07-14T19:33:09.955Z,"255 km W of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-11-26T02:25:03.310Z,-3.609,135.404,10.0,7.1,mwc,439.0,28.8,,1.18,us,usp000d975,2022-05-02T17:34:40.942Z,"29 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-28T02:35:13.410Z,-26.525,-113.834,10.0,6.6,mwc,265.0,52.0,,1.4,us,usp000d9f2,2022-05-02T17:35:22.419Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
2004-11-28T18:32:14.130Z,43.006,145.119,39.0,7.0,mwb,929.0,23.9,,0.79,us,usp000d9h1,2022-07-14T19:27:10.702Z,"51 km SW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2004-12-06T14:15:11.890Z,42.9,145.228,35.0,6.8,mwb,759.0,23.6,,0.76,us,usp000da6m,2022-07-14T19:19:43.817Z,"54 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2004-12-14T23:20:13.360Z,18.958,-81.409,10.0,6.8,mwb,639.0,21.8,,1.04,us,usp000daqt,2022-07-14T19:10:35.979Z,"36 km S of George Town, Cayman Islands",earthquake,,,,,reviewed,us,us
2004-12-23T14:59:04.410Z,-49.312,161.345,10.0,8.1,mwc,331.0,59.3,,1.12,us,usp000db93,2025-11-26T16:48:03.059Z,2004 Tasman Sea Earthquake,earthquake,,,,,reviewed,us,hrv
2004-12-26T00:58:53.450Z,3.295,95.982,30.0,9.1,mw,601.0,22.0,,1.17,official,official20041226005853450_30,2026-06-05T15:16:14.192Z,2004 Sumatra - Andaman Islands Earthquake,earthquake,,,,,reviewed,us,official
2004-12-26T04:21:29.810Z,6.91,92.958,39.2,7.2,mwc,385.0,27.9,,1.0,us,usp000dbg6,2022-07-14T19:02:41.855Z,"284 km WNW of Sabang, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
2004-12-26T09:20:01.610Z,8.879,92.375,16.1,6.6,mwc,353.0,31.9,,1.07,us,usp000dbj1,2022-05-02T17:39:40.888Z,"Nicobar Islands, India region",earthquake,,16.7,,,reviewed,us,hrv
2005-01-01T06:25:44.820Z,5.099,92.304,11.7,6.7,mwc,364.0,62.1,,0.97,us,usp000dcbh,2022-05-02T15:56:02.725Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,hrv
2005-01-12T08:40:03.650Z,-0.878,-21.194,10.0,6.8,mwb,462.0,46.5,,0.97,us,usp000dd5a,2022-05-02T17:42:33.768Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2005-01-16T20:17:52.760Z,10.934,140.842,24.9,6.6,mwb,395.0,16.5,,0.93,us,usp000ddgf,2022-05-02T17:42:48.800Z,"133 km NNE of Fais, Micronesia",earthquake,,11.7,,,reviewed,us,us
2005-01-19T06:11:36.400Z,34.064,141.491,27.8,6.6,mwc,225.0,78.5,,1.2,us,usp000ddrk,2022-07-14T18:40:23.583Z,"161 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-02-05T03:34:25.730Z,16.011,145.867,142.7,6.6,mwc,322.0,22.8,,1.12,us,usp000dfhb,2022-07-13T03:27:35.285Z,"89 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2005-02-05T12:23:18.940Z,5.293,123.337,525.0,7.1,mwc,640.0,26.4,,1.14,us,usp000dfj2,2022-07-14T18:15:57.254Z,"138 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-08T14:48:21.970Z,-14.252,167.259,206.3,6.7,mwb,457.0,30.2,,1.22,us,usp000dfqj,2022-05-02T17:48:04.866Z,"52 km SW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2005-02-15T14:42:25.850Z,4.756,126.421,39.7,6.5,mwc,286.0,47.3,,0.98,us,usp000dg73,2022-07-14T18:05:20.145Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-16T20:27:52.490Z,-36.32,-16.558,10.0,6.6,mwc,329.0,113.7,,1.36,us,usp000dgad,2022-05-02T17:48:55.043Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2005-02-19T00:04:43.590Z,-5.562,122.129,10.0,6.5,mwb,371.0,31.8,,0.92,us,usp000dgfv,2022-05-02T17:49:14.146Z,"81 km SSW of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-26T12:56:52.620Z,2.908,95.592,36.0,6.8,mwb,444.0,33.8,,0.94,us,usp000dh0k,2022-05-02T17:49:44.980Z,"99 km WNW of Sinabang, Indonesia",earthquake,,6.4,,,reviewed,us,us
2005-03-02T10:42:12.230Z,-6.527,129.933,201.7,7.1,mwb,569.0,18.1,,1.16,us,usp000dhc1,2022-05-02T18:05:58.965Z,Banda Sea,earthquake,,,,,reviewed,us,us
2005-03-20T01:53:41.830Z,33.807,130.131,10.0,6.6,mwc,401.0,22.9,,1.3,us,usp000djku,2022-08-03T17:47:15.148Z,"28 km NNW of Maebaru-ch??, Japan",earthquake,,,,,reviewed,us,hrv
2005-03-21T12:23:54.090Z,-24.983,-63.47,579.1,6.9,mwb,650.0,23.4,,0.76,us,usp000djqf,2022-05-02T17:50:50.085Z,"67 km ENE of Joaquín V. González, Argentina",earthquake,,,,,reviewed,us,us
2005-03-28T16:09:36.530Z,2.085,97.108,30.0,8.6,mww,510.0,22.1,,0.91,official,official20050328160936530_30,2022-07-14T17:08:13.141Z,"78 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,official
2005-04-10T10:29:11.280Z,-1.644,99.607,19.0,6.7,mwc,656.0,21.2,,1.02,us,usp000dmtx,2022-07-14T16:48:48.961Z,"113 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T11:14:19.620Z,-1.714,99.779,30.0,6.5,mwc,478.0,21.2,,0.94,us,usp000dmu9,2022-07-14T16:45:26.685Z,"106 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-11T12:20:05.960Z,-3.484,145.909,11.4,6.6,mwc,211.0,26.0,,1.07,us,usp000dn1w,2022-05-02T17:54:41.567Z,"192 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-04-11T17:08:53.940Z,-21.975,170.612,68.0,6.7,mwb,414.0,18.5,,0.96,us,usp000dn2k,2022-05-02T17:54:44.453Z,"286 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2005-05-05T19:12:21.410Z,5.71,-82.845,18.0,6.5,mwc,190.0,62.4,,1.26,us,usp000dpzp,2022-05-02T17:19:22.811Z,"256 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2005-05-12T11:15:35.340Z,-57.382,-139.231,10.0,6.5,mwc,249.0,16.3,,1.26,us,usp000dqkx,2022-05-02T17:20:04.482Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2005-05-14T05:05:18.480Z,0.587,98.459,34.0,6.7,mwb,695.0,20.9,,1.0,us,usp000dqs0,2022-07-14T16:10:10.354Z,"125 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2005-05-16T03:54:14.620Z,-32.589,-179.353,34.0,6.6,mwb,660.0,21.6,,1.03,us,usp000dqxx,2022-05-02T17:20:20.456Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
