time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-12T19:48:30.800Z,35.699,-117.659,11.078,3.66,ml,0,96.4,,0.18,ci,ci3196479,2016-02-12T20:35:07.096Z,"9km N of Ridgecrest, California",earthquake,,0.317,,62,reviewed,ci,ci
1994-12-20T10:27:47.180Z,35.9176667,-120.4646667,8.347,4.9,mw,58,30,0.01982,0.06,nc,nc30064693,2016-12-22T23:06:34.580Z,"3 km NW of Parkfield, California",earthquake,0.16,0.24,,4,reviewed,nc,nc
1994-12-20T22:14:10.920Z,38.7341667,-119.7221667,0.649,3.82,md,63,189,0.7306,0.09,nc,nc30064727,2016-12-22T23:11:40.510Z,"6 km NE of Markleeville, California",earthquake,0.3,0.58,0.13,129,reviewed,nc,nc
1994-12-21T05:50:11.860Z,38.737,-119.7186667,0.679,4,mw,73,191,0.7342,0.1,nc,nc30064750,2016-12-22T23:14:44.910Z,"7 km NE of Markleeville, California",earthquake,0.26,0.47,,2,reviewed,nc,nc
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,33,194,0.264,0.07,nc,nc30065114,2022-04-28T17:18:46.503Z,"7 km WNW of Fields Landing, California",earthquake,0.38,0.73,,3,reviewed,nc,nc
1994-12-31T00:07:23.090Z,32.365,-115.361,6.007,3.65,ml,0,211.7,0.3404,0.435,ci,ci3198651,2016-02-12T20:36:20.339Z,"16km W of Delta, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1995-01-01T14:59:43.000Z,35.957,-114.863,5,3.6,ml,,,,0.7,us,usp0006qqt,2016-02-12T00:26:14.445Z,"3 km SW of Boulder City, Nevada",earthquake,,,,,reviewed,us,gs$
1995-01-02T10:23:55.160Z,32.1245,-115.0725,5.98,3.89,ml,16,257,0.5949,0.32,ci,ci3198882,2016-04-02T11:52:37.189Z,"10km SW of Estacion Coahuila, B.C., MX",earthquake,3.76,31.61,0.172,6,reviewed,ci,ci
1995-01-06T00:12:02.730Z,38.7578333,-119.7368333,-0.92,4.4,mw,115,168,0.745,0.24,nc,nc30065729,2016-12-23T01:21:46.600Z,"7 km ESE of Alpine Village, California",earthquake,0.29,0.52,,3,reviewed,nc,nc
1995-01-07T14:53:40.110Z,36.8128333,-121.5315,6.19,3.54,md,67,46,0.02703,0.07,nc,nc30065860,2016-12-23T01:30:21.290Z,"3 km S of San Juan Bautista, California",earthquake,0.12,0.23,0.16,110,reviewed,nc,nc
1995-01-11T04:51:25.270Z,32.334,-115.273,5.987,3.94,ml,0,224.1,0.3623,0.649,ci,ci3199724,2016-02-12T18:05:15.237Z,"8km WSW of Delta, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1995-01-11T13:53:32.360Z,40.3211667,-124.658,12.875,4.4,mw,66,237,0.2901,0.07,nc,nc30066072,2016-12-23T01:44:55.520Z,"43 km SW of Ferndale, California",earthquake,0.47,0.48,,3,reviewed,nc,nc
1995-01-12T23:42:39.240Z,36.8018333,-122.0841667,10.626,3.5,mw,109,177,0.2009,0.14,nc,nc30066121,2016-12-23T01:49:53.450Z,"19 km SSW of Santa Cruz, California",earthquake,0.33,0.48,,3,reviewed,nc,nc
1995-01-14T04:36:41.100Z,38.257,-118.825,5,3.7,ml,,,,,us,usp0006ra7,2016-02-12T00:27:00.702Z,"34 km SSW of Hawthorne, Nevada",earthquake,,,,,reviewed,brk,brk
1995-01-16T01:34:38.460Z,38.823,-122.7968333,1.03,4.14,mw,53,35,0.01532,0.05,nc,nc30066289,2016-12-23T02:07:31.170Z,"6 km W of Cobb, California",earthquake,0.1,0.26,,8,reviewed,nc,nc
1995-02-01T22:04:09.590Z,40.8695,-121.1813333,6.852,3.6,mw,66,191,0.2631,0.17,nc,nc30067237,2016-12-23T03:22:04.750Z,"25 km S of Nubieber, California",earthquake,0.53,0.71,,3,reviewed,nc,nc
1995-02-08T02:13:39.970Z,40.7676667,-123.3181667,21.616,3.91,md,53,61,0.1315,0.13,nc,nc30067617,2016-12-23T03:46:10.300Z,"13 km ESE of Burnt Ranch, California",earthquake,0.22,1.01,0.09,77,reviewed,nc,nc
1995-02-08T09:36:51.110Z,40.7436667,-124.293,20.34,4.2,mw,54,192,0.2703,0.09,nc,nc30067637,2016-12-23T03:48:02.750Z,"6 km WNW of Fields Landing, California",earthquake,0.29,0.55,,5,reviewed,nc,nc
1995-02-12T17:53:50.920Z,37.931,-118.486,4.5,3.8,ml,,,,,us,usp0006stt,2016-02-13T01:43:06.680Z,"12 km N of Benton, California",earthquake,,,,,reviewed,nc,brk
1995-02-16T00:36:22.410Z,36.8031667,-121.5115,4.79,3.57,md,76,34,0.01712,0.08,nc,nc30068032,2016-12-23T04:12:30.340Z,"5 km SSE of San Juan Bautista, California",earthquake,0.11,0.25,0.09,165,reviewed,nc,nc
1995-02-18T20:17:11.240Z,38.7796667,-119.7086667,-1.111,4,mw,86,188,0.7658,0.14,nc,nc30068165,2016-12-23T04:24:30.330Z,"8 km ESE of Mesa Vista, California",earthquake,0.35,0.5,,3,reviewed,nc,nc
1995-02-19T15:47:58.240Z,34.322,-116.879,7.504,3.5,ml,0,70.9,,0.131,ci,ci3203622,2016-02-11T19:12:58.955Z,"8km NNW of Big Bear City, California",earthquake,,0.346,,79,reviewed,ci,ci
1995-02-19T21:24:18.070Z,34.049,-118.915,15.209,4.34,ml,0,53.3,,0.389,ci,ci3203644,2016-02-12T00:29:20.151Z,"11km WNW of Malibu, California",earthquake,,0.105,,36,reviewed,ci,ci
1995-02-19T22:54:53.330Z,34.046,-118.922,15.199,3.75,ml,0,53.8,,0.362,ci,ci3203656,2016-02-12T07:48:29.020Z,"11km WNW of Malibu, California",earthquake,,0.125,,44,reviewed,ci,ci
1995-02-28T19:40:57.750Z,40.4733333,-124.7813333,4.115,3.62,md,56,244,0.3387,2.98,nc,nc30068944,2016-12-23T05:09:54.265Z,"45 km WSW of Ferndale, California",earthquake,14.63,15.07,0.18,43,reviewed,nc,nc
1995-02-28T23:09:46.780Z,38.9305,-122.625,4.694,4.1,mw,51,46,0.03694,0.09,nc,nc30068952,2016-12-23T05:10:32.450Z,"2 km NNW of Lower Lake, California",earthquake,0.16,0.45,,3,reviewed,nc,nc
1995-03-01T15:56:35.790Z,33.745,-118.614,14.271,3.68,ml,0,57,,0.348,ci,ci3205134,2016-02-12T15:31:05.164Z,"21km W of Rancho Palos Verdes, California",earthquake,,0.225,,45,reviewed,ci,ci
1995-03-01T15:56:57.080Z,33.753,-118.601,11.252,3.72,ml,0,122.1,,0.314,ci,ci3205153,2016-02-12T23:11:05.693Z,"20km W of Rancho Palos Verdes, California",earthquake,,1.664,,80,reviewed,ci,ci
1995-03-04T17:15:54.770Z,39.548,-118.108,5,3.5,ml,,,,0.8,us,usp0006tt9,2016-02-12T03:02:46.419Z,"54 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,us,gs/
1995-03-04T21:51:53.550Z,40.4321667,-124.6311667,16.255,3.86,md,18,302,0.2288,0.25,nc,nc30069453,2016-12-23T05:35:56.942Z,"34 km WSW of Ferndale, California",earthquake,5.37,1.15,0.22,15,reviewed,nc,nc
1995-03-05T00:07:03.100Z,37.5956667,-118.834,8.242,4.2,mw,31,119,0.03423,0.04,nc,nc30069317,2016-12-23T05:36:29.360Z,"11 km WNW of Aspen Springs, California",earthquake,0.31,0.48,,3,reviewed,nc,nc
1995-03-05T02:48:47.400Z,37.5911667,-118.8336667,8.552,4,mw,33,69,0.03604,0.04,nc,nc30069336,2016-12-23T05:38:37.950Z,"11 km WNW of Aspen Springs, California",earthquake,0.27,0.49,,3,reviewed,nc,nc
1995-03-05T02:53:08.420Z,37.5901667,-118.8388333,10.058,3.71,md,23,120,0.04775,0.04,nc,nc30069337,2016-12-23T05:39:00.180Z,"11 km WNW of Aspen Springs, California",earthquake,0.21,0.72,0.11,81,reviewed,nc,nc
1995-03-19T14:52:46.650Z,37.6211667,-118.8576667,4.372,3.55,md,27,63,0.01712,0.04,nc,nc30070050,2016-12-23T06:26:21.290Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.22,0.35,0.15,42,reviewed,nc,nc
1995-04-03T12:58:41.960Z,39.472,-116.528,5,3.7,ml,,,,0.7,us,usp0006v39,2016-02-12T18:10:39.983Z,"46 km E of Austin, Nevada",earthquake,,,,,reviewed,us,gs/
1995-04-04T05:08:15.930Z,34.267,-117.469,7.754,3.66,ml,0,31,,0.22,ci,ci3208878,2016-02-12T12:51:38.506Z,"3km ENE of Lytle Creek, California",earthquake,,0.333,,48,reviewed,ci,ci
1995-04-10T14:01:32.670Z,34.412,-116.47,2.356,3.66,ml,0,59.9,,0.188,ci,ci3209506,2016-02-12T10:20:32.431Z,"33km N of Yucca Valley, California",earthquake,,0.425,,44,reviewed,ci,ci
1995-04-11T13:32:37.250Z,36.9443333,-121.4398333,3.11,3.58,md,81,54,0.04865,0.08,nc,nc30071365,2016-12-23T07:53:03.330Z,"10 km NNW of Hollister, California",earthquake,0.14,0.47,0.09,129,reviewed,nc,nc
1995-04-15T22:00:38.180Z,35.159,-118.4,-1.079,3.56,mc,0,61.1,0.08126,0.141,ci,ci3210120,2016-02-12T23:13:52.212Z,"5km NE of Tehachapi, California",quarry blast,,,,71,reviewed,ci,ci
1995-04-22T14:31:32.400Z,38.777,-119.705,6.2,3.8,mb,,,,,us,usp0006w4h,2021-07-09T21:55:30.118Z,"8 km ESE of Mesa Vista, California",earthquake,,,,3,reviewed,nc,us
1995-04-23T08:41:36.650Z,36.602,-121.201,6.605,4.9,mw,81,33,0.02883,0.07,nc,nc30071966,2016-12-23T08:32:22.910Z,"22 km NNE of Soledad, California",earthquake,0.14,0.3,,5,reviewed,nc,nc
1995-04-23T21:22:52.630Z,36.601,-121.2088333,8.715,3.53,md,74,29,0.02973,0.07,nc,nc30072083,2016-12-23T08:51:52.840Z,"22 km NNE of Soledad, California",earthquake,0.13,0.25,0.09,94,reviewed,nc,nc
1995-05-02T12:56:33.610Z,40.184,-123.1718333,34.209,4.1,mw,74,30,0.2189,0.15,nc,nc30072659,2016-12-23T09:33:35.930Z,"15 km SE of Ruth, California",earthquake,0.2,0.7,,3,reviewed,nc,nc
1995-05-06T12:46:33.750Z,40.3916667,-123.6773333,26.055,3.7,mw,43,49,0.1919,0.13,nc,nc30072839,2016-12-23T09:48:40.470Z,"15 km WSW of Mad River, California",earthquake,0.22,0.83,,3,reviewed,nc,nc
1995-05-07T11:03:33.040Z,33.905,-116.288,10.123,4.77,ml,0,35.1,,0.239,ci,ci3212249,2016-02-13T09:22:40.282Z,"13km NE of Thousand Palms, California",earthquake,,0.244,,64,reviewed,ci,ci
1995-05-08T18:19:45.330Z,38.681,-118.434,8.9,3.8,ml,,,,,us,usp0006x34,2016-02-12T05:31:40.970Z,"24 km NE of Hawthorne, Nevada",earthquake,,,,,reviewed,nc,brk
1995-05-13T02:25:22.140Z,33.975,-116.974,13.758,3.73,ml,0,22.8,,0.198,ci,ci3212848,2016-02-12T15:35:25.799Z,"5km N of Beaumont, California",earthquake,,0.126,,76,reviewed,ci,ci
1995-05-17T02:29:13.990Z,39.8071667,-122.7373333,2.557,4.4,mw,29,115,0.1207,0.08,nc,nc30073324,2016-12-23T10:37:28.450Z,"18 km WSW of Paskenta, California",earthquake,0.22,3.76,,4,reviewed,nc,nc
1995-05-27T05:49:43.320Z,38.7946667,-119.7095,-1.181,3.9,mw,64,153,0.764,0.09,nc,nc30073897,2016-12-23T11:14:07.120Z,"7 km E of Mesa Vista, California",earthquake,0.3,0.44,,2,reviewed,nc,nc
1995-06-03T17:21:39.430Z,37.192,-114.826,5,3.9,md,,,,0.6,us,usp0006yhh,2016-02-13T06:50:51.269Z,"35 km ESE of Alamo, Nevada",earthquake,,,,,reviewed,us,ren
1995-06-16T04:20:36.250Z,36.7635,-121.3573333,9.225,3.9,mw,94,38,0.01441,0.26,nc,nc30074983,2016-12-23T12:33:24.530Z,"4 km SW of Tres Pinos, California",earthquake,0.29,0.47,,3,reviewed,nc,nc
1995-06-18T22:23:23.430Z,39.8375,-120.7496667,-1.315,4.1,mw,252,88,0.445,0.46,nc,nc30075143,2016-12-23T12:45:48.000Z,"5 km WSW of Cromberg, California",earthquake,0.47,0.7,,4,reviewed,nc,nc
1995-06-21T21:17:36.230Z,32.985,-117.818,5.74,4.27,ml,0,162.5,,0.568,ci,ci3217139,2016-02-11T22:05:11.839Z,"48km WSW of Carlsbad, California",earthquake,,,,79,reviewed,ci,ci
1995-06-26T08:40:28.940Z,34.394,-118.669,12.76,5.02,ml,0,17.7,,0.285,ci,ci3217586,2016-02-13T04:24:33.495Z,"11km SW of Valencia, California",earthquake,,0.107,,59,reviewed,ci,ci
1995-07-05T12:36:21.600Z,38.785,-119.697,5,3.8,ml,,,,,us,usp0007066,2016-02-12T23:18:51.012Z,"8 km ESE of Mesa Vista, California",earthquake,,,,,reviewed,nc,brk
1995-07-10T22:47:24.510Z,37.5353333,-118.8701667,4.722,3.57,md,29,72,0.02613,0.03,nc,nc30076926,2016-12-23T14:25:16.190Z,"14 km W of Aspen Springs, California",earthquake,0.28,0.56,0.1,102,reviewed,nc,nc
1995-07-12T21:58:00.590Z,36.5908333,-121.1975,8.465,3.9,mw,83,36,0.01712,0.08,nc,nc30077114,2016-12-23T14:37:59.060Z,"21 km NNE of Soledad, California",earthquake,0.13,0.27,,3,reviewed,nc,nc
1995-07-21T03:29:16.240Z,37.581,-118.7141667,4.18,3.5,md,16,91,0.1126,0.04,nc,nc30077688,2016-12-23T15:15:17.780Z,"2 km N of Aspen Springs, California",earthquake,0.27,1.47,0.09,128,reviewed,nc,nc
1995-07-23T21:21:27.100Z,40.3351667,-124.2715,30.006,3.6,mw,18,143,0.09189,0.1,nc,nc30077929,2016-12-23T15:30:42.780Z,"21 km SW of Scotia, California",earthquake,0.89,1.15,,4,reviewed,nc,nc
1995-07-28T07:07:30.390Z,33.541,-116.69,7.808,3.64,ml,0,29.2,,0.238,ci,ci3222372,2016-02-12T18:18:25.316Z,"2km SW of Anza, California",earthquake,,1.393,,88,reviewed,ci,ci
1995-07-31T12:34:46.530Z,37.107,-116.415,10,4.2,md,,,,0.6,us,usp0007195,2016-02-13T04:26:54.697Z,"37 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,ren
1995-08-12T23:50:00.660Z,41.247,-116.282,10,3.9,ml,,,,0.7,us,usp00071sa,2014-11-07T00:58:31.290Z,"61 km NNW of Carlin, Nevada",earthquake,,,,,reviewed,us,gs$
1995-08-17T22:39:58.100Z,35.776,-117.662,4.784,5.36,ml,0,66.5,,0.166,ci,ci3225143,2022-04-29T19:59:28.772Z,"17km N of Ridgecrest, California",earthquake,,1.116,,68,reviewed,ci,ci
1995-08-17T22:41:10.490Z,35.79,-117.679,5.108,4.32,ml,0,72.8,0.07105,0.456,ci,ci3225237,2016-02-12T03:12:41.899Z,"19km N of Ridgecrest, California",earthquake,,,,8,reviewed,ci,ci
1995-08-17T22:43:30.900Z,35.784,-117.664,5.564,3.9,ml,0,64.6,,0.17,ci,ci3225210,2016-02-12T23:22:15.711Z,"18km N of Ridgecrest, California",earthquake,,1.627,,43,reviewed,ci,ci
1995-08-29T23:08:58.110Z,36.6893333,-121.319,5.665,3.5,mw,74,27,0.02793,0.06,nc,nc30082020,2016-12-23T18:31:11.420Z,"11 km S of Tres Pinos, California",earthquake,0.12,0.3,,4,reviewed,nc,nc
1995-08-30T15:29:54.620Z,35.791,-117.641,4.068,4.21,ml,0,69.8,,0.192,ci,ci3228523,2016-02-13T01:58:31.912Z,"19km N of Ridgecrest, California",earthquake,,0.125,,70,reviewed,ci,ci
1995-08-30T15:54:22.460Z,35.796,-117.64,2.478,3.97,ml,0,65.7,,0.222,ci,ci3228530,2016-02-12T20:53:51.136Z,"20km N of Ridgecrest, California",earthquake,,0.14,,81,reviewed,ci,ci
1995-08-31T01:58:58.780Z,35.793,-117.644,4.268,3.85,ml,0,66.5,,0.172,ci,ci3228626,2016-02-12T00:45:27.740Z,"19km N of Ridgecrest, California",earthquake,,0.104,,75,reviewed,ci,ci
1995-09-04T14:16:17.670Z,38.683,-122.7435,6.576,4.8,mw,60,42,0.02973,0.08,nc,nc30082729,2016-12-23T19:02:32.790Z,"13 km SW of Middletown, California",earthquake,0.14,0.32,,4,reviewed,nc,nc
1995-09-05T20:27:18.420Z,34.199,-116.438,-0.893,4.44,ml,0,54.1,,0.234,ci,ci3229496,2016-02-12T05:43:09.565Z,"9km N of Yucca Valley, California",earthquake,,0.432,,68,reviewed,ci,ci
1995-09-07T21:15:22.950Z,36.64,-116.201,5,3.6,ml,,,,0.9,us,usp000732b,2016-02-12T15:46:05.318Z,"48 km W of Indian Springs, Nevada",earthquake,,,,,reviewed,us,gs/
1995-09-11T18:37:23.750Z,35.788,-117.663,5.834,4.24,ml,0,57.7,,0.168,ci,ci3230334,2016-02-11T22:15:01.491Z,"19km N of Ridgecrest, California",earthquake,,0.595,,77,reviewed,ci,ci
1995-09-13T20:36:46.530Z,37.0971667,-121.5111667,7.782,4.2,mw,107,61,0.01802,0.06,nc,nc30083805,2016-12-23T19:49:01.410Z,"8 km E of San Martin, California",earthquake,0.12,0.28,,3,reviewed,nc,nc
1995-09-14T08:22:56.810Z,37.1071667,-121.5171667,7.207,3.7,mw,109,69,0.008108,0.06,nc,nc30083859,2016-12-23T19:50:51.000Z,"8 km ENE of San Martin, California",earthquake,0.11,0.27,,3,reviewed,nc,nc
1995-09-17T07:14:53.000Z,37.445,-118.855,5,3.7,md,,,,,us,usp00073g4,2016-02-13T09:35:09.724Z,"17 km SW of Aspen Springs, California",earthquake,,,,,reviewed,brk,gm/
1995-09-20T23:27:36.270Z,35.761,-117.638,4.688,5.75,ml,0,88.2,,0.195,ci,ci3231786,2022-04-29T19:57:03.583Z,"16km NNE of Ridgecrest, California",earthquake,,0.469,,37,reviewed,ci,ci
1995-09-20T23:30:34.620Z,35.729,-117.611,9.392,4.21,ml,0,170.6,0.08725,0.165,ci,ci3231937,2016-02-12T03:18:02.751Z,"13km NNE of Ridgecrest, California",earthquake,,1.339,,46,reviewed,ci,ci
1995-09-20T23:32:46.860Z,35.755,-117.629,7.592,4,ml,0,154.2,0.0658,0.143,ci,ci3231943,2016-02-11T19:31:06.830Z,"16km NNE of Ridgecrest, California",earthquake,,2.847,,51,reviewed,ci,ci
1995-09-20T23:37:32.590Z,35.774,-117.663,6.878,3.65,ml,0,72.2,,0.159,ci,ci3231957,2016-02-12T05:44:47.876Z,"17km N of Ridgecrest, California",earthquake,,0.813,,63,reviewed,ci,ci
1995-09-20T23:56:58.500Z,35.781,-117.666,4.388,3.89,ml,0,66.5,0.06559,0.2,ci,ci3231731,2016-02-13T07:01:37.050Z,"18km N of Ridgecrest, California",earthquake,,0.37,,78,reviewed,ci,ci
1995-09-21T07:46:53.650Z,35.759,-117.637,4.332,3.88,ml,0,94.5,,0.213,ci,ci3232030,2016-02-12T20:56:57.000Z,"16km NNE of Ridgecrest, California",earthquake,,0.18,,77,reviewed,ci,ci
1995-09-21T07:57:41.340Z,35.756,-117.633,4.622,4.02,ml,0,97.5,,0.167,ci,ci3232031,2016-02-12T15:48:23.265Z,"16km NNE of Ridgecrest, California",earthquake,,0.143,,84,reviewed,ci,ci
1995-09-21T14:11:19.560Z,35.74,-117.633,4.572,3.64,ml,0,101.8,,0.173,ci,ci2219928,2016-02-11T19:31:27.425Z,"14km NNE of Ridgecrest, California",earthquake,,0.22,,67,reviewed,ci,ci
1995-09-21T23:48:39.160Z,35.761,-117.643,4.698,4.01,ml,0,89.6,,0.173,ci,ci3232380,2016-02-11T22:16:40.295Z,"16km N of Ridgecrest, California",earthquake,,0.247,,86,reviewed,ci,ci
1995-09-22T14:47:21.290Z,38.743,-118.579,19.5,4.4,mb,,,,,us,usp00073t6,2016-02-12T18:26:52.782Z,"18 km NE of Walker Lake, Nevada",earthquake,,,,14,reviewed,nc,us
1995-09-22T16:06:18.120Z,36.8163333,-121.2045,6.721,4.2,mw,95,59,0.07568,0.08,nc,nc30084974,2016-12-23T20:36:05.340Z,"10 km ENE of Tres Pinos, California",earthquake,0.13,0.31,,4,reviewed,nc,nc
1995-09-24T13:15:30.040Z,35.791,-117.66,5.463,3.7,ml,0,84.7,0.05648,0.153,ci,ci3233354,2016-02-12T10:37:15.482Z,"19km N of Ridgecrest, California",earthquake,,0.91,,79,reviewed,ci,ci
1995-09-25T04:21:40.610Z,35.808,-117.619,7.868,3.56,ml,0,75.4,0.0191,0.157,ci,ci3233606,2016-02-11T22:17:56.682Z,"20km WNW of Searles Valley, California",earthquake,,0.367,,71,reviewed,ci,ci
1995-09-25T04:47:29.180Z,35.809,-117.616,8.508,4.9,ml,0,75.5,,0.174,ci,ci3233618,2016-02-12T00:49:53.291Z,"20km WNW of Searles Valley, California",earthquake,,0.394,,77,reviewed,ci,ci
1995-09-27T16:44:42.310Z,36.5763333,-121.1771667,8.462,4,mw,84,28,0.01081,0.07,nc,nc30085627,2016-12-23T21:01:27.730Z,"21 km NE of Soledad, California",earthquake,0.12,0.24,,4,reviewed,nc,nc
1995-09-28T11:36:28.370Z,35.81,-117.64,3.666,3.53,ml,0,83,,0.205,ci,ci3234672,2016-02-11T22:18:53.402Z,"21km N of Ridgecrest, California",earthquake,,0.106,,62,reviewed,ci,ci
1995-10-02T00:10:53.590Z,35.81,-117.646,3.986,3.83,ml,0,81.6,,0.158,ci,ci3235521,2016-02-12T00:51:38.616Z,"21km N of Ridgecrest, California",earthquake,,0.09,,67,reviewed,ci,ci
1995-10-05T16:42:18.950Z,34.244,-118.681,13.468,3.73,ml,0,34.8,,0.223,ci,ci3236293,2016-02-12T15:52:46.942Z,"6km ESE of Simi Valley, California",earthquake,,0.143,,76,reviewed,ci,ci
1995-10-06T19:15:04.260Z,35.758,-117.636,4.69,3.59,ml,0,94.9,0.06557,0.174,ci,ci3236490,2016-02-12T08:11:19.215Z,"16km NNE of Ridgecrest, California",earthquake,,0.121,,64,reviewed,ci,ci
1995-10-14T16:51:14.600Z,40.3546667,-124.4785,18.066,3.8,mw,17,250,0.1622,0.06,nc,nc30087001,2016-12-23T22:12:22.020Z,"30 km SW of Ferndale, California",earthquake,1.13,0.23,,3,reviewed,nc,nc
1995-10-16T21:06:39.290Z,38.811,-119.679,5.9,3.5,ml,,,,,us,usp000758y,2016-02-13T09:42:25.623Z,"6 km SSW of Carter Springs, Nevada",earthquake,,,,,reviewed,nc,brk
1995-10-18T12:42:04.800Z,35.742,-117.631,2.98,4.16,ml,0,98.3,,0.207,ci,ci3238772,2016-02-12T23:34:44.055Z,"14km NNE of Ridgecrest, California",earthquake,,0.129,,78,reviewed,ci,ci
1995-10-18T12:49:07.490Z,35.742,-117.634,4.4,3.84,ml,0,101.1,,0.163,ci,ci3238773,2016-02-11T22:22:17.855Z,"14km NNE of Ridgecrest, California",earthquake,,0.136,,78,reviewed,ci,ci
1995-10-22T14:41:03.750Z,34.138,-116.433,1.447,3.85,ml,0,39.8,,0.203,ci,ci3239495,2016-02-12T13:14:46.687Z,"3km N of Yucca Valley, California",earthquake,,0.299,,89,reviewed,ci,ci
1995-11-11T20:19:23.390Z,40.3793333,-123.6663333,23.517,3.8,mw,36,44,0.127,0.15,nc,nc30089562,2016-12-24T00:25:51.660Z,"15 km WSW of Mad River, California",earthquake,0.27,0.79,,3,reviewed,nc,nc
1995-11-12T20:59:00.200Z,36.7028333,-121.3358333,4.489,3.6,mw,76,34,0.009009,0.05,nc,nc30089625,2016-12-24T00:28:34.900Z,"9 km S of Tres Pinos, California",earthquake,0.11,0.24,,4,reviewed,nc,nc
1995-11-15T20:33:59.720Z,39.6221667,-120.0603333,-0.605,4.5,mw,250,164,0.518,0.17,nc,nc30089843,2016-12-24T00:42:52.410Z,"9 km SW of Cold Springs, Nevada",earthquake,0.17,0.43,,4,reviewed,nc,nc
1995-11-15T21:58:20.820Z,39.6073333,-120.0783333,12.255,3.62,md,34,242,0.7946,0.08,nc,nc30089857,2016-12-24T00:43:39.257Z,"10 km NNW of Verdi, California",earthquake,0.65,1.33,0.09,54,reviewed,nc,nc
1995-11-16T14:59:26.010Z,39.6103333,-120.0886667,7.125,3.63,md,50,226,0.5225,0.09,nc,nc30089922,2016-12-24T00:46:59.820Z,"11 km NW of Verdi, California",earthquake,0.59,0.95,0.12,81,reviewed,nc,nc
1995-11-29T18:47:41.360Z,36.797,-121.5146667,6.61,3.7,mw,85,35,0.02342,0.13,nc,nc30090872,2016-12-24T01:46:30.000Z,"5 km SSE of San Juan Bautista, California",earthquake,0.16,0.31,,4,reviewed,nc,nc
1995-11-29T23:12:33.630Z,36.8045,-121.5245,7.03,4.2,mw,84,36,0.02432,0.15,nc,nc30090903,2016-12-24T01:48:33.540Z,"Central California",earthquake,0.19,0.36,,3,reviewed,nc,nc
1995-11-30T09:38:48.830Z,37.14,-115.722,5,3.7,md,,,,0.8,us,usp00077tf,2016-02-12T05:56:20.229Z,"55 km WSW of Alamo, Nevada",earthquake,,,,,reviewed,us,ren
1995-11-30T12:19:03.110Z,36.46,-115.381,5,3.9,md,,,,0.8,us,usp00077tm,2016-02-12T23:40:02.208Z,"28 km ESE of Indian Springs, Nevada",earthquake,,,,,reviewed,us,ren
1995-12-01T23:11:29.010Z,37.9291667,-122.2863333,8.609,3.5,mw,81,26,0,0.06,nc,nc30091039,2016-12-24T01:57:29.770Z,"2 km NNW of Kensington, California",earthquake,0.1,0.25,,3,reviewed,nc,nc
1995-12-02T00:29:08.600Z,35.78,-117.684,3.466,3.72,ml,0,56.1,,0.189,ci,ci3245375,2016-02-12T21:09:27.488Z,"18km N of Ridgecrest, California",earthquake,,0.096,,72,reviewed,ci,ci
1995-12-06T15:19:45.070Z,40.3566667,-124.3505,21.796,4.1,mw,5,201,0.1135,0.01,nc,nc30091395,2016-12-24T02:22:31.280Z,"25 km WSW of Scotia, California",earthquake,4.15,2.81,,3,reviewed,nc,nc
1995-12-13T05:45:12.760Z,36.9766667,-121.47,6.204,3.9,mw,92,65,0,0.09,nc,nc30094697,2016-12-24T02:49:57.690Z,"9 km ESE of Gilroy, California",earthquake,0.13,0.42,,3,reviewed,nc,nc
1995-12-13T06:19:56.600Z,36.9808333,-121.4686667,4.334,3.6,md,95,65,0,0.09,nc,nc30091856,2016-12-24T02:50:41.560Z,"9 km ESE of Gilroy, California",earthquake,0.11,0.31,0.12,149,reviewed,nc,nc
1995-12-13T06:25:54.110Z,36.9821667,-121.4703333,4.234,3.8,mw,98,66,0,0.09,nc,nc30091857,2016-12-24T02:50:58.860Z,"9 km ESE of Gilroy, California",earthquake,0.13,0.37,,3,reviewed,nc,nc
1995-12-13T15:24:03.550Z,40.201,-119.674,10,3.8,ml,,,,1,us,usp00078xm,2014-11-07T00:59:26.042Z,"28 km NNW of Sutcliffe, Nevada",earthquake,,,,,reviewed,us,brk
1995-12-17T05:20:02.060Z,38.8138333,-122.8226667,0.37,3.63,md,34,37,0.02252,0.07,nc,nc30092150,2016-12-24T03:08:14.770Z,"8 km W of Cobb, California",earthquake,0.15,0.41,0.13,36,reviewed,nc,nc
1995-12-22T09:00:34.560Z,38.7215,-119.635,3.659,4.86,mw,51,154,0.755,0.06,nc,nc30092506,2016-12-24T03:35:37.180Z,"California-Nevada border region",earthquake,0.29,0.78,,7,reviewed,nc,nc
1995-12-23T05:39:56.650Z,38.7305,-119.633,-1.081,4.7,mw,165,164,0,0.2,nc,nc30092581,2016-12-24T03:40:47.580Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.29,0.39,,2,reviewed,nc,nc
