-5430,-5428,-5391,-5227,-4467,-5117,-5206,-5307,-5493,-5493,-5545,-5515,-5499,-5499,-5494,-5204,-4983,-4842,-3999,-3966,-2816,-3904,-4228,-4412,-4629,-4665,-4792,-4840,-4995,-4962,-4950,-4619,-4922,-5034,-5024,-4699,-4458,-4378,-4460,-4316,-4462,-4385,-4406,-4396,-4460,-4397,-4450,-4399,-4399,-4478,-4407,-4404,-4444,-4416,-4415,-4447,-4527,-4372,-4432,-4376,-4302,-4195,-4202,-4202,-4121,-4017,-3963,-3945,-3985,-3944,-3936,-3942,-3869,-3837,-3719,-3538,-3416,-3270,-3170,-3439,-3431,-3455,-3277,-3414,-3432,-3474,-3394,-3277,-3013,-2997,-2798,-2287,-1773,-1421,-2341,-3180,-2969,-2980,-2506,-1726,-3231,-3422,-1488,740,2595,762,1246,250,213,197,207,179,127,300,960,1009,785,681,461,428,323,215,152,295,244,263,154,166,31,-45,-139,-1085,-2045,-2988,-3730,-4030,-3679,-3823,-3875,-3726,-4529,-4594,-4248,-4135,-3996,-3585,-3046,-3074,-2954,-3877,-3898,-3980,-3985,-4180,-4117,-4378,-4284,-3938,-3778,-3678,-4411,-4814,-4842,-4839,-4821,-4812,-4706,-4484,-4277,-3746,-2841,-1891,-349,-2077,-3055,-3388,-3290,-2029,-1372,-3884,-4368,-4110,-4075,-3688,-2416,-568,-9,-24,-32,564,282,568,705,714,628,585,516,563,455,495,507,559,518,534,576,751,824,781,767,773,967,794,1039,1142,841,647,462,866,1806,1370,934,757,239,376,494,230,169,60,-344,-2302,-3621,-4846,-5167,-4870,-5000,-4965,-4781,-4636,-4416,-4523,-4475,-3807,-3411,-2773,-3390,-3869,-3897,-3588,-3591,-3847,-3834,-4077,-3334,-127,-2518,-2558,-3041,-3398,-2974,-4306,-4286,-4269,-4212,-4181,-4139,-3839,-4085,-4085,-4075,-3567,-2789,-3101,-4117,-3867,-1668,-1381,55,1390,14,-49,-60,310,239,64,-57,-73,-90,-92,-14,-106,-103,-78,-64,-55,168,794,629,117,-61,-1876,-3915,-4816,-4903,-4952,-4875,-4187,-2667,-1593,-3699,-5448,-4658,-4477,-2646,-4057,-4807,-4923,-4727,-4669,-4482,-4329,-4202,-3462,-2534,-3509,-4083,-4197,-4400,-4225,-3758,-4920,-5013,-4844,-4739,-3766,-3604,-3077,-3332,-3069,-3445,-3752,-4066,-3617,-3960,-4571,-4579,-4586,-4595,-4614,-3999,-4534,-4732,-4345,-4493,-4044,-4927,-5175,-4242,-5905,-5613,-5549
-5361,-5390,-5052,-5172,-4701,-5171,-5205,-5246,-5268,-5373,-5527,-5549,-5503,-5508,-5403,-5213,-5229,-5105,-4676,-4629,-3726,-2019,-4264,-4485,-4586,-4767,-4806,-4787,-5007,-5054,-5122,-4912,-4618,-4628,-4715,-4625,-4511,-4444,-4456,-4424,-4391,-4257,-4387,-4282,-4400,-4324,-4402,-4405,-4437,-4502,-4480,-4458,-4466,-4488,-4510,-4525,-4432,-4460,-4436,-4482,-4280,-4201,-4111,-4135,-4061,-3984,-3818,-3864,-3866,-3885,-3864,-3833,-3838,-3767,-3579,-3451,-3444,-3312,-3163,-3350,-3403,-3417,-3475,-3339,-3205,-2939,-2787,-2749,-2597,-1992,-2197,-1596,-1400,-2647,-3044,-2932,-3005,-3004,-2449,-3001,-3342,-3241,-207,1456,2324,1494,435,228,216,199,155,169,183,91,249,373,848,314,231,141,387,223,185,475,170,311,172,201,142,-10,-38,-91,-854,-2410,-3578,-3996,-4189,-4207,-4116,-4227,-4375,-4380,-4381,-4177,-3985,-3641,-3253,-3230,-3240,-2947,-3510,-3747,-3741,-3968,-4388,-4399,-4401,-4459,-4411,-4542,-4602,-4818,-4828,-4812,-4804,-4615,-4568,-4566,-4462,-4585,-4657,-4356,-4521,-4438,-4392,-4367,-4438,-4775,-5125,-4938,-4683,-4541,-4307,-4073,-3723,-2837,-1426,-1190,-1514,-1325,236,755,676,647,625,519,560,537,386,455,508,511,560,537,544,608,706,731,802,982,1161,744,942,1164,1325,635,402,600,556,598,606,476,198,395,344,184,126,-803,-3300,-3849,-4633,-4984,-4698,-5026,-4997,-4907,-4816,-4589,-4799,-4591,-4286,-4002,-3645,-3567,-3502,-3174,-2682,-2882,-3621,-3509,-4008,-3919,-3095,-123,-2450,-2769,-3479,-3946,-3201,-4153,-4334,-4333,-4304,-4251,-4185,-4239,-4199,-4196,-4183,-3645,-2267,-3898,-4177,-4609,-1690,-738,-878,-47,929,79,-56,-10,199,53,-42,-71,-39,-68,-86,-61,-79,-39,-22,182,483,884,630,77,-301,-3623,-4440,-5007,-5075,-4983,-4643,-3779,-2409,-2252,-2942,-5318,-4190,-3318,-3399,-4032,-4343,-4416,-4501,-4605,-4458,-4331,-4229,-3320,-2666,-3735,-4464,-4496,-4496,-4438,-4398,-4709,-5199,-4862,-4698,-4314,-3386,-2622,-2943,-2923,-3206,-3370,-3598,-3480,-4080,-4417,-4512,-4502,-4528,-4510,-4497,-4474,-4548,-4543,-4699,-3850,-5014,-5280,-4599,-5312,-5433,-5424
-5310,-5299,-5311,-5318,-5283,-4831,-4460,-5195,-5289,-5288,-5376,-5390,-5468,-5312,-5243,-4624,-5240,-5154,-5114,-5017,-4311,-4050,-2855,-4322,-4629,-4787,-4648,-4976,-4593,-4474,-4633,-4695,-4560,-4623,-4685,-4498,-4453,-4423,-4446,-4473,-4527,-4281,-4346,-4354,-4307,-4403,-4359,-4412,-4438,-4456,-4438,-4443,-4448,-4456,-4588,-4604,-4562,-4577,-4488,-4409,-4237,-4215,-4135,-3987,-4006,-3964,-3863,-3851,-3848,-3837,-3824,-3791,-3759,-3614,-3438,-3516,-3440,-3252,-3225,-3145,-2996,-3058,-2855,-2674,-2627,-2623,-2632,-2402,-2164,-2232,-2034,-2393,-2472,-2800,-2852,-2998,-3315,-3344,-2627,-3042,-3228,-458,192,2723,1374,403,321,340,300,232,223,152,209,91,683,370,681,262,206,181,257,160,169,243,318,267,276,157,219,-1,-6,-34,-16,-2261,-3496,-3948,-4194,-4271,-4318,-4411,-4483,-4304,-4302,-3962,-4008,-4044,-3595,-3544,-2966,-2989,-2874,-3425,-3925,-3924,-4000,-4161,-4438,-4422,-4696,-4623,-4901,-4976,-4992,-5029,-5121,-4977,-5029,-4865,-4620,-4608,-4605,-4849,-5003,-4857,-4848,-4829,-4913,-5044,-5019,-4993,-4642,-4617,-4407,-4224,-3902,-3661,-3176,-2989,-2408,-1831,356,588,634,529,547,447,469,446,392,339,375,426,392,422,395,576,598,609,927,1039,1554,788,1060,1100,1351,1233,728,665,576,552,274,239,116,121,114,54,-1271,-3286,-4172,-4385,-4645,-5008,-5051,-5049,-4995,-4989,-4825,-4611,-4513,-4596,-4358,-4351,-3993,-3838,-3765,-3019,-2777,-2913,-3642,-3996,-3995,-3988,-3777,-804,-2104,-2830,-3653,-4267,-3877,-4159,-4393,-4405,-4388,-4373,-4346,-4304,-4030,-4309,-4183,-2776,-2717,-3723,-4270,-4290,-4652,-4574,-1130,-95,176,1147,26,-11,-6,167,-15,-60,-59,-78,-62,-18,-32,8,250,223,602,633,766,130,-41,-4088,-5010,-4840,-4980,-5340,-4878,-2111,-1499,-2355,-94,-3403,-3929,-4015,-4051,-3813,-3423,-4262,-4164,-4397,-4322,-4348,-4090,-3297,-2771,-4006,-4439,-4504,-4509,-4501,-4372,-3224,-5475,-4946,-4547,-3882,-3166,-2750,-2572,-2675,-2824,-2874,-3293,-3840,-4132,-4317,-4397,-4297,-4408,-4391,-4397,-4411,-4494,-4501,-4884,-3580,-4631,-5085,-4918,-5077,-5303,-5315
-5335,-5112,-5287,-5351,-5337,-5375,-5424,-5197,-5101,-5388,-5505,-5463,-5393,-5398,-5258,-5238,-5203,-5106,-3404,-4601,-4084,-4045,-4002,-3776,-4524,-4679,-4521,-4472,-4163,-4027,-4244,-4491,-4534,-4262,-4541,-4338,-4427,-4420,-4417,-4422,-4478,-4477,-4410,-4431,-4302,-4351,-4412,-4399,-4446,-4464,-4447,-4451,-4428,-4442,-4541,-4576,-4581,-4552,-4454,-4402,-4216,-4183,-3995,-3980,-3982,-3950,-3954,-3920,-3878,-3831,-3798,-3598,-3693,-3617,-3583,-3468,-3451,-3282,-3272,-3288,-3581,-3514,-3270,-3280,-3037,-3044,-2866,-2592,-2024,-2001,-2165,-2412,-2598,-2774,-2776,-2982,-3426,-3504,-3530,-3143,-537,161,2804,1520,296,305,305,371,268,221,121,91,91,99,1150,442,313,131,124,123,156,291,284,215,260,305,169,152,118,37,-5,-12,-37,-81,-2300,-3770,-4149,-4199,-4287,-3941,-4355,-4212,-4108,-4022,-3850,-3808,-3636,-3196,-2832,-2719,-3002,-3610,-3602,-3619,-3601,-3606,-3994,-4343,-4268,-4329,-4586,-4813,-4972,-5091,-5161,-4593,-4349,-5009,-4753,-4392,-4694,-4493,-4998,-4973,-5065,-5050,-5016,-5007,-5013,-4993,-4900,-4756,-4493,-4321,-4001,-3699,-3410,-2325,-2533,-239,572,629,512,569,561,545,416,382,366,369,369,329,369,372,387,461,595,679,828,925,872,1121,1143,1106,1710,2342,1024,1254,396,234,68,57,37,26,-99,-2351,-3336,-4020,-4557,-4713,-4975,-5047,-5027,-5049,-4996,-4780,-4560,-4599,-4615,-4606,-4666,-4221,-4388,-4079,-4019,-3819,-3210,-3039,-3633,-4002,-3988,-4001,-3896,-1852,-2388,-3156,-4043,-4418,-4630,-4529,-4483,-4474,-4464,-4388,-4443,-4428,-4417,-4421,-4360,-3538,-2341,-4424,-4335,-4357,-4338,-4424,-5014,-249,-405,465,50,37,-2,-13,-16,-44,-47,-60,-44,88,347,305,261,665,933,694,834,303,198,-1908,-2565,206,-925,-1236,-1306,-767,-1542,-2067,280,-2724,-3102,-2936,-3811,-3590,-4132,-4328,-4114,-4015,-4292,-4213,-3995,-3032,-2997,-3442,-4161,-4375,-4510,-4508,-4371,-3474,-5044,-5207,-4415,-4032,-2990,-2400,-2322,-2313,-2552,-2737,-3054,-3399,-4076,-4287,-4346,-4405,-4368,-4364,-4429,-4258,-4521,-4549,-4712,-2691,-4640,-4643,-4905,-4544,-5266,-5343
-5205,-5341,-5404,-5070,-5227,-5210,-5148,-5166,-5476,-5345,-5502,-5510,-5434,-5262,-5160,-4316,-5134,-5113,-5198,-5090,-4212,-4778,-4144,-4202,-4317,-4617,-4611,-4597,-3128,-4056,-4180,-4205,-4434,-4457,-4458,-4464,-4446,-4436,-4445,-4453,-4431,-4489,-4518,-4504,-4407,-3397,-4463,-4462,-4526,-4531,-4462,-4438,-4450,-4489,-4507,-4534,-4565,-4472,-4372,-4207,-4163,-4173,-4185,-4091,-3999,-4062,-4087,-4032,-3955,-3868,-3763,-3685,-3707,-3681,-3638,-3562,-3469,-3253,-3261,-3345,-3185,-3342,-3377,-3398,-3494,-3504,-3193,-3008,-2889,-2276,-1479,-2246,-2577,-2806,-2849,-3217,-3146,-2900,-2321,-2814,239,1798,1943,252,224,250,277,211,244,177,136,95,87,87,113,106,84,86,71,100,154,141,150,145,262,273,262,149,63,-5,-5,-6,-20,-33,-23,-81,-3353,-3754,-3868,-3282,-4084,-4293,-4163,-4432,-4504,-4377,-4250,-4311,-4393,-4214,-3883,-3884,-3890,-3581,-3592,-3291,-3589,-3655,-4083,-4628,-4488,-4294,-3273,-3697,-3586,-4000,-4056,-4200,-4588,-4579,-4555,-4840,-4989,-5014,-5014,-5047,-5013,-5019,-5013,-4969,-4859,-4703,-4536,-4391,-4126,-3920,-3021,-2868,-2295,-47,152,401,362,533,528,434,384,362,364,388,392,392,392,396,394,414,559,792,901,1727,1097,1144,1181,1149,1224,2123,2067,2213,595,304,48,36,5,-128,-2374,-3505,-3930,-4303,-4651,-4759,-5014,-5020,-5028,-5003,-4867,-3905,-4122,-4635,-4491,-4568,-4564,-4620,-4265,-4118,-3704,-3808,-3601,-3104,-3331,-3701,-3882,-3979,-4118,-712,-2582,-4109,-4311,-4639,-4692,-4695,-4647,-4560,-4492,-4374,-4501,-4524,-4534,-4552,-4532,-4078,-3957,-4511,-4480,-4484,-4446,-4423,-4553,-4297,-400,-18,983,77,7,0,-6,-35,-50,-61,-40,9,145,92,372,867,456,677,160,162,-1088,-2249,-44,-827,-1742,-2259,-2140,-2722,-2509,-412,-738,-786,-195,-1388,-4084,-3973,-3803,-4594,-4642,-4306,-4064,-3510,-3164,-2943,-3131,-3071,-3515,-3395,-3703,-4374,-4312,-6162,-5111,-5455,-4807,-4119,-2846,-2762,-2192,-2071,-2211,-2496,-2862,-3450,-4180,-4304,-4358,-4379,-4402,-4351,-4389,-4304,-4457,-4602,-4826,-3700,-3895,-4639,-5061,-4986,-5203,-5250
-5277,-5322,-5404,-5678,-4340,-5178,-5169,-5074,-5437,-5534,-5546,-5482,-5729,-5038,-5223,-5385,-5079,-5094,-5035,-5068,-4934,-5017,-4920,-4381,-4015,-4351,-4629,-4608,-4593,-4553,-4530,-4548,-4518,-4479,-4337,-4433,-4443,-4448,-4506,-4528,-4462,-4448,-4453,-4457,-4456,-4455,-4030,-4341,-4471,-4494,-4497,-4566,-4592,-4603,-4599,-4606,-4602,-4471,-4385,-4234,-4200,-4195,-4204,-4231,-4194,-4197,-4202,-4131,-4042,-3938,-3834,-3789,-3781,-3785,-3689,-3597,-3470,-3173,-3244,-3337,-3335,-3318,-3338,-3405,-3447,-3461,-3400,-3238,-3390,-107,-407,-1029,-1436,-2117,-2444,-2114,-2122,-1475,-1417,-188,160,3449,818,213,205,91,91,98,91,144,122,122,61,61,46,30,30,30,30,156,139,71,87,91,136,204,167,152,20,-5,0,3,3,-5,-20,-8,-235,-3052,-3338,-3684,-3837,-3957,-4398,-4576,-4471,-4410,-4230,-4340,-4375,-4382,-4003,-3958,-3995,-3595,-3601,-2742,-3324,-3768,-4413,-4802,-4208,-4407,-3992,-3709,-2933,-4016,-4030,-3844,-3764,-4001,-4443,-4528,-4618,-4986,-4999,-5005,-5000,-5012,-4969,-4833,-4601,-4465,-4378,-4225,-3975,-3739,-2907,-2875,-1713,26,39,267,218,329,469,409,305,315,351,335,366,366,377,400,379,480,650,907,1097,1252,1529,1313,1128,1128,1299,1906,2046,1294,775,249,102,77,-22,-2535,-3309,-3895,-4422,-4630,-4760,-4857,-5031,-4959,-5055,-4811,-4729,-4708,-4617,-4586,-4614,-4611,-4560,-4570,-4538,-4417,-3926,-3898,-3589,-2589,-2726,-3361,-3882,-3870,-4033,-1286,-2744,-4572,-4587,-4649,-4662,-4639,-4558,-4617,-4689,-4659,-4566,-4602,-4591,-4586,-4592,-2919,-3154,-4531,-4586,-4581,-4574,-4534,-4528,-5164,-1207,-946,-169,270,179,3,-16,-21,-34,-43,-37,-11,72,367,801,166,99,92,235,13,-1773,-2054,-114,-1532,-368,368,-2337,-2814,-2256,-983,-202,-1388,-358,-128,472,1096,-1163,-809,-1265,-3137,-3993,-3702,-3227,-3364,-3430,-3796,-3788,-2230,-2191,-2486,-2498,-3431,-5572,-5278,-5047,-4431,-3458,-2503,-2058,-1929,-2051,-2357,-2804,-3413,-4233,-4430,-4521,-4281,-4450,-4014,-4431,-3987,-4205,-4442,-4395,-4829,-2693,-4603,-4878,-5111,-5092,-5110
-5317,-5404,-5499,-5591,-4777,-4247,-5055,-5518,-5558,-5525,-5515,-5517,-5481,-5477,-5461,-5157,-5076,-5059,-5038,-5037,-5071,-5045,-5008,-4952,-4531,-4487,-4733,-4677,-4506,-4598,-4618,-4623,-4600,-4517,-4498,-4491,-4477,-4488,-4537,-4568,-4051,-4535,-4477,-4481,-4489,-4479,-4480,-4482,-4490,-4498,-4495,-4466,-4606,-4617,-4607,-4608,-4594,-4489,-4401,-4295,-4259,-4255,-4249,-4253,-4252,-4235,-4201,-4140,-4069,-4004,-3928,-3852,-3806,-3794,-3674,-3615,-3458,-3141,-3303,-3308,-3420,-3453,-3446,-3431,-3374,-3388,-3392,-3349,-3230,-3455,-2942,-3045,-2870,-2875,-2640,-2357,-2200,-2084,-2281,-6,29,3274,517,219,152,95,95,95,91,91,118,118,64,61,30,30,30,30,30,63,106,80,58,57,51,55,24,7,0,2,0,18,34,34,3,-1,-10,-186,-2422,-3120,-3402,-3118,-2601,-3701,-3785,-3757,-4395,-4408,-4576,-4863,-4910,-4982,-5044,-5036,-4908,-4813,-4579,-4828,-4572,-4636,-4648,-4520,-4314,-4549,-4035,-3909,-3357,-3048,-3405,-3984,-4082,-4481,-4493,-4806,-5003,-5015,-5001,-5002,-4780,-4564,-4558,-4371,-4185,-4406,-3998,-3829,-3412,-3254,-2395,-36,138,435,735,507,579,538,289,318,335,335,366,402,396,449,530,513,676,1057,1242,1836,1594,1243,1128,1235,1333,1827,814,1515,751,212,55,4,-2121,-3197,-3677,-4206,-4561,-4723,-4839,-4933,-5055,-5004,-5021,-4515,-4517,-4453,-4467,-4456,-4412,-4428,-4491,-4609,-4555,-4277,-4133,-3919,-3940,-3459,-2396,-3938,-3971,-3993,-4093,-2335,-3464,-4683,-4725,-4689,-4682,-4661,-4637,-4666,-4644,-4668,-4552,-4688,-4658,-4615,-4510,-2913,-4527,-4573,-4599,-4599,-4601,-4498,-4075,-4892,-5084,-91,-1373,1347,87,53,0,-20,-3,-22,-40,-17,8,166,93,29,38,92,6,-80,-2350,-963,1357,544,-327,-78,-87,-160,-809,-1402,-842,-807,101,-32,11,117,-8,-1405,132,-11,68,-1512,-3088,-3660,-2850,-2538,-760,-1183,-1406,-1089,-1153,-1523,-946,-1966,-4778,-1742,-3321,-2172,-1926,-1796,-1948,-2182,-2905,-3303,-3366,-3974,-4384,-4410,-4490,-4072,-4020,-4125,-4302,-4131,-4023,-4470,-4661,-3814,-4429,-5037,-5008,-5118
-5405,-5497,-5893,-5681,-5574,-5190,-5502,-5361,-3933,-5038,-5295,-5466,-5434,-5503,-5032,-5069,-5148,-5081,-5044,-5043,-5052,-5037,-5049,-5054,-4375,-4795,-5030,-4898,-4475,-4679,-4703,-4677,-4618,-4580,-4550,-4546,-4511,-4500,-4497,-4505,-4486,-4495,-4485,-4499,-4497,-4498,-4499,-4492,-4492,-4572,-4610,-4618,-4569,-4608,-4598,-4601,-4572,-4492,-4397,-4328,-4315,-4295,-4234,-4231,-4248,-4242,-4213,-4146,-4072,-4021,-3973,-3898,-3814,-3791,-3619,-3580,-3347,-3135,-3303,-3353,-3495,-3509,-3531,-3529,-3500,-3493,-3551,-3505,-3475,-3258,-3215,-3282,-3171,-3216,-3331,-3190,-3105,-2992,-3319,-170,319,3338,423,233,136,118,118,118,87,91,91,91,91,61,30,30,30,30,30,34,30,31,37,34,53,61,64,84,9,30,30,51,72,66,30,15,0,3,0,2,-12,-966,-2634,-3409,-3679,-3907,-4093,-4211,-4421,-4665,-4892,-5020,-4974,-5084,-5389,-5333,-5210,-5500,-5639,-5246,-4999,-4979,-4908,-4568,-4380,-4384,-3622,-3008,-3302,-3478,-3976,-4263,-4383,-4466,-4666,-4806,-4801,-4807,-4575,-4497,-4486,-4346,-4329,-4419,-4507,-4199,-4176,-3941,-3511,-401,47,214,273,577,678,594,329,327,338,363,366,509,504,608,609,566,660,768,1386,1490,1567,1342,1321,1216,1418,1548,1170,1899,683,192,2,-902,-3046,-3491,-3844,-4280,-4620,-4800,-4850,-4967,-5017,-5022,-4833,-4059,-4047,-3397,-4203,-4292,-4210,-4237,-4385,-4500,-4627,-4137,-4318,-4011,-3931,-3362,-3335,-3701,-4398,-4194,-4506,-2943,-3638,-4696,-4942,-4918,-4906,-4877,-4816,-4912,-4782,-3536,-4716,-4756,-4698,-4585,-4513,-3197,-3406,-4551,-4641,-4690,-4612,-4522,-4479,-4771,-4492,-4400,-80,-347,864,37,9,0,10,-31,-2,-38,-5,0,24,11,8,127,27,-10,-244,1388,138,417,-336,-3558,-5248,-4361,-3491,-2525,-1023,-338,-715,-1122,322,56,368,-1150,29,225,30,137,521,91,-2320,-2119,-2158,-1623,-911,-748,-1901,-2306,-1279,-436,-1201,-2355,-3159,-2519,-1830,-1762,-1878,-2060,-2572,-2545,-3228,-3489,-4349,-4152,-4205,-3803,-3693,-3727,-3932,-4040,-4005,-4229,-4527,-4995,-4181,-4626,-4946,-5370
-5573,-5865,-5808,-5732,-5856,-5333,-5308,-5314,-4739,-3586,-5501,-5305,-5519,-5524,-4414,-3497,-4751,-5074,-4874,-4839,-4843,-5043,-5054,-4970,-5008,-4580,-5184,-4992,-4934,-4925,-4689,-4718,-4711,-4698,-4674,-4609,-4503,-4498,-4488,-4499,-4500,-4500,-4501,-4505,-4520,-4520,-4524,-4582,-4608,-4610,-4610,-4584,-4560,-4550,-4496,-4527,-4509,-4391,-4381,-4300,-4296,-4337,-4209,-4230,-4249,-4239,-4205,-4138,-4031,-3997,-3907,-3851,-3603,-3501,-3432,-3152,-3258,-3372,-3433,-3457,-3591,-3597,-3690,-3590,-3503,-3746,-3657,-3736,-3784,-3681,-3468,-3500,-3602,-3416,-3402,-3362,-3095,-3313,-4280,63,1280,1416,318,163,125,94,91,91,63,87,87,87,87,61,30,30,30,30,30,30,33,39,61,64,61,111,91,86,107,87,72,80,178,266,81,3,133,60,104,301,160,93,-108,-1991,-1649,-2517,-2157,-3989,-4184,-4626,-4871,-5045,-5225,-5408,-5531,-5577,-5489,-5602,-5011,-4984,-5000,-4854,-4598,-4456,-4005,-3807,-3603,-3022,-2816,-3786,-3911,-3999,-4008,-4296,-4536,-4556,-4602,-4736,-4594,-4423,-4474,-4511,-4708,-4887,-4995,-4797,-4567,-4268,-4068,-2718,-511,63,220,344,387,645,571,333,402,426,432,423,497,618,643,610,634,927,1648,1127,1263,1223,1251,1196,1265,1623,1330,940,804,248,-569,-1639,-3237,-3723,-4201,-4549,-4708,-4798,-4564,-4916,-5019,-5005,-4481,-3541,-2724,-324,-1577,-3930,-3897,-4145,-3356,-3849,-4077,-4102,-3896,-3831,-3825,-3380,-3513,-3740,-3922,-3885,-3693,-3123,-4786,-5002,-4999,-5000,-4998,-5009,-4915,-5046,-4974,-4184,-4747,-4802,-4760,-4708,-4572,-2909,-3460,-4567,-4790,-4663,-4660,-4669,-4623,-5011,-4681,-4940,-3439,-444,-80,581,60,13,-11,-19,-35,-41,-32,-30,-15,-21,-5,43,8,-29,-1744,-1456,73,263,157,-690,-4991,-5024,-3692,-940,-989,-2879,-3074,-397,-1696,149,230,870,1752,2635,2967,1427,343,116,107,65,-87,-1868,-2351,-1695,-1474,-2060,-2347,-2277,-1505,-2072,-2590,-2231,-1871,-1804,-1795,-1844,-2222,-2358,-2793,-2984,-2885,-3634,-3627,-3521,-3523,-3476,-3703,-3897,-4037,-4179,-4751,-5032,-4785,-4941,-5311,-5414
-5552,-5754,-5571,-5539,-5574,-5031,-5711,-5089,-5046,-5622,-4907,-5515,-5524,-5176,-4156,-2984,-4420,-4526,-4882,-4944,-5096,-5070,-5032,-5055,-5105,-4997,-5139,-5043,-5049,-4997,-4734,-4699,-5105,-4583,-4581,-4492,-4512,-4508,-4495,-4379,-4353,-4402,-4505,-4511,-4508,-4538,-4587,-4592,-4610,-4611,-4602,-4559,-4539,-4509,-4404,-4411,-4390,-4351,-4350,-4306,-4168,-4330,-4291,-4251,-4226,-4230,-4198,-4101,-4006,-3791,-3483,-3537,-3414,-3113,-3182,-3123,-3419,-3435,-3465,-3638,-3705,-3691,-3796,-3779,-3792,-3819,-3863,-3883,-3920,-3914,-3823,-3805,-3820,-3726,-3713,-3783,-3798,-3431,-4272,96,2197,1183,542,148,122,91,91,91,54,89,81,61,61,58,30,30,30,30,30,30,30,61,64,81,142,136,169,165,186,323,123,172,300,197,131,78,124,97,260,327,318,141,51,-17,-230,-1651,-4216,-4416,-4550,-4812,-4957,-5193,-5369,-5493,-5591,-5599,-5599,-5540,-5076,-4998,-4988,-4659,-4599,-4122,-4008,-3633,-3603,-3122,-3037,-3500,-3609,-3985,-4068,-4392,-4374,-4636,-4867,-4797,-4848,-4710,-4368,-4793,-5025,-4599,-5058,-4953,-4728,-4376,-4024,-3540,-2807,-925,80,332,383,464,610,479,500,492,490,464,457,490,617,613,610,699,878,852,1065,1040,1214,1241,1225,1430,1505,1176,1031,2,-1002,-2059,-3310,-4026,-4343,-4546,-4624,-4721,-4833,-4889,-4990,-4937,-4614,-3828,-1259,-85,-15,-2191,-3975,-4046,-3853,-3724,-3983,-4040,-3954,-3952,-3792,-3395,-2767,-3286,-3748,-3962,-1419,-2284,-4904,-5002,-5009,-4997,-4991,-5013,-5003,-5004,-4713,-4589,-4997,-4976,-4992,-5046,-5092,-3544,-5002,-4836,-5014,-4396,-4819,-5006,-4987,-4784,-4724,-4931,-5902,-2354,-1439,-490,783,30,-42,-120,-133,-94,-45,-49,-50,-49,-27,-7,-43,-171,-1500,-156,97,-1840,-3,-184,-4940,-4241,-3175,-3642,-2954,-4882,-3188,-5359,-774,-2406,-2969,-10,-34,0,11,79,1519,1829,1082,740,487,303,-851,-1595,-1408,-875,-1846,-1288,429,-1689,-2748,-2444,-1601,-1029,-1797,-1447,-2014,-2300,-2482,-2793,-2054,-3165,-3202,-3181,-3244,-3254,-3415,-3707,-4046,-4452,-5091,-5092,-4916,-5407,-5501,-5610
-5504,-5352,-5584,-6015,-5722,-5807,-4664,-5756,-5555,-5508,-4955,-5624,-5451,-4666,-4028,-3257,-4871,-4431,-4591,-4631,-5001,-5080,-5290,-5084,-3621,-4916,-5023,-4897,-4940,-4998,-5000,-4999,-4563,-4438,-4616,-4533,-4501,-4485,-4549,-4284,-4219,-4287,-4351,-4442,-4503,-4560,-4610,-4602,-4611,-4617,-4613,-4610,-4609,-4544,-4431,-4465,-4445,-4377,-4347,-4354,-4232,-4268,-4286,-4219,-4189,-4205,-4157,-4035,-3917,-3531,-3487,-3293,-3342,-3001,-3286,-3520,-3628,-3770,-3832,-3784,-3820,-3895,-3762,-3892,-3840,-3877,-3986,-4007,-4057,-4036,-3973,-4003,-4004,-3970,-4000,-3976,-3725,-3616,-4916,10,739,1442,2470,695,179,142,153,171,122,126,91,91,61,79,34,34,34,34,30,30,30,75,89,122,110,157,295,196,339,248,162,219,262,284,236,200,104,188,288,405,353,144,151,241,122,-1157,-4281,-4596,-4803,-5029,-5216,-5428,-5556,-5606,-5600,-5599,-5599,-5602,-5018,-4999,-4909,-4592,-4595,-4061,-4003,-3988,-3612,-3596,-2985,-3054,-3588,-3585,-4024,-4693,-4727,-4980,-4888,-4736,-4502,-4229,-4319,-4888,-5507,-4667,-5214,-4952,-4684,-4399,-4050,-3593,-2804,-1288,-10,212,461,835,617,614,620,615,653,600,637,619,682,628,689,659,767,868,1343,1101,1180,1281,1301,893,1157,1405,398,-58,-1430,-2576,-3415,-3920,-4235,-4435,-4545,-4683,-4579,-4761,-4661,-4913,-4551,-615,-3569,-2713,-2470,-1379,-2058,-4014,-4046,-3932,-4067,-4078,-3776,-3974,-3788,-3457,-3590,-3512,-3726,-2885,-197,-2807,-5021,-5031,-5019,-5017,-5180,-5018,-5032,-5024,-5019,-5049,-5024,-5028,-5015,-5002,-5056,-2727,-4085,-5050,-5041,-5017,-5025,-5128,-5014,-4858,-5245,-5380,-5066,-5921,-2270,-1717,-1176,-207,-11,-71,-132,-113,-55,-58,-54,-50,-53,-48,-26,-301,-313,-682,-244,-2259,-1772,-3264,-528,-2675,-4131,-3089,-4739,-4772,-3045,-7202,-567,-1603,-515,-30,-53,-49,-13,0,25,185,1219,2308,2018,1692,1481,-780,-122,133,526,219,-5249,-6004,-1369,-3,-2759,-2417,-2461,-1671,-1753,-2323,-2915,-3598,-3504,-3209,-2620,-2980,-2911,-2959,-3460,-3897,-4815,-5199,-5073,-5055,-3439,-5026,-5486,-5381
