time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-27T07:35:08.410Z,-20.177,-70.643,45.6,5.2,mb,,,,1.1,us,usp0001sn2,2014-11-07T00:32:34.090Z,"51 km W of Iquique, Chile",earthquake,,6.7,,2.0,reviewed,us,us
1983-01-27T09:07:32.090Z,35.732,139.585,63.9,4.8,mb,,,,0.9,us,usp0001sn4,2014-11-07T00:32:34.096Z,"3 km NE of Musashino, Japan",earthquake,,1.6,,8.0,reviewed,us,us
1983-01-27T09:42:43.620Z,35.745,139.593,61.9,4.9,mb,,,,1.1,us,usp0001sn6,2014-11-07T00:32:34.104Z,"5 km ENE of Tanashich?, Japan",earthquake,,2.3,,7.0,reviewed,us,us
1983-01-27T11:54:02.250Z,-24.587,-175.822,33.0,5.2,mb,,,,1.5,us,usp0001sn8,2014-11-07T00:32:34.110Z,south of Tonga,earthquake,,,,6.0,reviewed,us,us
1983-01-27T15:51:43.950Z,-31.815,-108.673,10.0,4.6,mb,,,,0.7,us,usp0001snb,2014-11-07T00:32:34.118Z,Easter Island region,earthquake,,,,2.0,reviewed,us,us
1983-01-27T16:36:47.610Z,-6.931,129.519,168.7,4.8,mb,,,,1.2,us,usp0001snc,2014-11-07T00:32:34.120Z,Banda Sea,earthquake,,6.1,,8.0,reviewed,us,us
1983-01-27T17:08:16.260Z,36.471,71.147,54.6,4.6,mb,,,,1.4,us,usp0001snd,2014-11-07T00:32:34.123Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,12.1,,9.0,reviewed,us,us
1983-01-27T17:46:20.560Z,-17.741,-179.679,618.2,4.6,mb,,,,0.9,us,usp0001snf,2014-11-07T00:32:34.128Z,"112 km ENE of Levuka, Fiji",earthquake,,4.2,,9.0,reviewed,us,us
1983-01-27T19:01:35.300Z,-24.105,-66.96,188.0,5.6,mb,,,,1.1,us,usp0001snh,2022-04-28T00:17:21.112Z,"Salta, Argentina",earthquake,,,,27.0,reviewed,us,us
1983-01-27T19:21:18.970Z,-33.84,56.206,10.0,4.7,mb,,,,1.4,us,usp0001snj,2014-11-07T00:32:34.147Z,Southwest Indian Ridge,earthquake,,,,4.0,reviewed,us,us
1983-01-27T21:23:15.300Z,10.737,125.74,33.0,4.7,mb,,,,1.3,us,usp0001snm,2025-12-19T21:35:01.465Z,"23 km SSW of Sulangan, Philippines",earthquake,,,,10.0,reviewed,us,us
1983-01-28T03:15:09.330Z,2.602,124.075,354.0,5.6,mb,,,,1.2,us,usp0001snx,2022-04-28T00:17:22.321Z,"150 km NW of Manado, Indonesia",earthquake,,,,49.0,reviewed,us,us
1983-01-28T07:50:10.540Z,-26.714,-177.772,170.7,4.8,mb,,,,1.7,us,usp0001sny,2014-11-07T00:32:34.206Z,south of the Fiji Islands,earthquake,,8.1,,8.0,reviewed,us,us
1983-01-28T08:38:43.050Z,36.631,94.773,33.0,4.9,mb,,,,0.8,us,usp0001snz,2026-01-07T19:42:50.384Z,"northern Qinghai, China",earthquake,,,,9.0,reviewed,us,us
1983-01-28T09:12:27.330Z,38.118,20.061,18.0,4.6,mb,,,,1.2,us,usp0001sp0,2014-11-07T00:32:34.216Z,"34 km WSW of Lixoúri, Greece",earthquake,,4.1,,5.0,reviewed,us,us
1983-01-28T11:17:31.580Z,-18.46,168.929,215.4,4.7,mb,,,,1.2,us,usp0001sp3,2014-11-07T00:32:34.225Z,"103 km SE of Port-Vila, Vanuatu",earthquake,,4.1,,5.0,reviewed,us,us
1983-01-28T13:59:48.460Z,36.169,141.679,54.8,4.7,mb,,,,1.0,us,usp0001sp7,2014-11-07T00:32:34.235Z,"90 km ENE of Hasaki, Japan",earthquake,,6.4,,2.0,reviewed,us,us
1983-01-28T14:23:03.020Z,-10.887,165.924,64.0,5.6,mb,,,,1.0,us,usp0001sp9,2025-12-19T21:35:02.681Z,"22 km SE of Lata, Solomon Islands",earthquake,,,,30.0,reviewed,us,us
1983-01-28T15:05:34.670Z,28.688,139.415,441.5,5.1,mb,,,,0.8,us,usp0001spb,2014-11-07T00:32:34.256Z,"Bonin Islands, Japan region",earthquake,,2.2,,43.0,reviewed,us,us
1983-01-28T21:01:37.260Z,-3.033,177.844,33.0,4.9,mb,,,,0.7,us,usp0001spf,2014-11-07T00:32:34.278Z,"Gilbert Islands, Kiribati region",earthquake,,,,7.0,reviewed,us,us
1983-01-28T23:11:05.860Z,-36.226,-100.974,10.0,5.5,ms,,,,1.1,us,usp0001spj,2025-12-19T21:35:03.990Z,southeast of Easter Island,earthquake,,,,1.0,reviewed,us,us
1983-01-28T23:16:34.920Z,-18.711,169.221,243.4,5.2,mb,,,,1.0,us,usp0001spk,2014-11-07T00:32:34.292Z,"92 km N of Isangel, Vanuatu",earthquake,,3.5,,11.0,reviewed,us,us
1983-01-29T00:07:00.790Z,-17.771,179.983,637.8,4.9,mb,,,,1.0,us,usp0001spm,2014-11-07T00:32:34.311Z,"77 km ENE of Levuka, Fiji",earthquake,,5.4,,11.0,reviewed,us,us
1983-01-29T00:34:48.640Z,-3.208,129.596,45.1,5.0,mb,,,,1.0,us,usp0001spn,2014-11-07T00:32:34.317Z,"76 km E of Amahai, Indonesia",earthquake,,12.3,,10.0,reviewed,us,us
1983-01-29T02:44:10.360Z,36.71,141.377,54.7,5.0,mb,,,,1.1,us,usp0001spq,2026-01-07T19:42:51.134Z,"56 km E of Kitaibaraki, Japan",earthquake,,3.1,,19.0,reviewed,us,us
1983-01-29T06:53:23.040Z,-18.975,-67.197,242.7,5.1,mb,,,,0.9,us,usp0001spw,2014-11-07T00:32:34.343Z,"45 km W of Challapata, Bolivia",earthquake,,3.7,,3.0,reviewed,us,us
1983-01-29T09:54:56.380Z,48.268,146.138,465.0,4.8,mb,,,,0.7,us,usp0001spy,2014-11-07T00:32:34.347Z,"247 km ESE of Poronaysk, Russia",earthquake,,5.9,,19.0,reviewed,us,us
1983-01-29T10:02:14.000Z,48.302,146.129,463.4,4.8,mb,,,,0.8,us,usp0001spz,2014-11-07T00:32:34.352Z,"245 km ESE of Poronaysk, Russia",earthquake,,7.5,,20.0,reviewed,us,us
1983-01-29T15:29:17.930Z,-58.151,-24.206,42.0,5.5,ms,,,,1.3,us,usp0001sq7,2025-12-19T21:35:05.191Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-01-29T17:27:43.400Z,51.814,176.513,33.0,4.5,mb,,,,0.6,us,usp0001sqa,2014-11-07T00:32:34.377Z,"254 km ESE of Attu Station, Alaska",earthquake,,,,1.0,reviewed,us,us
1983-01-29T17:47:52.360Z,-17.64,179.98,630.0,4.7,mb,,,,0.8,us,usp0001sqb,2014-11-07T00:32:34.378Z,"84 km NE of Levuka, Fiji",earthquake,,5.0,,5.0,reviewed,us,us
1983-01-29T17:52:13.310Z,23.748,94.069,81.3,4.5,mb,,,,1.5,us,usp0001sqc,2014-11-07T00:32:34.381Z,"36 km WNW of Mawlaik, Myanmar",earthquake,,12.4,,2.0,reviewed,us,us
1983-01-29T18:29:18.980Z,38.607,-29.38,10.0,4.9,mb,,,,1.0,us,usp0001sqe,2014-11-07T00:32:34.384Z,"58 km W of Castelo Branco, Portugal",earthquake,,,,8.0,reviewed,us,us
1983-01-29T20:31:40.660Z,33.174,88.19,33.0,4.5,mb,,,,1.3,us,usp0001sqh,2014-11-07T00:32:34.390Z,western Xizang,earthquake,,,,2.0,reviewed,us,us
1983-01-29T23:07:13.970Z,-5.604,103.348,33.0,4.7,mb,,,,0.7,us,usp0001sqm,2014-11-07T00:32:34.395Z,"174 km S of Pagar Alam, Indonesia",earthquake,,,,7.0,reviewed,us,us
1983-01-30T01:26:05.910Z,5.452,94.944,82.6,5.2,mb,,,,1.1,us,usp0001sqp,2025-12-19T21:35:06.351Z,"44 km WSW of Banda Aceh, Indonesia",earthquake,,3.8,,22.0,reviewed,us,us
1983-01-30T05:21:50.530Z,-58.919,-25.544,33.0,5.1,mb,,,,0.9,us,usp0001sqr,2025-12-19T21:35:07.760Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-01-30T10:13:12.740Z,28.7,142.612,33.0,4.7,mb,,,,1.0,us,usp0001sqv,2014-11-07T00:32:34.424Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1983-01-30T13:29:53.730Z,-10.34,161.259,93.8,4.7,mb,,,,0.9,us,usp0001sr0,2014-11-07T00:32:34.433Z,"73 km W of Kirakira, Solomon Islands",earthquake,,3.5,,10.0,reviewed,us,us
1983-01-30T14:22:41.300Z,-27.733,-176.865,33.0,4.7,ms,,,,0.8,us,usp0001sr2,2014-11-07T00:32:34.439Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1983-01-30T15:13:50.620Z,-24.726,179.919,541.6,4.5,mb,,,,1.0,us,usp0001sr3,2014-11-07T00:32:34.441Z,south of the Fiji Islands,earthquake,,13.8,,2.0,reviewed,us,us
1983-01-30T17:06:35.610Z,38.172,21.806,12.9,4.6,mb,,,,1.2,us,usp0001sr4,2014-11-07T00:32:34.443Z,"6 km ESE of Ovriá, Greece",earthquake,,1.7,,10.0,reviewed,us,us
1983-01-30T17:24:52.570Z,-24.331,-67.237,184.5,4.7,mb,,,,1.6,us,usp0001sr6,2014-11-07T00:32:34.451Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,,7.0,,1.0,reviewed,us,us
1983-01-30T22:08:52.000Z,61.105,-159.217,33.0,4.6,mb,,,,1.4,us,usp0001srb,2014-11-07T00:32:34.461Z,"52 km S of Chuathbaluk, Alaska",earthquake,,,,3.0,reviewed,us,us
1983-01-30T22:45:41.560Z,33.407,140.812,63.1,5.7,mb,,,,0.9,us,usp0001src,2025-12-19T21:35:08.898Z,"195 km SSE of Tateyama, Japan",earthquake,,1.9,,66.0,reviewed,us,us
1983-01-30T23:30:40.850Z,54.8,162.385,33.0,4.7,mb,,,,0.6,us,usp0001srd,2014-11-07T00:32:34.504Z,"159 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,5.0,reviewed,us,us
1983-01-31T00:01:45.910Z,22.1,121.722,25.8,5.0,mb,,,,1.1,us,usp0001sre,2026-01-07T19:37:24.808Z,"101 km E of Hengchun, Taiwan",earthquake,,4.1,,9.0,reviewed,us,us
1983-01-31T01:04:37.870Z,-21.688,-178.971,576.1,4.7,mb,,,,1.2,us,usp0001srg,2014-11-07T00:32:34.512Z,Fiji region,earthquake,,8.9,,6.0,reviewed,us,us
1983-01-31T03:26:04.190Z,24.567,94.889,74.0,4.8,mb,,,,1.3,us,usp0001srk,2014-11-07T00:32:34.522Z,Myanmar-India border region,earthquake,,6.6,,9.0,reviewed,us,us
1983-01-31T05:21:28.510Z,54.958,167.928,33.0,4.5,mb,,,,1.1,us,usp0001srm,2014-11-07T00:32:34.524Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,8.0,reviewed,us,us
1983-01-31T05:32:20.640Z,-7.344,128.724,175.0,5.2,mb,,,,1.1,us,usp0001srn,2025-12-19T21:35:10.054Z,"230 km NE of Lospalos, Timor Leste",earthquake,,2.8,,20.0,reviewed,us,us
1983-01-31T09:55:40.150Z,-5.73,101.466,33.0,4.5,mb,,,,1.3,us,usp0001srp,2026-01-07T19:42:52.020Z,"231 km SSW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us
1983-01-31T12:27:19.780Z,-8.422,-74.223,115.3,4.8,mb,,,,0.7,us,usp0001srw,2014-11-07T00:32:34.548Z,"34 km E of San Fernando, Peru",earthquake,,8.9,,7.0,reviewed,us,us
1983-01-31T15:27:00.000Z,38.112,20.301,27.5,5.1,mb,,,,1.3,us,usp0001ss0,2025-12-19T21:35:11.265Z,"15 km SW of Lixoúri, Greece",earthquake,,3.5,,32.0,reviewed,us,us
1983-01-31T17:37:46.960Z,-23.363,44.26,10.0,4.9,mb,,,,1.2,us,usp0001ss5,2025-12-19T21:35:12.453Z,"26 km NE of Antanimena, Madagascar",earthquake,,,,6.0,reviewed,us,us
1983-01-31T18:56:49.790Z,28.888,57.29,101.0,5.1,mb,,,,0.8,us,usp0001ss6,2014-11-07T00:32:34.580Z,"64 km SE of K?h Sef?d, Iran",earthquake,,,,22.0,reviewed,us,us
1983-01-31T19:57:58.660Z,51.298,-178.446,33.0,4.7,mb,,,,1.2,us,usp0001ss7,2014-11-07T00:32:34.586Z,"140 km WSW of Adak, Alaska",earthquake,,,,4.0,reviewed,us,us
1983-01-31T21:17:31.510Z,-3.48,177.709,31.0,5.6,mw,,,,1.0,us,usp0001ss8,2025-12-19T21:35:13.706Z,"293 km N of Kulia Village, Tuvalu",earthquake,,,,,reviewed,us,nc
1983-01-31T22:54:51.110Z,16.094,-95.513,32.5,5.0,mb,,,,1.1,us,usp0001ss9,2014-11-07T00:32:34.600Z,"13 km WNW of El Carrizal, Mexico",earthquake,,2.8,,7.0,reviewed,us,us
1983-02-01T00:02:52.610Z,-18.237,168.73,104.5,5.0,mb,,,,1.4,us,usp0001ssa,2014-11-07T00:32:35.484Z,"70 km SE of Port-Vila, Vanuatu",earthquake,,13.8,,5.0,reviewed,us,us
1983-02-01T02:07:07.790Z,-3.493,140.158,33.0,5.0,mb,,,,1.0,us,usp0001ssb,2014-11-07T00:32:36.078Z,"112 km SSW of Abepura, Indonesia",earthquake,,,,10.0,reviewed,us,us
1983-02-01T04:22:51.120Z,-23.03,-68.796,102.0,5.2,mb,,,,1.1,us,usp0001ssc,2025-12-19T20:59:12.874Z,"62 km WSW of San Pedro de Atacama, Chile",earthquake,,,,23.0,reviewed,us,us
1983-02-01T05:18:00.220Z,-17.22,66.503,10.0,4.8,mb,,,,0.7,us,usp0001ssd,2014-11-07T00:32:36.414Z,Mauritius - Reunion region,earthquake,,,,4.0,reviewed,us,us
1983-02-01T06:16:08.730Z,43.208,-126.42,10.0,4.9,mb,,,,1.2,us,usp0001sse,2014-11-07T00:32:36.430Z,"163 km W of Langlois, Oregon",earthquake,,,,10.0,reviewed,us,us
1983-02-01T08:42:19.060Z,30.738,131.189,52.2,4.6,mb,,,,1.1,us,usp0001ssf,2014-11-07T00:32:36.488Z,"18 km E of Nishinoomote, Japan",earthquake,,5.4,,5.0,reviewed,us,us
1983-02-01T13:54:11.350Z,40.179,28.958,10.0,4.8,mb,,,,1.1,us,usp0001ssj,2014-11-07T00:32:36.535Z,"8 km WSW of Bursa, Turkey",earthquake,,,,1.0,reviewed,us,us
1983-02-01T15:38:07.030Z,-4.657,144.027,67.6,5.3,mb,,,,1.0,us,usp0001ssm,2025-12-19T21:33:02.019Z,"65 km S of Angoram, Papua New Guinea",earthquake,,3.4,,15.0,reviewed,us,us
1983-02-01T20:47:40.100Z,-29.72,-71.256,71.7,4.7,mb,,,,1.1,us,usp0001ssr,2014-11-07T00:32:36.698Z,"20 km N of La Serena, Chile",earthquake,,7.4,,2.0,reviewed,us,us
1983-02-01T21:14:26.300Z,-4.229,140.473,33.0,4.8,mb,,,,1.2,us,usp0001sss,2025-12-19T21:33:02.660Z,"181 km S of Abepura, Indonesia",earthquake,,,,3.0,reviewed,us,us
1983-02-02T01:15:56.450Z,-17.784,-13.558,10.0,4.7,mb,,,,1.2,us,usp0001st1,2014-11-07T00:32:36.987Z,southern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1983-02-02T12:43:11.800Z,38.098,20.196,10.0,4.6,mb,,,,1.1,us,usp0001sta,2014-11-07T00:32:37.094Z,"24 km WSW of Lixoúri, Greece",earthquake,,,,5.0,reviewed,us,us
1983-02-02T14:04:59.400Z,14.031,56.77,10.0,5.0,mb,,,,1.2,us,usp0001stb,2014-11-07T00:32:37.114Z,Owen Fracture Zone region,earthquake,,,,14.0,reviewed,us,us
1983-02-02T14:36:11.830Z,-20.749,-174.019,33.0,5.1,mb,,,,0.9,us,usp0001stc,2022-04-28T00:11:34.443Z,"109 km SSE of Pangai, Tonga",earthquake,,,,5.0,reviewed,us,us
1983-02-02T19:17:35.320Z,-42.678,-75.746,33.0,4.7,mb,,,,0.6,us,usp0001ste,2014-11-07T00:32:37.173Z,"161 km W of Chonchi, Chile",earthquake,,,,3.0,reviewed,us,us
1983-02-02T20:36:47.510Z,-1.354,-14.168,10.0,4.9,mb,,,,1.0,us,usp0001stf,2014-11-07T00:32:37.180Z,north of Ascension Island,earthquake,,,,10.0,reviewed,us,us
1983-02-02T20:44:05.500Z,26.894,92.893,33.0,5.2,mb,,,,0.9,us,usp0001stg,2026-01-07T19:42:03.616Z,"23 km ENE of Rang?p?ra, India",earthquake,,,,25.0,reviewed,us,us
1983-02-03T01:20:49.620Z,12.95,121.321,33.0,4.9,mb,,,,0.9,us,usp0001stm,2025-12-19T21:33:03.488Z,"4 km W of Malamig, Philippines",earthquake,,,,4.0,reviewed,us,us
1983-02-03T02:37:55.200Z,14.967,-60.561,65.0,4.5,mb,,,,0.8,us,usp0001stn,2014-11-07T00:32:37.281Z,"50 km ENE of La Trinité, Martinique",earthquake,,3.2,,3.0,reviewed,us,us
1983-02-03T12:29:21.050Z,5.361,94.284,33.0,4.8,mb,,,,1.0,us,usp0001sts,2014-11-07T00:32:37.337Z,"117 km W of Banda Aceh, Indonesia",earthquake,,,,2.0,reviewed,us,us
1983-02-03T13:46:02.310Z,29.165,34.832,10.0,4.9,mb,,,,1.0,us,usp0001stu,2014-11-07T00:32:37.358Z,"20 km NE of Nuwaybi‘a, Egypt",earthquake,,,,19.0,reviewed,us,us
1983-02-03T17:32:24.090Z,29.188,34.863,10.0,4.5,mb,,,,1.1,us,usp0001stv,2014-11-07T00:32:37.384Z,"24 km NE of Nuwaybi‘a, Egypt",earthquake,,,,1.0,reviewed,us,us
1983-02-03T17:57:21.230Z,-23.89,179.821,518.3,5.1,mb,,,,1.0,us,usp0001stw,2014-11-07T00:32:37.394Z,south of the Fiji Islands,earthquake,,6.8,,9.0,reviewed,us,us
1983-02-03T19:11:34.750Z,29.185,34.668,10.0,4.5,mb,,,,1.0,us,usp0001stx,2014-11-07T00:32:37.416Z,"15 km N of Nuwaybi‘a, Egypt",earthquake,,,,6.0,reviewed,us,us
1983-02-03T23:30:24.920Z,29.272,34.766,10.0,4.8,mb,,,,1.0,us,usp0001stz,2014-11-07T00:32:37.482Z,"25 km SW of Tala Bay, Jordan",earthquake,,,,26.0,reviewed,us,us
1983-02-04T00:34:12.550Z,37.822,19.905,10.0,4.7,mb,,,,1.0,us,usp0001su0,2014-11-07T00:32:37.509Z,"62 km SW of Lixoúri, Greece",earthquake,,,,7.0,reviewed,us,us
1983-02-04T05:51:34.140Z,38.168,22.181,10.0,4.5,mb,,,,1.2,us,usp0001su2,2014-11-07T00:32:37.640Z,"9 km SSE of Témeni, Greece",earthquake,,,,22.0,reviewed,us,us
1983-02-04T06:31:15.830Z,1.493,127.294,144.0,5.5,mb,,,,0.9,us,usp0001su3,2025-12-19T21:33:04.167Z,"78 km N of Ternate, Indonesia",earthquake,,,,35.0,reviewed,us,us
1983-02-04T15:21:57.120Z,-4.302,152.797,36.6,5.4,mb,,,,0.9,us,usp0001sub,2025-12-19T21:33:04.866Z,"58 km E of Kokopo, Papua New Guinea",earthquake,,2.2,,19.0,reviewed,us,us
1983-02-04T19:05:59.440Z,-10.228,124.4,33.0,5.5,mb,,,,1.3,us,usp0001sug,2025-12-19T21:33:05.654Z,"42 km SSE of Soe, Indonesia",earthquake,,,,22.0,reviewed,us,us
1983-02-05T03:06:58.050Z,-8.319,128.377,33.0,4.8,mb,,,,1.0,us,usp0001suk,2014-11-07T00:32:38.188Z,"153 km E of Lospalos, Timor Leste",earthquake,,,,3.0,reviewed,us,us
1983-02-05T03:51:57.440Z,-5.588,153.086,40.0,5.0,mb,,,,1.1,us,usp0001sum,2014-11-07T00:32:38.193Z,"164 km SSE of Kokopo, Papua New Guinea",earthquake,,4.9,,8.0,reviewed,us,us
1983-02-05T13:09:49.170Z,44.673,147.902,125.6,4.6,mb,,,,0.7,us,usp0001suu,2014-11-07T00:32:38.235Z,"61 km S of Kuril’sk, Russia",earthquake,,6.5,,10.0,reviewed,us,us
1983-02-05T14:07:27.950Z,35.237,23.314,49.2,4.7,mb,,,,1.1,us,usp0001suv,2014-11-07T00:32:38.243Z,"33 km W of Palaióchora, Greece",earthquake,,4.7,,11.0,reviewed,us,us
1983-02-05T14:30:43.380Z,3.111,128.471,217.6,4.7,mb,,,,1.1,us,usp0001suw,2014-11-07T00:32:38.266Z,"161 km NNE of Tobelo, Indonesia",earthquake,,7.9,,7.0,reviewed,us,us
1983-02-05T15:47:19.130Z,-6.512,154.887,44.5,5.0,mb,,,,0.8,us,usp0001suy,2014-11-07T00:32:38.277Z,"69 km WSW of Panguna, Papua New Guinea",earthquake,,3.3,,8.0,reviewed,us,us
1983-02-05T17:07:53.090Z,-3.5,177.704,33.0,5.2,mb,,,,0.7,us,usp0001sv0,2014-11-07T00:32:38.295Z,"291 km N of Kulia Village, Tuvalu",earthquake,,,,15.0,reviewed,us,us
1983-02-05T19:46:23.840Z,41.261,142.802,57.0,4.8,mb,,,,0.9,us,usp0001sv3,2014-11-07T00:32:38.320Z,"124 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.4,,3.0,reviewed,us,us
1983-02-05T23:41:03.610Z,16.063,-95.093,33.0,5.5,mb,,,,0.9,us,usp0001sv6,2025-12-19T21:33:06.502Z,"16 km SE of Salina Cruz, Mexico",earthquake,,,,11.0,reviewed,us,us
1983-02-05T23:51:45.800Z,-3.514,177.768,33.0,5.8,mb,,,,0.8,us,usp0001sv7,2025-12-19T21:33:07.451Z,"290 km N of Kulia Village, Tuvalu",earthquake,,,,31.0,reviewed,us,us
1983-02-06T00:36:51.780Z,-24.922,-68.715,109.2,4.8,mb,,,,1.4,us,usp0001sv9,2014-11-07T00:32:38.408Z,"182 km NW of Antofagasta de la Sierra, Argentina",earthquake,,5.7,,4.0,reviewed,us,us
1983-02-06T01:52:32.110Z,36.23,68.965,73.0,5.1,mb,,,,0.9,us,usp0001sva,2026-01-07T19:42:04.543Z,"23 km NW of Nahr?n, Afghanistan",earthquake,,7.2,,30.0,reviewed,us,us
1983-02-06T02:15:53.920Z,26.36,128.823,33.0,4.5,mb,,,,1.1,us,usp0001svb,2026-01-07T19:37:19.560Z,"88 km ESE of Nago, Japan",earthquake,,,,2.0,reviewed,us,us
1983-02-06T07:11:56.880Z,-9.86,120.652,33.0,4.7,mb,,,,1.3,us,usp0001sve,2014-11-07T00:32:38.461Z,"48 km ESE of Waingapu, Indonesia",earthquake,,,,6.0,reviewed,us,us
1983-02-06T12:51:03.160Z,2.015,128.277,97.6,4.9,mb,,,,1.0,us,usp0001svg,2014-11-07T00:32:38.483Z,"43 km NE of Tobelo, Indonesia",earthquake,,16.9,,7.0,reviewed,us,us
1983-02-06T14:37:29.780Z,-21.132,-69.281,94.8,5.3,mb,,,,1.3,us,usp0001svk,2014-11-07T00:32:38.555Z,"136 km SE of Iquique, Chile",earthquake,,8.6,,1.0,reviewed,us,us
1983-02-06T16:15:28.620Z,-3.58,177.807,33.0,5.0,mb,,,,0.9,us,usp0001svm,2014-11-07T00:32:38.563Z,"284 km N of Kulia Village, Tuvalu",earthquake,,,,11.0,reviewed,us,us
1983-02-06T20:25:16.590Z,44.571,-110.643,5.0,4.7,mb,,,,0.9,us,usp0001svp,2018-06-04T20:43:45.000Z,"37 km ESE of West Yellowstone, Montana",earthquake,,,,5.0,reviewed,us,us
1983-02-06T23:35:34.990Z,35.806,23.204,51.2,4.7,mb,,,,1.3,us,usp0001svs,2014-11-07T00:32:38.607Z,"42 km SSE of Kýthira, Greece",earthquake,,7.5,,9.0,reviewed,us,us
1983-02-07T01:21:02.000Z,-10.317,161.118,82.9,5.3,mb,,,,0.9,us,usp0001svu,2022-04-28T00:11:51.934Z,"89 km W of Kirakira, Solomon Islands",earthquake,,3.6,,28.0,reviewed,us,us
1983-02-07T05:27:44.890Z,24.844,121.989,22.0,4.9,mb,,,,1.4,us,usp0001svx,2026-01-07T19:42:05.420Z,"25 km ENE of Yilan, Taiwan",earthquake,,4.9,,1.0,reviewed,us,us
1983-02-07T11:07:23.700Z,-26.689,-177.643,151.6,5.5,mb,,,,1.2,us,usp0001sw2,2025-12-19T21:33:08.375Z,south of the Fiji Islands,earthquake,,3.8,,19.0,reviewed,us,us
1983-02-07T11:54:48.640Z,16.872,-98.365,50.7,5.5,mb,,,,0.8,us,usp0001sw3,2022-04-28T00:11:54.242Z,"6 km NE of San Cristóbal, Mexico",earthquake,,3.4,,44.0,reviewed,us,us
1983-02-07T15:06:27.550Z,26.838,57.562,33.0,5.7,ms,,,,0.9,us,usp0001sw4,2025-12-19T21:33:09.197Z,"57 km SE of M?n?b, Iran",earthquake,,,,14.0,reviewed,us,us
1983-02-07T16:53:30.500Z,49.369,155.567,33.0,5.3,mb,,,,0.9,us,usp0001sw5,2026-01-07T19:42:06.272Z,"150 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,45.0,reviewed,us,us
1983-02-07T16:56:33.790Z,-7.03,129.004,181.9,4.8,mb,,,,1.1,us,usp0001sw6,2014-11-07T00:32:38.826Z,"275 km NE of Lospalos, Timor Leste",earthquake,,5.8,,5.0,reviewed,us,us
1983-02-07T17:55:54.000Z,-28.915,-178.776,292.8,5.0,mb,,,,1.1,us,usp0001sw8,2014-11-07T00:32:38.835Z,Kermadec Islands region,earthquake,,4.4,,17.0,reviewed,us,us
1983-02-07T18:23:16.640Z,-29.707,-177.837,52.0,6.0,mb,,,,1.0,us,usp0001sw9,2025-12-19T21:33:09.966Z,"Kermadec Islands, New Zealand",earthquake,,,,41.0,reviewed,us,us
1983-02-07T19:52:55.870Z,51.716,159.585,33.0,5.0,mb,,,,0.8,us,usp0001swa,2026-01-07T19:42:07.007Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,,,,14.0,reviewed,us,us
1983-02-07T21:26:07.960Z,33.645,136.01,407.8,4.8,mb,,,,0.8,us,usp0001swb,2014-11-07T00:32:38.941Z,"10 km SSE of Shing?, Japan",earthquake,,1.7,,39.0,reviewed,us,us
1983-02-08T00:04:29.950Z,-5.335,129.203,192.4,4.7,mb,,,,1.1,us,usp0001swd,2014-11-07T00:32:38.962Z,"213 km SSE of Ambon, Indonesia",earthquake,,8.1,,4.0,reviewed,us,us
1983-02-08T00:51:20.500Z,26.401,126.107,145.3,4.5,mb,,,,0.8,us,usp0001swf,2014-11-07T00:32:38.970Z,"158 km W of Naha, Japan",earthquake,,6.9,,10.0,reviewed,us,us
1983-02-08T05:09:34.250Z,51.807,159.628,33.0,5.0,mb,,,,1.1,us,usp0001swk,2025-12-19T21:33:10.759Z,"150 km SSE of Vilyuchinsk, Russia",earthquake,,,,27.0,reviewed,us,us
1983-02-08T06:20:58.530Z,51.752,159.687,33.0,5.0,mb,,,,0.9,us,usp0001swm,2014-11-07T00:32:39.041Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,,,,10.0,reviewed,us,us
1983-02-08T06:47:11.420Z,-31.91,57.319,10.0,5.4,mb,,,,0.9,us,usp0001swn,2014-11-07T00:32:39.048Z,Southwest Indian Ridge,earthquake,,,,13.0,reviewed,us,us
1983-02-08T06:58:43.250Z,51.754,159.618,33.0,5.7,ms,,,,1.2,us,usp0001swp,2025-12-19T21:33:11.443Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,,,,8.0,reviewed,us,us
1983-02-08T07:36:11.080Z,52.002,159.334,33.0,4.8,mb,,,,0.5,us,usp0001swq,2014-11-07T00:32:39.125Z,"121 km SSE of Vilyuchinsk, Russia",earthquake,,,,6.0,reviewed,us,us
