time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-03-09T05:27:44.400Z,-22.547,-179.937,582.6,4.8,mb,,,,0.8,us,usp00046cc,2014-11-07T00:45:54.567Z,south of the Fiji Islands,earthquake,,21.0,,6.0,reviewed,us,us
1990-03-09T08:13:20.810Z,32.378,140.831,75.3,4.6,mb,,,,1.0,us,usp00046ck,2014-11-07T00:45:54.579Z,"Izu Islands, Japan region",earthquake,,16.0,,8.0,reviewed,us,us
1990-03-09T09:47:58.070Z,-24.717,-179.571,511.2,4.7,mb,,,,0.8,us,usp00046cm,2014-11-07T00:45:54.582Z,south of the Fiji Islands,earthquake,,12.1,,7.0,reviewed,us,us
1990-03-09T12:34:03.370Z,60.308,-152.2842,85.0,5.3,mw,,,,0.21,ak,ak99034nw3g1,2025-12-19T21:02:17.318Z,"44 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1990-03-09T13:15:18.960Z,11.521,140.64,68.0,4.8,mb,,,,0.9,us,usp00046cu,2014-11-07T00:45:54.626Z,"194 km N of Fais, Micronesia",earthquake,,8.1,,9.0,reviewed,us,us
1990-03-09T14:27:30.470Z,-5.89,153.483,67.8,4.8,mb,,,,0.8,us,usp00046cw,2014-11-07T00:45:54.632Z,"217 km SE of Kokopo, Papua New Guinea",earthquake,,10.2,,5.0,reviewed,us,us
1990-03-09T16:01:33.030Z,-4.269,139.962,71.8,4.6,mb,,,,1.0,us,usp00046cy,2014-11-07T00:45:54.636Z,"199 km SSW of Abepura, Indonesia",earthquake,,13.3,,2.0,reviewed,us,us
1990-03-09T17:03:21.090Z,63.739,-152.495,15.0,4.8,mb,,,,0.9,us,usp00046d0,2014-11-07T00:45:54.642Z,"18 km SSW of Lake Minchumina, Alaska",earthquake,,,,19.0,reviewed,us,us
1990-03-09T21:41:31.680Z,12.082,144.796,27.1,4.8,mb,,,,1.0,us,usp00046d7,2014-11-07T00:45:54.664Z,"131 km S of Merizo Village, Guam",earthquake,,,,4.0,reviewed,us,us
1990-03-09T21:42:56.540Z,-7.593,129.345,33.0,4.7,mb,,,,0.9,us,usp00046d8,2014-11-07T00:45:54.668Z,"278 km ENE of Lospalos, Timor Leste",earthquake,,,,2.0,reviewed,us,us
1990-03-10T02:04:13.390Z,-22.671,-68.267,123.2,4.8,mb,,,,0.8,us,usp00046dg,2014-11-07T00:45:54.684Z,"27 km NNW of San Pedro de Atacama, Chile",earthquake,,18.5,,2.0,reviewed,us,us
1990-03-10T02:11:02.830Z,60.3065,-152.2883,86.7,4.9,mb,,,,0.31,ak,ak990365c6dn,2020-09-14T18:28:19.776Z,"44 km NW of Ninilchik, Alaska",earthquake,,1.0,,,reviewed,ak,ak
1990-03-10T03:31:20.850Z,-21.797,170.542,51.4,5.3,mw,,,,1.1,us,usp00046dj,2025-12-19T21:02:18.464Z,"276 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-03-10T10:15:03.900Z,50.907,157.244,50.6,5.5,mw,,,,0.9,us,usp00046dt,2022-04-28T19:55:25.335Z,"82 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-03-10T11:19:24.360Z,-4.631,137.26,33.0,4.9,mb,,,,1.3,us,usp00046dv,2014-11-07T00:45:54.761Z,"240 km SE of Nabire, Indonesia",earthquake,,,,4.0,reviewed,us,us
1990-03-10T14:48:59.080Z,-62.307,164.313,10.0,5.3,mb,,,,0.6,us,usp00046dy,2014-11-07T00:45:54.767Z,Balleny Islands region,earthquake,,,,3.0,reviewed,us,us
1990-03-10T16:00:00.080Z,37.113,-116.055,0.0,5.0,mb,,,,,us,usp00046e0,2016-04-02T05:46:02.295Z,"65 km SSW of Rachel, Nevada",earthquake,,,,44.0,reviewed,doe,us
1990-03-10T18:50:45.380Z,6.906,-72.925,149.8,4.6,mb,,,,1.1,us,usp00046e9,2014-11-07T00:45:54.797Z,"8 km WNW of Guaca, Colombia",earthquake,,23.1,,7.0,reviewed,us,us
1990-03-11T00:55:31.290Z,-37.278,78.241,10.0,5.3,mw,,,,1.0,us,usp00046ee,2025-12-19T20:56:29.048Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1990-03-11T03:47:30.350Z,-6.779,130.44,79.8,4.7,mb,,,,1.2,us,usp00046em,2014-11-07T00:45:54.825Z,"285 km WSW of Tual, Indonesia",earthquake,,12.8,,6.0,reviewed,us,us
1990-03-11T05:03:24.940Z,34.15,135.33,33.0,4.6,mb,,,,1.5,us,usp00046eq,2014-11-07T00:45:54.833Z,"10 km E of Kainan, Japan",earthquake,,,,4.0,reviewed,us,us
1990-03-11T07:56:19.990Z,11.266,-85.632,37.6,4.5,ms,,,,1.1,us,usp00046ew,2014-11-07T00:45:54.845Z,Nicaragua,earthquake,,,,1.0,reviewed,us,us
1990-03-11T08:28:27.310Z,36.578,2.585,33.0,4.6,mb,,,,1.2,us,usp00046ey,2014-11-07T00:45:54.854Z,"11 km SW of Bou Ismaïl, Algeria",earthquake,,,,1.0,reviewed,us,us
1990-03-11T16:06:04.510Z,-5.247,151.021,40.0,4.6,mb,,,,0.9,us,usp00046f9,2014-11-07T00:45:54.895Z,"103 km ENE of Kimbe, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us
1990-03-11T20:44:36.480Z,-7.012,129.643,141.7,4.6,mb,,,,1.6,us,usp00046fm,2014-11-07T00:45:54.921Z,"Kepulauan Babar, Indonesia",earthquake,,31.1,,1.0,reviewed,us,us
1990-03-11T22:20:50.490Z,-20.529,168.207,37.5,5.6,mw,,,,1.1,us,usp00046fp,2022-04-28T19:55:31.292Z,"107 km ENE of Wé, New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-03-11T22:46:34.680Z,33.493,138.654,24.4,5.5,mw,,,,1.3,us,usp00046fq,2022-04-28T19:55:36.760Z,"129 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1990-03-12T03:04:14.010Z,-8.061,150.686,33.0,4.8,mb,,,,1.4,us,usp00046fz,2014-11-07T00:45:54.974Z,"240 km SSE of Kandrian, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us
1990-03-12T06:30:38.240Z,14.02,145.036,31.9,4.9,mb,,,,1.0,us,usp00046g3,2014-11-07T00:45:54.983Z,"55 km NNE of Yigo Village, Guam",earthquake,,,,5.0,reviewed,us,us
1990-03-12T06:43:46.520Z,-6.45,104.529,33.0,4.9,mb,,,,1.3,us,usp00046g5,2014-11-07T00:45:54.988Z,"138 km SW of Bandar Lampung, Indonesia",earthquake,,,,7.0,reviewed,us,us
1990-03-12T08:45:31.460Z,33.9,140.876,78.9,4.6,mb,,,,1.4,us,usp00046gd,2014-11-07T00:45:55.005Z,"147 km SSE of Katsuura, Japan",earthquake,,27.0,,7.0,reviewed,us,us
1990-03-12T10:01:03.090Z,-10.263,161.27,10.0,4.7,mb,,,,1.5,us,usp00046ge,2014-11-07T00:45:55.007Z,"74 km WNW of Kirakira, Solomon Islands",earthquake,,,,5.0,reviewed,us,us
1990-03-12T12:59:50.650Z,-47.895,165.318,19.3,5.4,mw,,,,1.6,us,usp00046gn,2025-12-19T21:02:19.692Z,"267 km SW of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-03-12T13:32:55.500Z,-3.158,128.838,26.2,5.5,mw,,,,1.1,us,usp00046gq,2022-04-28T19:55:38.444Z,"22 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-03-12T14:41:19.480Z,51.484,-175.032,13.8,6.4,mw,,,,1.1,us,usp00046gt,2022-04-28T17:25:58.757Z,"97 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-03-12T14:47:18.780Z,51.399,-174.987,15.0,5.0,mb,,,,1.0,us,usp00046gu,2014-11-07T00:45:55.278Z,"103 km SSW of Atka, Alaska",earthquake,,,,26.0,reviewed,us,us
1990-03-12T14:55:31.590Z,51.247,-174.799,15.0,4.9,mb,,,,0.8,us,usp00046gv,2014-11-07T00:45:55.285Z,"113 km SSW of Atka, Alaska",earthquake,,,,6.0,reviewed,us,us
1990-03-12T15:06:29.700Z,51.479,-174.984,15.0,5.7,mw,,,,1.1,us,usp00046gw,2022-04-28T19:55:39.878Z,"96 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-03-12T15:08:48.320Z,51.336,-174.822,15.0,4.9,mb,,,,0.8,us,usp00046gx,2014-11-07T00:45:55.301Z,"104 km SSW of Atka, Alaska",earthquake,,,,24.0,reviewed,us,us
1990-03-12T15:26:51.810Z,-3.258,128.887,75.3,4.7,mb,,,,0.7,us,usp00046gy,2014-11-07T00:45:55.305Z,"9 km NNW of Amahai, Indonesia",earthquake,,15.3,,3.0,reviewed,us,us
1990-03-12T16:08:39.640Z,51.104,-177.903,33.0,4.7,mb,,,,1.2,us,usp00046gz,2014-11-07T00:45:55.307Z,"122 km SW of Adak, Alaska",earthquake,,,,5.0,reviewed,us,us
1990-03-12T22:18:12.750Z,51.452,-174.91,15.0,4.9,mb,,,,0.9,us,usp00046ha,2014-11-07T00:45:55.328Z,"96 km SSW of Atka, Alaska",earthquake,,,,8.0,reviewed,us,us
1990-03-12T23:16:09.800Z,51.463,-174.825,15.0,4.7,mb,,,,0.9,us,usp00046hd,2014-11-07T00:45:55.337Z,"92 km SSW of Atka, Alaska",earthquake,,,,3.0,reviewed,us,us
1990-03-12T23:18:14.340Z,-13.231,167.044,163.1,5.2,mw,,,,1.4,us,usp00046he,2025-12-19T21:02:20.858Z,"90 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-03-12T23:58:19.810Z,-5.212,151.781,101.9,4.7,mb,,,,1.1,us,usp00046hg,2014-11-07T00:45:55.354Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,,9.0,,10.0,reviewed,us,us
1990-03-13T00:02:52.750Z,23.942,145.035,30.3,5.2,mw,,,,1.0,us,usp00046hh,2025-12-19T21:02:22.043Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-03-13T00:32:59.180Z,73.325,134.909,17.8,5.3,mw,,,,0.9,us,usp00046hj,2025-12-19T21:02:23.151Z,"272 km NE of Tiksi, Russia",earthquake,,,,,reviewed,us,hrv
1990-03-13T00:42:27.460Z,-7.281,-106.443,10.0,5.5,mw,,,,1.1,us,usp00046hk,2025-12-19T21:02:24.339Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1990-03-13T00:42:30.000Z,-6.36,-107.48,10.0,5.4,mwc,,,,,gcmt,gcmtb031390c,2016-11-09T22:04:25.790Z,central East Pacific Rise,earthquake,,,,,automatic,gcmt,gcmt
1990-03-13T01:04:50.410Z,-16.611,-172.53,29.9,5.4,mw,,,,1.1,us,usp00046hm,2025-12-19T21:02:25.453Z,"153 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-03-13T01:29:11.500Z,9.822,124.996,28.5,4.9,mb,,,,0.9,us,usp00046hn,2014-11-07T00:45:55.413Z,"29 km SSE of Macrohon, Philippines",earthquake,,,,13.0,reviewed,us,us
1990-03-13T09:23:12.410Z,7.448,126.483,171.3,4.9,mb,,,,1.2,us,usp00046hx,2014-11-07T00:45:55.433Z,"7 km W of San Luis, Philippines",earthquake,,,,17.0,reviewed,us,us
1990-03-13T09:46:04.470Z,24.876,99.162,10.0,4.5,mb,,,,0.9,us,usp00046hy,2014-11-07T00:45:55.438Z,"131 km SW of Dali, China",earthquake,,,,2.0,reviewed,us,us
1990-03-13T13:30:40.370Z,-47.906,165.653,33.0,5.5,mw,,,,1.6,us,usp00046j2,2025-12-19T21:02:26.718Z,"249 km SW of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-03-13T15:05:38.810Z,44.51,150.058,33.0,4.8,mb,,,,0.9,us,usp00046j6,2014-11-07T00:45:55.466Z,"189 km ESE of Kuril’sk, Russia",earthquake,,,,22.0,reviewed,us,us
1990-03-13T15:30:06.060Z,47.0,144.741,373.4,4.7,mb,,,,1.0,us,usp00046j8,2014-11-07T00:45:55.483Z,"152 km ESE of Dolinsk, Russia",earthquake,,17.9,,15.0,reviewed,us,us
1990-03-13T19:40:33.680Z,-3.429,-76.913,112.1,5.6,mw,,,,0.9,us,usp00046jg,2022-04-28T19:55:41.499Z,"53 km W of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1990-03-13T23:05:29.420Z,-3.994,39.925,10.0,5.5,mw,,,,1.0,us,usp00046jr,2022-04-28T19:55:43.106Z,"29 km ENE of Mombasa, Kenya",earthquake,,,,,reviewed,us,hrv
1990-03-14T02:31:46.580Z,49.65,155.945,49.1,5.0,mb,,,,0.9,us,usp00046k0,2014-11-07T00:45:55.585Z,"114 km S of Severo-Kuril’sk, Russia",earthquake,,,,46.0,reviewed,us,us
1990-03-14T03:33:17.340Z,10.212,-59.8,47.3,5.4,mw,,,,1.2,us,usp00046k2,2025-12-19T21:02:27.887Z,"148 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1990-03-14T03:44:49.620Z,4.575,122.62,639.4,5.7,mw,,,,1.1,us,usp00046k3,2022-04-28T19:55:44.263Z,"179 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,hrv
1990-03-14T10:06:06.130Z,-53.297,160.05,33.0,4.7,mb,,,,1.1,us,usp00046kg,2014-11-07T00:45:55.660Z,Macquarie Island region,earthquake,,,,3.0,reviewed,us,us
1990-03-14T12:03:21.920Z,51.391,-174.96,15.0,4.8,mb,,,,1.1,us,usp00046kn,2014-11-07T00:45:55.786Z,"103 km SSW of Atka, Alaska",earthquake,,,,4.0,reviewed,us,us
1990-03-14T13:33:09.130Z,-8.109,121.788,173.9,5.1,mb,,,,0.9,us,usp00046kq,2014-11-07T00:45:55.817Z,"73 km NW of Maumere, Indonesia",earthquake,,13.2,,10.0,reviewed,us,us
1990-03-14T15:57:48.830Z,29.212,142.319,33.0,4.6,mb,,,,1.0,us,usp00046kt,2014-11-07T00:45:55.860Z,"Izu Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1990-03-14T17:39:22.910Z,36.86,73.275,33.0,4.6,mb,,,,1.6,us,usp00046kv,2014-11-07T00:45:55.864Z,"85 km E of Khand?d, Afghanistan",earthquake,,,,17.0,reviewed,us,us
1990-03-14T18:43:27.900Z,39.864,142.783,33.0,4.6,mb,,,,1.1,us,usp00046kz,2014-11-07T00:45:56.013Z,"76 km ENE of Miyako, Japan",earthquake,,,,15.0,reviewed,us,us
1990-03-14T19:11:55.650Z,-22.745,169.969,43.9,5.0,mb,,,,1.4,us,usp00046m2,2014-11-07T00:45:56.053Z,"252 km ESE of Tadine, New Caledonia",earthquake,,,,8.0,reviewed,us,us
1990-03-15T00:12:42.920Z,31.658,60.213,16.3,5.2,mw,,,,1.2,us,usp00046ma,2022-04-28T19:55:49.119Z,"140 km WNW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1990-03-15T04:56:34.520Z,-15.13,167.238,132.3,6.5,mw,,,,1.5,us,usp00046mh,2022-04-28T19:55:54.685Z,"20 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-03-15T06:12:30.640Z,-24.476,-177.418,33.0,5.2,mb,,,,0.8,us,usp00046mk,2014-11-07T00:45:56.622Z,south of the Fiji Islands,earthquake,,,,11.0,reviewed,us,us
1990-03-15T08:13:30.360Z,29.043,142.36,38.7,4.7,mb,,,,0.8,us,usp00046mp,2014-11-07T00:45:56.961Z,"Izu Islands, Japan region",earthquake,,,,13.0,reviewed,us,us
1990-03-15T08:25:43.140Z,53.635,-163.727,33.0,4.8,mb,,,,1.1,us,usp00046mq,2014-11-07T00:45:56.967Z,"Unimak Island region, Alaska",earthquake,,,,15.0,reviewed,us,us
1990-03-15T09:07:01.160Z,-21.143,-68.748,120.0,4.6,mb,,,,1.0,us,usp00046ms,2014-11-07T00:45:56.979Z,"146 km N of Calama, Chile",earthquake,,9.1,,3.0,reviewed,us,us
1990-03-15T12:26:07.360Z,-21.253,-68.878,117.2,4.5,mb,,,,1.2,us,usp00046mv,2014-11-07T00:45:56.983Z,Chile-Bolivia border region,earthquake,,,,5.0,reviewed,us,us
1990-03-15T14:58:45.690Z,-7.486,127.697,178.1,4.6,mb,,,,1.4,us,usp00046n2,2014-11-07T00:45:57.002Z,"138 km NE of Lospalos, Timor Leste",earthquake,,39.7,,2.0,reviewed,us,us
1990-03-15T18:39:57.490Z,51.073,-174.491,15.0,4.6,mb,,,,1.3,us,usp00046n7,2014-11-07T00:45:57.009Z,"126 km S of Atka, Alaska",earthquake,,,,8.0,reviewed,us,us
1990-03-15T22:19:42.060Z,4.762,126.041,182.4,4.9,mb,,,,1.1,us,usp00046ng,2014-11-07T00:45:57.037Z,"95 km SE of Sarangani, Philippines",earthquake,,21.2,,4.0,reviewed,us,us
1990-03-16T00:29:21.010Z,-17.437,-70.614,126.4,4.8,mb,,,,1.2,us,usp00046nh,2014-11-07T00:45:57.040Z,"10 km W of Ilabaya, Peru",earthquake,,8.6,,3.0,reviewed,us,us
1990-03-16T02:01:50.220Z,-13.527,-77.008,31.6,4.9,mb,,,,0.9,us,usp00046nn,2014-11-07T00:45:57.046Z,"83 km SW of San Vicente de Cañete, Peru",earthquake,,,,6.0,reviewed,us,us
1990-03-16T04:07:08.570Z,32.494,48.501,56.6,4.5,mb,,,,0.9,us,usp00046nr,2014-11-07T00:45:57.052Z,western Iran,earthquake,,6.1,,16.0,reviewed,us,us
1990-03-16T04:51:29.370Z,-6.608,-75.709,33.0,4.6,mb,,,,1.4,us,usp00046ns,2014-11-07T00:45:57.056Z,"30 km S of Navarro, Peru",earthquake,,,,2.0,reviewed,us,us
1990-03-16T04:56:30.220Z,21.741,142.993,320.7,4.7,mb,,,,1.2,us,usp00046nt,2014-11-07T00:45:57.057Z,Mariana Islands region,earthquake,,10.5,,19.0,reviewed,us,us
1990-03-16T05:59:02.150Z,6.437,-33.8,10.0,5.1,mb,,,,1.6,us,usp00046nw,2014-11-07T00:45:57.066Z,central Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1990-03-16T06:14:57.200Z,33.74,-33.291,10.0,4.8,mb,,,,1.6,us,usp00046nx,2014-11-07T00:45:57.067Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1990-03-16T06:36:57.010Z,5.79,-32.86,10.0,5.1,ms,,,,0.7,us,usp00046ny,2014-11-07T00:45:57.069Z,central Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1990-03-16T08:51:03.450Z,-6.624,-75.631,33.0,4.9,mb,,,,1.1,us,usp00046p3,2014-11-07T00:45:57.077Z,"34 km SSE of Navarro, Peru",earthquake,,,,6.0,reviewed,us,us
1990-03-16T11:43:58.330Z,4.399,126.218,104.4,5.0,mb,,,,1.1,us,usp00046pc,2014-11-07T00:45:57.094Z,"139 km SE of Sarangani, Philippines",earthquake,,9.2,,15.0,reviewed,us,us
1990-03-16T12:14:20.250Z,-18.117,-178.173,543.6,4.9,mb,,,,1.1,us,usp00046pd,2014-11-07T00:45:57.099Z,"265 km E of Levuka, Fiji",earthquake,,5.7,,19.0,reviewed,us,us
1990-03-16T13:46:28.870Z,14.999,-93.619,72.7,4.7,mb,,,,1.0,us,usp00046pj,2014-11-07T00:45:57.119Z,"69 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,7.4,,2.0,reviewed,us,us
1990-03-16T15:52:42.630Z,24.897,-109.035,10.0,6.1,mw,,,,1.3,us,usp00046pp,2022-04-28T19:55:56.345Z,"72 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,hrv
1990-03-16T16:33:46.060Z,23.771,123.359,33.0,5.1,mb,,,,0.9,us,usp00046pt,2014-11-07T00:45:57.150Z,"85 km SSE of Yonakuni, Japan",earthquake,,4.1,,38.0,reviewed,us,us
1990-03-16T16:46:39.360Z,24.399,-108.804,10.0,4.7,mb,,,,0.8,us,usp00046pv,2014-11-07T00:45:57.160Z,"91 km WSW of Dautillos, Mexico",earthquake,,,,9.0,reviewed,us,us
1990-03-16T22:24:33.380Z,-27.814,66.071,10.0,4.6,mb,,,,0.7,us,usp00046qf,2014-11-07T00:45:57.194Z,Indian Ocean Triple Junction,earthquake,,,,3.0,reviewed,us,us
1990-03-17T00:41:01.020Z,-28.077,26.742,5.0,4.5,mb,,,,0.6,us,usp00046qj,2020-08-28T23:29:05.569Z,"11 km S of Welkom, South Africa",earthquake,,,,1.0,reviewed,us,us
1990-03-17T02:01:04.990Z,-7.147,129.572,103.1,5.0,mb,,,,1.6,us,usp00046qn,2014-11-07T00:45:57.202Z,"Kepulauan Babar, Indonesia",earthquake,,17.0,,6.0,reviewed,us,us
1990-03-17T09:23:16.320Z,-7.084,130.076,110.0,4.6,mb,,,,1.3,us,usp00046r0,2014-11-07T00:45:57.228Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,2.0,reviewed,us,us
1990-03-17T11:14:18.380Z,-15.976,168.063,248.8,4.6,mb,,,,1.3,us,usp00046r3,2014-11-07T00:45:57.235Z,"70 km ENE of Lakatoro, Vanuatu",earthquake,,20.8,,2.0,reviewed,us,us
1990-03-17T12:15:35.860Z,-30.352,-178.13,191.3,4.8,mb,,,,1.2,us,usp00046r5,2014-11-07T00:45:57.239Z,"Kermadec Islands, New Zealand",earthquake,,49.4,,4.0,reviewed,us,us
1990-03-17T12:20:14.160Z,-4.398,144.068,122.6,5.1,mw,,,,0.8,us,usp00046r6,2025-12-19T21:02:29.059Z,"37 km S of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-03-17T12:48:02.260Z,-47.295,-13.344,10.0,5.2,mb,,,,1.1,us,usp00046r7,2014-11-07T00:45:57.253Z,southern Mid-Atlantic Ridge,earthquake,,,,19.0,reviewed,us,us
1990-03-17T16:06:33.610Z,-20.248,169.077,76.6,4.8,mb,,,,1.3,us,usp00046rb,2014-11-07T00:45:57.262Z,"81 km SSW of Isangel, Vanuatu",earthquake,,16.5,,3.0,reviewed,us,us
1990-03-18T00:45:16.880Z,9.634,124.403,78.9,4.6,mb,,,,0.9,us,usp00046rq,2014-11-07T00:45:57.284Z,"4 km ESE of Jagna, Philippines",earthquake,,11.2,,6.0,reviewed,us,us
1990-03-18T02:09:25.970Z,2.594,128.41,195.6,4.6,mb,,,,0.7,us,usp00046ru,2014-11-07T00:45:57.290Z,"105 km NNE of Tobelo, Indonesia",earthquake,,56.7,,2.0,reviewed,us,us
1990-03-18T03:55:26.960Z,-11.385,165.826,33.0,4.9,mb,,,,1.0,us,usp00046rx,2014-11-07T00:45:57.295Z,"73 km S of Lata, Solomon Islands",earthquake,,,,7.0,reviewed,us,us
1990-03-18T04:21:45.200Z,-5.198,129.447,234.1,4.9,mb,,,,0.9,us,usp00046ry,2014-11-07T00:45:57.299Z,"213 km SSE of Amahai, Indonesia",earthquake,,7.7,,10.0,reviewed,us,us
1990-03-18T13:25:25.110Z,-22.235,174.088,21.3,4.9,mb,,,,1.3,us,usp00046sj,2014-11-07T00:45:57.407Z,southeast of the Loyalty Islands,earthquake,,,,3.0,reviewed,us,us
1990-03-18T16:48:58.200Z,6.245,125.54,60.7,5.0,mb,,,,1.1,us,usp00046sw,2014-11-07T00:45:57.426Z,"7 km SW of Kinangan, Philippines",earthquake,,,,4.0,reviewed,us,us
1990-03-18T20:03:46.580Z,45.86,154.458,33.0,4.6,mb,,,,1.6,us,usp00046sz,2014-11-07T00:45:57.433Z,east of the Kuril Islands,earthquake,,,,5.0,reviewed,us,us
1990-03-18T22:30:07.600Z,-48.688,106.802,10.0,5.5,mw,,,,1.5,us,usp00046t3,2025-12-19T21:02:30.348Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
1990-03-18T23:19:29.720Z,-20.286,66.74,20.0,5.2,mw,,,,0.9,us,usp00046t4,2025-12-19T20:56:29.912Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,hrv
1990-03-19T04:59:43.540Z,-25.027,-68.73,122.4,5.0,mb,,,,1.0,us,usp00046tg,2014-11-07T00:45:57.493Z,"175 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,17.0,reviewed,us,us
1990-03-19T07:23:05.640Z,-8.21,121.559,40.4,5.0,mb,,,,1.2,us,usp00046tm,2014-11-07T00:45:57.517Z,"70 km N of Ende, Indonesia",earthquake,,,,14.0,reviewed,us,us
1990-03-19T10:46:31.920Z,63.883,-22.074,10.0,4.8,mb,,,,1.1,us,usp00046tt,2014-11-07T00:45:57.540Z,"18 km ENE of Grindavík, Iceland",earthquake,,,,26.0,reviewed,us,us
1990-03-19T12:50:48.920Z,-0.097,122.903,168.8,4.6,mb,,,,0.8,us,usp00046tw,2014-11-07T00:45:57.551Z,"72 km SSW of Gorontalo, Indonesia",earthquake,,7.2,,2.0,reviewed,us,us
1990-03-19T13:15:02.150Z,2.695,-79.682,33.0,4.7,mb,,,,1.2,us,usp00046ty,2014-11-07T00:45:57.555Z,"134 km WNW of Salahonda, Colombia",earthquake,,,,10.0,reviewed,us,us
1990-03-19T14:20:56.030Z,12.735,145.571,49.3,4.6,mb,,,,1.2,us,usp00046tz,2014-11-07T00:45:57.559Z,Guam region,earthquake,,15.2,,2.0,reviewed,us,us
1990-03-19T16:42:05.130Z,-30.997,-175.641,33.0,4.8,mb,,,,1.1,us,usp00046u4,2014-11-07T00:45:57.568Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1990-03-19T22:08:39.890Z,-5.593,149.444,146.9,5.1,mb,,,,1.2,us,usp00046u9,2014-11-07T00:45:57.578Z,"68 km N of Kandrian, Papua New Guinea",earthquake,,,,8.0,reviewed,us,us
1990-03-19T23:36:08.140Z,-26.333,178.313,602.0,4.8,mb,,,,0.9,us,usp00046ud,2014-11-07T00:45:57.598Z,south of the Fiji Islands,earthquake,,17.6,,4.0,reviewed,us,us
1990-03-19T23:55:49.180Z,15.275,-91.879,144.6,4.5,mb,,,,1.2,us,usp00046ue,2014-11-07T00:45:57.601Z,"5 km NW of Concepción Tutuapa, Guatemala",earthquake,,,,13.0,reviewed,us,us
1990-03-20T01:12:19.720Z,27.22,141.605,47.0,5.8,mw,,,,0.9,us,usp00046uh,2022-04-28T19:55:57.893Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-03-20T07:51:55.950Z,15.797,-46.797,10.0,4.8,mb,,,,1.0,us,usp00046up,2014-11-07T00:45:57.646Z,northern Mid-Atlantic Ridge,earthquake,,,,28.0,reviewed,us,us
1990-03-20T10:50:47.050Z,8.33,-103.368,10.0,4.8,mb,,,,1.0,us,usp00046uv,2014-11-07T00:45:57.660Z,northern East Pacific Rise,earthquake,,,,6.0,reviewed,us,us
1990-03-20T11:54:34.200Z,18.263,-61.742,33.0,4.5,mb,,,,1.1,us,usp00046uz,2014-11-07T00:45:57.685Z,"70 km N of Codrington, Antigua and Barbuda",earthquake,,,,2.0,reviewed,us,us
1990-03-20T13:03:47.040Z,-22.333,-69.865,60.9,4.7,mb,,,,1.4,us,usp00046v0,2014-11-07T00:45:57.688Z,"43 km SE of Tocopilla, Chile",earthquake,,11.9,,4.0,reviewed,us,us
1990-03-20T15:35:15.290Z,39.278,138.735,33.0,4.7,mb,,,,0.8,us,usp00046v6,2014-11-07T00:45:57.702Z,"104 km WNW of Sakata, Japan",earthquake,,,,10.0,reviewed,us,us
1990-03-20T16:44:55.420Z,-27.564,-175.478,33.0,4.8,mb,,,,0.9,us,usp00046v8,2014-11-07T00:45:57.706Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
