time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-11-07T08:42:29.920Z,1.27,128.335,59.4,6.6,mw,,,,1.3,us,usp0001zmc,2025-12-19T21:26:40.817Z,"62 km SE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-11-16T16:13:00.140Z,19.4263333,-155.4495,8.722,6.71,md,39.0,56.0,,0.12,hv,hv19832953,2025-12-19T21:26:55.208Z,"22 km W of Volcano, Hawaii",earthquake,0.44,0.9,,1.0,reviewed,hv,hv
1983-11-22T14:21:03.080Z,0.482,-79.877,54.9,6.6,mw,,,,1.2,us,usp0001zzs,2025-12-19T21:27:00.536Z,"21 km SE of Muisne, Ecuador",earthquake,,,,,reviewed,us,nc
1983-11-24T05:30:34.230Z,-7.481,128.168,178.5,7.3,mw,,,,1.2,us,usp000200r,2022-04-27T23:45:57.945Z,"172 km NE of Lospalos, Timor Leste",earthquake,,2.2,,,reviewed,us,nc
1983-11-30T17:46:00.670Z,-6.852,72.11,10.0,7.3,mw,,,,1.2,us,usp000205u,2025-12-19T21:27:09.099Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,nc
1983-12-02T03:09:05.660Z,14.066,-91.924,67.1,7.0,mw,,,,1.1,us,usp000207b,2025-12-19T21:25:50.831Z,"25 km S of Champerico, Guatemala",earthquake,,2.0,,,reviewed,us,nc
1983-12-21T12:05:06.380Z,-28.19,-63.172,601.9,6.9,mw,,,,1.0,us,usp00020ph,2022-04-27T23:42:03.307Z,"38 km SE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,nc
1983-12-30T23:52:39.930Z,36.372,70.738,214.5,7.4,mw,,,,1.0,us,usp00020xw,2022-04-27T23:43:31.914Z,"55 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,nc
1984-01-01T09:03:38.850Z,33.683,136.894,368.1,7.2,mw,,,,1.2,us,usp00020z7,2022-04-27T23:37:08.062Z,"77 km ESE of Owase, Japan",earthquake,,0.9,,,reviewed,us,nc
1984-01-08T15:24:13.560Z,-2.823,118.806,33.0,7.0,mw,,,,1.3,us,usp000213u,2022-09-29T17:24:59.195Z,"18 km SSW of Mamuju, Indonesia",earthquake,,,,,reviewed,us,nc
1984-02-07T21:33:21.490Z,-10.012,160.469,18.1,7.6,mw,,,,1.4,us,usp00021u7,2022-04-27T23:34:22.015Z,"85 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1984-03-05T03:33:50.990Z,8.147,123.762,649.1,7.3,mw,,,,0.9,us,usp00022es,2022-04-27T23:28:33.557Z,"4 km NNW of Tabid, Philippines",earthquake,,,,,reviewed,us,nc
1984-03-06T02:17:21.260Z,29.384,138.935,457.4,7.4,mw,,,,1.0,us,usp00022fa,2022-04-27T23:28:52.551Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1984-03-19T20:28:38.240Z,40.32,63.35,14.5,7.0,mw,,,,0.9,us,usp00022s5,2022-04-27T23:30:28.296Z,"22 km NNW of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,nc
1984-03-24T09:44:02.600Z,44.117,148.192,44.4,7.2,mw,,,,1.2,us,usp00022y2,2022-04-27T23:31:42.532Z,"123 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1984-03-27T20:06:33.250Z,-4.647,145.805,27.6,6.5,mw,,,,1.2,us,usp000231k,2022-04-27T23:32:04.750Z,"63 km N of Madang, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1984-04-06T23:08:22.340Z,-18.903,168.85,182.4,6.8,mw,,,,1.3,us,usp00023aj,2022-04-27T23:25:55.493Z,"84 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-04-18T06:49:13.940Z,-15.934,-174.352,149.7,6.5,mw,,,,1.1,us,usp00023n2,2022-04-27T23:26:13.797Z,"59 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-04-23T21:40:35.510Z,47.45,146.692,414.1,6.5,mw,,,,1.0,us,usp00023ue,2022-04-27T23:27:31.501Z,"263 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1984-04-24T04:11:29.090Z,30.909,138.431,403.1,6.9,mw,,,,1.2,us,usp00023uq,2022-04-27T23:27:36.451Z,"Izu Islands, Japan region",earthquake,,1.1,,,reviewed,us,hrv
1984-05-17T16:53:46.370Z,-36.429,52.419,10.0,6.9,mw,,,,1.2,us,usp00024ev,2022-04-27T23:24:03.994Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
1984-05-26T03:58:56.950Z,-43.548,38.944,10.0,6.7,mw,,,,1.3,us,usp00024mx,2022-04-27T23:24:54.272Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,hrv
1984-05-30T07:49:43.660Z,-4.843,151.577,174.4,7.1,mw,,,,1.2,us,usp00024qw,2022-04-27T23:25:31.740Z,"94 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-06-15T14:22:23.080Z,-15.816,-174.831,246.6,6.6,mw,,,,0.9,us,usp000251s,2022-04-27T23:20:23.163Z,"111 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-06-18T11:20:17.940Z,-15.705,-72.491,116.8,6.5,mw,,,,1.0,us,usp000253j,2022-04-27T23:20:45.835Z,"7 km WNW of Uñon, Peru",earthquake,,,,,reviewed,us,hrv
1984-06-24T11:17:11.920Z,17.984,-69.338,23.9,6.9,mw,,,,1.0,us,usp000257x,2022-04-27T23:21:25.770Z,"52 km S of San Pedro de Macorís, Dominican Republic",earthquake,,2.1,,,reviewed,us,nc
1984-07-05T05:21:48.930Z,-6.056,154.424,33.0,6.6,mw,,,,1.1,us,usp00025gm,2022-04-27T23:17:14.553Z,"120 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1984-07-09T23:19:03.570Z,-5.788,111.298,533.5,6.7,mw,,,,1.3,us,usp00025mm,2022-04-27T23:17:37.954Z,"87 km NNE of Tayu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-08-06T12:01:52.400Z,-0.086,122.517,242.3,7.4,mw,,,,1.2,us,usp000268f,2022-04-27T23:13:56.807Z,"91 km SW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-08-06T19:06:38.360Z,32.386,131.945,46.2,6.9,mw,,,,1.2,us,usp000268g,2022-04-27T23:14:02.661Z,"34 km SE of Nobeoka, Japan",earthquake,,1.3,,,reviewed,us,hrv
1984-09-10T03:14:10.100Z,40.503,-126.831,10.0,6.7,mw,,,,1.0,us,usp000278e,2022-04-27T22:59:50.702Z,"217 km W of Ferndale, California",earthquake,,,,,reviewed,us,nc
1984-09-18T17:02:44.310Z,34.006,141.5,47.6,6.8,mw,,,,1.0,us,usp00027ga,2022-04-27T23:13:07.866Z,"166 km SE of Katsuura, Japan",earthquake,,1.6,,,reviewed,us,hrv
1984-09-28T00:03:34.540Z,-25.849,-175.911,21.1,6.6,mw,,,,1.1,us,usp00027rt,2022-04-27T23:13:40.440Z,south of Tonga,earthquake,,2.0,,,reviewed,us,nc
1984-10-15T10:21:07.500Z,-15.86,-173.643,128.4,7.2,mw,,,,1.2,us,usp000286c,2022-04-27T23:10:45.129Z,"19 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1984-10-29T23:18:05.180Z,5.731,125.543,153.2,6.6,mw,,,,1.1,us,usp00028mq,2022-04-27T23:11:39.900Z,"4 km E of Kalbay, Philippines",earthquake,,,,,reviewed,us,hrv
1984-10-30T01:05:49.930Z,-17.109,-174.076,141.0,6.6,mw,,,,1.0,us,usp00028ms,2022-04-27T23:11:42.250Z,"131 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-11-01T04:48:50.270Z,8.185,-38.794,10.0,7.1,mw,,,,1.0,us,usp00028pr,2022-04-27T22:59:47.193Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,nc
1984-11-15T02:46:19.880Z,-22.022,170.95,104.7,7.1,mw,,,,1.0,us,usp000292p,2022-04-27T23:07:24.922Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,nc
1984-11-17T06:49:30.020Z,0.197,98.027,33.0,7.1,mw,,,,1.1,us,usp000294z,2022-04-27T23:07:37.809Z,"190 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-11-17T13:45:49.160Z,-18.785,-178.032,451.4,6.7,mw,,,,1.0,us,usp000295c,2022-04-27T23:07:55.011Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1984-11-20T08:15:16.230Z,5.167,125.124,202.2,7.5,mw,,,,1.3,us,usp000297p,2022-04-27T23:08:14.899Z,"45 km SW of Sarangani, Philippines",earthquake,,2.6,,,reviewed,us,hrv
1984-11-22T17:07:36.160Z,-17.779,-178.05,645.8,6.5,mw,,,,1.0,us,usp00029ad,2022-04-27T23:08:34.089Z,"280 km E of Levuka, Fiji",earthquake,,1.5,,,reviewed,us,hrv
1984-11-23T04:46:06.380Z,-14.312,171.284,33.0,6.8,mw,,,,1.2,us,usp00029b2,2022-04-27T23:08:40.646Z,Vanuatu region,earthquake,,,,,reviewed,us,hrv
1984-12-28T10:37:53.760Z,56.194,163.46,33.0,6.7,mw,,,,1.1,us,usp0002afy,2022-04-27T23:04:39.216Z,"61 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,nc
1984-12-30T21:36:56.410Z,-36.663,177.512,39.3,6.8,mw,,,,1.4,us,usp0002ajv,2022-04-27T23:05:02.528Z,"150 km N of Opotiki, New Zealand",earthquake,,4.1,,,reviewed,us,hrv
1985-01-21T00:55:22.760Z,-0.953,128.507,33.0,6.9,mw,,,,1.3,us,usp0002b7w,2022-04-27T22:57:45.927Z,"214 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,nc
1985-03-02T15:47:33.400Z,-1.964,119.727,43.5,6.7,mw,,,,1.2,us,usp0002cbw,2022-04-27T22:51:14.933Z,"112 km N of Rantepao, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1985-03-03T22:47:07.280Z,-33.135,-71.871,33.0,8.0,mw,,,,1.0,us,usp0002ccz,2022-04-27T22:51:17.618Z,"25 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T00:32:21.870Z,-33.207,-71.663,33.0,7.4,mw,,,,1.0,us,usp0002cd3,2022-04-27T22:51:20.246Z,"19 km S of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T03:32:49.140Z,-32.925,-71.793,33.0,6.6,ms,,,,1.1,us,usp0002cdg,2022-04-27T22:51:24.149Z,"19 km NW of Valparaíso, Chile",earthquake,,,,3.0,reviewed,us,us
1985-03-13T19:34:57.690Z,43.51,-127.561,10.0,6.5,mw,,,,1.1,us,usp0002cuh,2022-04-27T22:52:51.903Z,"259 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1985-03-16T14:54:00.720Z,17.013,-62.448,13.4,6.5,mw,,,,1.0,us,usp0002cy6,2022-04-27T22:53:16.905Z,"18 km SE of Market Shop, Saint Kitts and Nevis",earthquake,,3.0,,,reviewed,us,nc
1985-03-17T10:41:38.480Z,-32.633,-71.551,33.0,6.7,mw,,,,1.2,us,usp0002cz9,2022-04-27T22:53:23.714Z,"35 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,nc
1985-03-18T19:49:45.840Z,7.758,123.544,33.0,6.5,mw,,,,1.1,us,usp0002d0r,2022-04-27T22:53:26.008Z,"10 km SE of Muricay, Philippines",earthquake,,,,,reviewed,us,hrv
1985-03-19T04:01:08.000Z,-33.198,-71.653,42.2,6.7,mw,,,,1.2,us,usp0002d14,2022-04-27T22:53:27.250Z,"18 km S of Valparaíso, Chile",earthquake,,3.6,,,reviewed,us,nc
1985-03-25T05:14:35.140Z,-34.254,-72.185,45.0,6.5,mw,,,,1.1,us,usp0002d6c,2022-04-27T22:53:42.378Z,"86 km WNW of Santa Cruz, Chile",earthquake,,3.4,,,reviewed,us,nc
1985-04-03T20:21:36.260Z,28.23,139.525,468.7,6.5,mw,,,,1.2,us,usp0002ded,2022-04-27T22:48:42.787Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nc
1985-04-09T01:56:59.480Z,-34.131,-71.618,37.8,7.2,mw,,,,1.1,us,usp0002dm4,2022-04-27T22:48:49.502Z,"59 km S of San Antonio, Chile",earthquake,,,,,reviewed,us,nc
1985-04-13T03:00:06.780Z,1.622,126.411,50.7,7.0,mw,,,,1.2,us,usp0002drr,2022-04-27T22:49:01.704Z,"142 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
1985-04-23T16:15:12.020Z,15.344,120.61,188.4,7.0,mw,,,,1.1,us,usp0002e2z,2022-04-27T22:50:20.818Z,"1 km ENE of Santo Cristo, Philippines",earthquake,,2.0,,,reviewed,us,nc
1985-05-01T13:27:56.140Z,-9.196,-71.23,599.9,6.6,mw,,,,0.9,us,usp0002ec4,2022-04-27T22:46:31.187Z,"125 km SSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,nc
1985-05-10T15:35:50.590Z,-5.599,151.045,26.7,7.2,mw,,,,1.3,us,usp0002en1,2022-04-27T22:46:54.229Z,"100 km E of Kimbe, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
1985-05-15T20:12:45.810Z,-56.637,-25.33,33.0,6.5,mw,,,,1.1,us,usp0002evn,2022-04-27T22:47:32.663Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1985-06-03T12:06:21.130Z,-15.289,-173.516,33.0,6.7,mw,,,,1.0,us,usp0002ffw,2022-04-27T22:45:32.686Z,Tonga,earthquake,,,,,reviewed,us,nc
1985-06-06T02:40:12.950Z,0.932,-28.432,10.0,6.6,mw,,,,1.1,us,usp0002fjz,2022-04-27T22:45:47.404Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,nc
1985-06-23T13:01:37.150Z,-11.012,163.584,35.8,6.5,mw,,,,1.3,us,usp0002g32,2022-04-27T22:46:14.738Z,"192 km ESE of Kirakira, Solomon Islands",earthquake,,9.1,,,reviewed,us,hrv
1985-07-03T04:36:51.730Z,-4.439,152.828,33.0,7.3,mw,,,,1.0,us,usp0002gc3,2022-04-27T22:42:56.047Z,"62 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1985-07-03T15:55:48.770Z,-17.243,167.834,28.6,6.5,mw,,,,1.1,us,usp0002gcy,2022-04-27T22:43:03.524Z,"74 km NW of Port-Vila, Vanuatu",earthquake,,3.7,,,reviewed,us,nc
1985-07-22T09:26:53.810Z,-6.291,148.783,49.3,6.8,mw,,,,1.1,us,usp0002h04,2022-04-27T22:44:15.088Z,"85 km W of Kandrian, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1985-07-29T07:54:44.070Z,36.19,70.896,98.7,7.4,mw,,,,1.0,us,usp0002h5z,2022-04-27T22:45:00.142Z,"75 km S of Jurm, Afghanistan",earthquake,,3.8,,,reviewed,us,hrv
1985-08-12T03:49:18.090Z,37.771,141.773,51.6,6.5,mw,,,,1.0,us,usp0002hmv,2022-04-27T22:39:44.371Z,"75 km ENE of Namie, Japan",earthquake,,2.3,,,reviewed,us,hrv
1985-08-23T12:41:56.160Z,39.431,75.224,6.8,7.0,mw,,,,1.2,us,usp0002j21,2022-04-27T22:41:26.125Z,"66 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1985-08-28T20:50:48.340Z,-21.011,-178.981,624.6,6.6,mw,,,,1.0,us,usp0002j7t,2022-04-27T22:42:22.662Z,Fiji region,earthquake,,,,,reviewed,us,nc
1985-09-10T04:07:47.440Z,-6.394,149.733,10.0,6.5,mw,,,,1.1,us,usp0002jkc,2022-04-27T22:36:50.926Z,"29 km SE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1985-09-19T13:17:47.350Z,18.19,-102.533,27.9,8.0,mw,,,,1.3,us,usp0002jwe,2025-07-24T15:01:26.363Z,"1985 Michoacan, Mexico Earthquake",earthquake,,3.8,,,reviewed,us,hrv
1985-09-21T01:37:13.470Z,17.802,-101.647,30.8,7.6,mw,,,,1.2,us,usp0002jyp,2022-04-27T22:38:14.578Z,"7 km N of Pantla, Mexico",earthquake,,4.9,,,reviewed,us,hrv
1985-09-26T07:27:51.130Z,-34.693,-178.656,51.6,6.9,mw,,,,1.1,us,usp0002k4s,2022-04-27T22:38:23.814Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,nc
1985-09-27T03:39:08.520Z,-9.829,159.854,31.9,6.7,mw,,,,1.1,us,usp0002k69,2022-04-27T22:38:26.244Z,"21 km SE of Malango, Solomon Islands",earthquake,,3.6,,,reviewed,us,nc
1985-10-05T15:24:02.270Z,62.237,-124.266,10.0,6.7,mw,,,,1.0,us,usp0002kgp,2022-04-27T22:33:04.998Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc
1985-10-09T01:15:04.660Z,-6.791,107.082,153.8,6.5,mw,,,,1.3,us,usp0002km5,2022-04-27T22:33:09.044Z,"19 km W of Ciranjang-hilir, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-10-09T09:33:32.480Z,54.765,-159.613,30.2,6.6,mw,,,,1.0,us,usp0002kmh,2022-04-27T22:33:10.065Z,"85 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1985-10-31T21:49:20.220Z,-28.692,-63.171,596.0,6.5,mw,,,,0.9,us,usp0002mbn,2022-04-27T22:35:55.136Z,"23 km WSW of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,nc
1985-11-07T19:12:31.010Z,-35.257,-179.347,44.0,6.5,mw,,,,1.0,us,usp0002mhs,2022-04-27T22:30:49.723Z,east of the North Island of New Zealand,earthquake,,,,,reviewed,us,hrv
1985-11-16T04:12:18.830Z,-38.577,78.368,10.0,6.5,mw,,,,1.3,us,usp0002mu8,2022-04-27T22:31:51.831Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1985-11-17T09:40:21.290Z,-1.639,134.911,10.0,7.1,mw,,,,1.4,us,usp0002mvw,2022-04-27T22:31:56.123Z,"127 km SE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,nc
1985-11-28T02:25:42.340Z,-14.043,166.24,33.0,7.0,mw,,,,1.0,us,usp0002na9,2022-04-27T22:32:23.243Z,"142 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985-11-28T03:49:54.150Z,-13.987,166.185,33.0,7.0,mw,,,,1.1,us,usp0002nae,2022-04-27T22:32:31.898Z,"148 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1985-12-16T08:04:07.060Z,-14.073,166.251,37.2,6.6,mw,,,,1.2,us,usp0002nxq,2022-04-27T22:29:00.681Z,"139 km NW of Port-Olry, Vanuatu",earthquake,,4.9,,,reviewed,us,nc
1985-12-21T01:13:22.410Z,-13.966,166.516,43.0,7.1,mw,,,,1.2,us,usp0002p4n,2022-04-27T22:29:22.898Z,"112 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985-12-21T02:46:33.270Z,-14.092,166.654,33.0,6.5,mw,,,,1.1,us,usp0002p4u,2022-04-27T22:29:24.013Z,"99 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985-12-23T05:16:03.330Z,62.222,-124.239,6.0,6.9,mw,,,,0.9,us,usp0002p9m,2022-04-27T22:29:29.845Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc
1985-12-27T05:38:53.450Z,-5.763,104.191,24.5,6.5,mw,,,,1.2,us,usp0002pfd,2022-04-27T22:30:18.133Z,"124 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-01-15T20:17:42.710Z,-21.277,170.102,150.0,7.1,mw,,,,1.2,us,usp0002q31,2022-05-09T14:44:44.784Z,"210 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-02-03T20:47:35.340Z,27.791,139.552,508.0,6.5,mw,,,,1.2,us,usp0002qpu,2022-04-27T22:23:46.836Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nc
1986-03-06T00:05:38.350Z,40.368,51.555,33.0,6.5,mw,,,,1.1,us,usp0002rjw,2022-04-27T22:21:03.863Z,"105 km E of Pirallah?, Azerbaijan",earthquake,,,,,reviewed,us,hrv
1986-03-24T19:31:39.340Z,-2.488,138.696,29.0,6.7,mw,,,,1.2,us,usp0002s7q,2022-04-27T22:23:16.295Z,"215 km W of Abepura, Indonesia",earthquake,,9.7,,,reviewed,us,hrv
1986-04-14T00:25:12.490Z,-13.923,166.831,29.4,6.5,mw,,,,1.3,us,usp0002swe,2022-04-27T22:18:59.737Z,"78 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1986-04-20T07:03:30.860Z,-2.394,139.309,33.0,6.8,mw,,,,1.1,us,usp0002t21,2022-04-27T22:19:21.477Z,"148 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,nc
1986-04-30T07:07:18.120Z,18.404,-102.973,26.5,7.0,mw,,,,1.2,us,usp0002tcb,2022-04-27T22:20:16.213Z,"41 km SSW of Aguililla, Mexico",earthquake,,,,,reviewed,us,nc
1986-05-02T10:30:02.850Z,55.172,163.843,14.8,6.8,mw,,,,1.0,us,usp0002tee,2022-04-27T22:16:06.531Z,"145 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,nc
1986-05-07T22:47:10.870Z,51.52,-174.776,33.0,8.0,mw,,,,1.1,us,usp0002tmu,2025-11-20T19:54:32.145Z,"1986 Atka, Alaska Earthquake",earthquake,,,,,reviewed,us,hrv
1986-05-11T01:24:25.790Z,26.743,125.205,193.5,6.6,mw,,,,1.0,us,usp0002tvn,2022-04-27T22:16:45.221Z,"215 km N of Hirara, Japan",earthquake,,,,,reviewed,us,nc
1986-05-17T16:20:22.230Z,52.327,-174.504,26.2,6.5,mw,,,,1.0,us,usp0002u3x,2022-04-27T22:17:26.346Z,"25 km NW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1986-05-26T18:40:44.260Z,-21.819,-179.079,583.4,6.8,mw,,,,1.0,us,usp0002uf3,2022-04-27T22:17:45.934Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1986-05-26T19:06:15.990Z,-20.19,178.86,538.3,7.1,mw,,,,0.9,us,usp0002uf4,2022-04-27T22:17:51.771Z,"230 km S of Suva, Fiji",earthquake,,,,,reviewed,us,hrv
1986-06-16T10:48:25.780Z,-22.037,-178.925,547.0,7.1,mw,,,,1.1,us,usp0002v3n,2022-04-27T22:13:30.802Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,nc
1986-06-17T18:13:11.550Z,5.644,125.259,31.9,6.6,mw,,,,1.3,us,usp0002v4y,2022-04-27T22:14:01.817Z,"6 km SSW of Pangyan, Philippines",earthquake,,,,,reviewed,us,nc
1986-06-18T08:05:15.450Z,51.356,-176.653,27.0,6.5,mw,,,,,us,usp0002v5r,2022-04-27T22:14:20.495Z,"57 km S of Adak, Alaska",earthquake,,,,,reviewed,bou,hrv
1986-06-19T09:09:09.210Z,56.331,-152.914,16.7,6.8,mw,,,,0.9,us,usp0002v6r,2022-04-27T22:14:27.595Z,"100 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,nc
1986-06-24T02:53:11.250Z,34.794,140.595,62.6,6.6,mw,,,,1.0,us,usp0002vbq,2022-04-27T22:15:06.120Z,"46 km SSE of Katsuura, Japan",earthquake,,2.6,,,reviewed,us,hrv
1986-06-24T03:11:30.930Z,-4.448,143.943,102.3,7.2,mw,,,,1.0,us,usp0002vbr,2022-04-27T22:15:07.313Z,"44 km SSW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-06-28T05:03:47.470Z,-20.037,-176.056,211.2,6.5,mw,,,,1.0,us,usp0002vg9,2022-04-27T22:15:37.305Z,"151 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1986-07-07T16:26:56.610Z,10.389,56.832,7.8,6.5,mw,,,,1.2,us,usp0002vss,2022-04-27T22:09:22.834Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,nc
1986-07-09T23:10:53.100Z,1.904,126.525,27.6,6.8,mw,,,,1.1,us,usp0002vw0,2022-04-27T22:09:28.581Z,"155 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
1986-07-16T12:41:28.320Z,-19.511,169.165,111.1,6.6,mw,,,,1.2,us,usp0002w2h,2022-04-27T22:09:47.886Z,"12 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-08-14T19:39:13.670Z,1.795,126.519,33.0,7.5,mw,,,,1.4,us,usp0002x57,2022-04-27T22:07:11.244Z,"146 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-08-23T23:47:48.850Z,-34.549,179.288,32.2,6.6,mw,,,,1.2,us,usp0002xfn,2022-04-27T22:08:34.231Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,nc
1986-08-30T21:28:35.450Z,45.547,26.316,132.3,7.2,mw,,,,1.1,us,usp0002xpm,2022-04-27T22:09:03.522Z,"7 km NNE of Ca?oca, Romania",earthquake,,,,,reviewed,us,hrv
1986-09-11T00:18:25.590Z,-5.187,152.442,51.2,6.5,mw,,,,1.3,us,usp0002xzc,2022-04-27T22:05:02.341Z,"95 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-09-12T23:57:15.610Z,56.201,-153.405,31.3,6.5,mw,,,,1.1,us,usp0002y12,2022-04-27T22:05:20.464Z,"95 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,us,nc
1986-09-13T15:17:21.010Z,-31.827,-179.937,215.3,6.5,mw,,,,1.1,us,usp0002y1t,2022-04-27T22:05:25.138Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1986-09-16T18:20:17.750Z,19.376,146.301,47.7,6.7,mw,,,,1.1,us,usp0002y54,2022-04-27T22:05:38.737Z,Mariana Islands region,earthquake,,4.8,,,reviewed,us,nc
1986-10-14T16:53:08.180Z,-5.03,153.616,40.9,6.8,mw,,,,1.2,us,usp0002yy6,2022-04-27T22:02:04.439Z,"167 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1986-10-20T06:46:09.980Z,-28.117,-176.367,29.1,7.7,mw,,,,1.2,us,usp0002z3j,2022-04-27T22:02:20.845Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1986-10-23T15:48:43.750Z,-11.037,165.204,18.8,6.7,mw,,,,1.1,us,usp0002z8y,2022-04-27T22:03:17.612Z,"73 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1986-10-23T16:23:49.280Z,-11.086,165.537,23.6,6.5,mw,,,,1.0,us,usp0002z92,2022-04-27T22:03:28.047Z,"49 km SW of Lata, Solomon Islands",earthquake,,12.0,,,reviewed,us,hrv
1986-10-30T01:28:54.590Z,-21.702,-176.616,188.1,7.2,mw,,,,0.9,us,usp0002zgu,2022-04-27T22:04:25.831Z,"157 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1986-11-14T21:20:10.550Z,23.901,121.574,33.8,7.4,mw,,,,1.2,us,usp0003009,2022-04-27T22:00:01.821Z,"8 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
