time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-04-11T17:03:41.730Z,-35.55,-179.252,49.6,5.7,mb,,,,1.3,us,usp0001uc0,2025-12-19T21:31:33.661Z,east of the North Island of New Zealand,earthquake,,2.8,,16.0,reviewed,us,us
1983-04-11T17:16:30.330Z,5.25,61.619,10.0,5.7,mb,,,,1.2,us,usp0001uc1,2025-12-19T21:31:34.863Z,Carlsberg Ridge,earthquake,,,,17.0,reviewed,us,us
1983-04-12T12:07:54.520Z,-4.843,-78.103,104.2,7.0,mw,,,,1.2,us,usp0001uct,2022-04-28T00:06:31.555Z,"92 km NNE of La Peca, Peru",earthquake,,3.2,,,reviewed,us,nc
1983-04-13T00:35:44.480Z,-39.723,-74.531,33.0,5.9,ms,,,,1.0,us,usp0001ude,2014-11-07T00:32:58.738Z,"95 km WNW of Corral, Chile",earthquake,,,,1.0,reviewed,us,us
1983-04-14T19:05:00.120Z,37.073,-116.046,0.0,5.7,mb,,,,,us,usp0001ufa,2016-02-02T20:10:21.200Z,"65 km NNW of Indian Springs, Nevada",nuclear explosion,,,,73.0,reviewed,doe,us
1983-04-15T00:09:33.380Z,-19.221,-175.469,226.7,5.9,mw,,,,1.0,us,usp0001ufk,2022-04-28T00:06:46.415Z,"134 km WNW of Pangai, Tonga",earthquake,,2.9,,,reviewed,us,nc
1983-04-15T04:44:01.440Z,-6.487,154.938,38.4,5.8,mw,,,,1.0,us,usp0001uft,2025-12-19T21:31:42.150Z,"63 km WSW of Panguna, Papua New Guinea",earthquake,,1.5,,,reviewed,us,nc
1983-04-15T10:08:20.540Z,-5.979,-75.663,118.0,5.6,mb,,,,0.9,us,usp0001ufz,2025-12-19T21:31:43.349Z,"40 km NNE of Navarro, Peru",earthquake,,3.3,,74.0,reviewed,us,us
1983-04-15T14:51:59.110Z,53.386,160.311,65.0,5.8,mb,,,,1.0,us,usp0001ug7,2025-12-19T21:31:45.704Z,"117 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,91.0,reviewed,us,us
1983-04-16T12:57:49.980Z,-10.161,110.89,57.1,5.7,mw,,,,1.1,us,usp0001ugu,2025-12-19T21:31:46.950Z,"247 km SSW of Trenggalek, Indonesia",earthquake,,1.2,,,reviewed,us,nc
1983-04-17T14:06:56.610Z,-20.725,169.232,26.1,6.2,ms,,,,1.3,us,usp0001uhj,2025-12-19T21:31:49.407Z,"131 km S of Isangel, Vanuatu",earthquake,,2.6,,14.0,reviewed,us,us
1983-04-18T10:58:51.260Z,27.793,62.054,64.0,7.0,mw,,,,1.2,us,usp0001uj8,2025-12-19T21:31:55.427Z,"95 km ESE of Kh?sh, Iran",earthquake,,3.2,,,reviewed,us,nc
1983-04-19T18:52:58.430Z,-21.847,-138.906,0.0,5.6,mb,,,,0.9,us,usp0001uk6,2015-06-16T17:24:43.678Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,22.0,reviewed,us,us
1983-04-22T00:37:37.000Z,14.926,99.023,10.0,5.7,mw,,,,1.0,us,usp0001und,2025-12-19T21:32:00.104Z,"66 km ESE of Sangkhla Buri, Thailand",earthquake,,,,,reviewed,us,nc
1983-04-22T07:51:50.300Z,6.105,126.884,67.8,5.6,mb,,,,1.1,us,usp0001unv,2025-12-19T21:32:02.601Z,"83 km ESE of Pondaguitan, Philippines",earthquake,,2.7,,40.0,reviewed,us,us
1983-04-23T09:20:15.240Z,-11.206,118.92,33.0,5.5,mb,,,,1.2,us,usp0001upz,2025-12-19T21:32:03.694Z,"225 km SW of Waingapu, Indonesia",earthquake,,,,21.0,reviewed,us,us
1983-04-23T23:33:58.980Z,-53.072,-117.844,10.0,5.5,ms,,,,1.3,us,usp0001uqk,2025-12-19T21:32:04.827Z,southern East Pacific Rise,earthquake,,,,10.0,reviewed,us,us
1983-04-24T03:26:40.100Z,-16.233,-177.817,33.0,5.6,ms,,,,1.2,us,usp0001uqq,2014-11-07T00:33:01.359Z,"215 km S of Alo, Wallis and Futuna",earthquake,,,,1.0,reviewed,us,us
1983-04-24T03:29:17.530Z,-23.976,-175.956,29.0,5.6,mw,,,,1.0,us,usp0001uqr,2025-12-19T20:59:09.838Z,Tonga region,earthquake,,8.5,,,reviewed,us,nc
1983-04-24T09:08:47.850Z,-8.875,157.669,12.4,6.4,mw,,,,1.3,us,usp0001ur5,2025-12-19T21:32:05.925Z,"124 km SE of Gizo, Solomon Islands",earthquake,,4.1,,,reviewed,us,nc
1983-04-26T11:15:37.430Z,-15.993,168.428,33.0,5.5,mb,,,,1.2,us,usp0001usw,2025-12-19T21:32:08.279Z,"108 km E of Lakatoro, Vanuatu",earthquake,,,,24.0,reviewed,us,us
1983-04-26T15:26:40.330Z,24.647,122.589,116.1,5.7,mb,,,,0.9,us,usp0001ut3,2022-04-27T23:00:31.859Z,"46 km WNW of Yonakuni, Japan",earthquake,,1.4,,72.0,reviewed,us,us
1983-04-27T01:39:20.240Z,-62.511,155.497,10.0,5.9,ms,,,,1.4,us,usp0001utq,2025-12-19T21:32:09.556Z,Balleny Islands region,earthquake,,,,7.0,reviewed,us,us
1983-04-27T17:20:35.210Z,-21.137,-174.272,21.0,5.6,ms,,,,1.4,us,usp0001uu7,2025-12-19T21:32:11.925Z,"73 km ENE of ‘Ohonua, Tonga",earthquake,,,,15.0,reviewed,us,us
1983-04-28T21:36:47.200Z,-30.945,-178.064,33.0,5.6,mb,,,,1.4,us,usp0001uut,2025-12-19T21:32:13.107Z,"Kermadec Islands, New Zealand",earthquake,,,,3.0,reviewed,us,us
1983-04-30T02:51:43.320Z,-21.354,-174.252,23.0,5.8,mb,,,,1.2,us,usp0001uvg,2025-12-19T21:32:14.344Z,"72 km E of ‘Ohonua, Tonga",earthquake,,,,34.0,reviewed,us,us
1983-04-30T14:03:49.230Z,41.473,143.764,30.4,6.5,mb,,,,1.0,us,usp0001uvt,2025-12-19T21:32:15.547Z,"150 km SE of Shizunai-furukawach?, Japan",earthquake,,1.4,,108.0,reviewed,us,us
1983-05-01T18:10:40.390Z,46.353,153.453,24.0,6.2,mw,,,,1.0,us,usp0001uwm,2025-12-19T21:30:22.797Z,Kuril Islands,earthquake,,,,,reviewed,us,nc
1983-05-01T20:11:58.470Z,46.327,153.435,33.0,5.6,mb,,,,0.9,us,usp0001uwr,2025-12-19T21:30:23.466Z,Kuril Islands,earthquake,,,,66.0,reviewed,us,us
1983-05-02T09:58:13.810Z,-20.733,-178.475,596.0,5.7,mb,,,,0.9,us,usp0001ux3,2022-04-27T23:59:01.245Z,Fiji region,earthquake,,,,48.0,reviewed,us,us
1983-05-02T23:42:38.060Z,36.2316667,-120.312,9.578,6.7,ml,64.0,137.0,0.03063,0.07,nc,nc1091100,2025-12-19T21:30:26.448Z,"The 1983 Coalinga, California Earthquake",earthquake,0.28,0.24,,0.0,reviewed,nc,nc
1983-05-02T23:46:06.000Z,36.23,-120.29,8.0,5.5,mb,,,,,us,usp0001uxb,2021-03-09T23:55:28.978Z,"11 km NNE of Coalinga, California",earthquake,,,,3.0,reviewed,brk,us
1983-05-03T15:39:39.180Z,-20.29,-178.296,593.5,5.5,mb,,,,0.9,us,usp0001v05,2022-04-27T23:59:25.941Z,Fiji region,earthquake,,1.5,,25.0,reviewed,us,us
1983-05-05T04:43:50.460Z,-33.866,179.649,25.2,5.7,mw,,,,1.3,us,usp0001v2j,2025-12-19T21:30:29.700Z,south of the Kermadec Islands,earthquake,,9.3,,,reviewed,us,nc
1983-05-05T07:33:46.200Z,5.429,-82.601,10.0,5.5,mb,,,,1.2,us,usp0001v2r,2022-04-27T23:59:49.198Z,"288 km SW of Arenas, Panama",earthquake,,,,56.0,reviewed,us,us
1983-05-06T18:24:18.400Z,15.439,121.711,33.0,5.6,ms,,,,1.1,us,usp0001v3x,2025-12-19T21:30:32.148Z,"34 km E of Dingalan, Philippines",earthquake,,,,10.0,reviewed,us,us
1983-05-08T15:05:08.580Z,19.972,-109.367,10.0,5.8,ms,,,,1.3,us,usp0001v5s,2025-12-19T21:30:33.510Z,Revilla Gigedo Islands region,earthquake,,,,3.0,reviewed,us,us
1983-05-09T10:58:25.400Z,-40.93,-74.909,23.0,6.0,mw,,,,1.1,us,usp0001v6h,2025-12-19T21:30:34.864Z,"138 km NW of Ancud, Chile",earthquake,,3.3,,,reviewed,us,nc
1983-05-09T13:45:28.090Z,-61.865,161.283,10.0,5.5,mb,,,,1.0,us,usp0001v6m,2022-04-28T00:00:40.357Z,Balleny Islands region,earthquake,,,,3.0,reviewed,us,us
1983-05-09T15:53:03.070Z,8.233,-82.957,39.1,6.1,ms,,,,1.1,us,usp0001v6r,2025-12-19T21:30:35.600Z,"11 km WSW of Puerto Armuelles, Panama",earthquake,,4.4,,17.0,reviewed,us,us
1983-05-09T20:09:15.400Z,19.98,-109.454,10.0,6.1,ms,,,,1.2,us,usp0001v6w,2025-12-19T21:30:36.260Z,Revilla Gigedo Islands region,earthquake,,,,11.0,reviewed,us,us
1983-05-10T00:15:05.560Z,24.419,121.56,28.2,5.6,mb,,,,1.2,us,usp0001v71,2025-12-19T21:30:37.116Z,"42 km SSW of Yilan, Taiwan",earthquake,,2.9,,56.0,reviewed,us,us
1983-05-10T11:02:35.810Z,-5.399,150.896,112.4,6.5,mw,,,,1.0,us,usp0001v7c,2022-04-28T00:01:26.223Z,"85 km ENE of Kimbe, Papua New Guinea",earthquake,,1.9,,,reviewed,us,nc
1983-05-10T18:27:31.890Z,-4.805,152.509,71.6,6.7,mw,,,,1.0,us,usp0001v7p,2025-12-19T21:30:37.897Z,"57 km SSE of Kokopo, Papua New Guinea",earthquake,,1.6,,,reviewed,us,nc
1983-05-11T00:17:12.070Z,2.293,128.34,125.0,6.2,mw,,,,1.2,us,usp0001v7v,2022-04-28T00:01:34.174Z,"72 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-05-11T21:48:15.420Z,-21.432,-173.453,33.0,5.7,mw,,,,1.1,us,usp0001v8p,2025-12-19T21:30:38.609Z,"155 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,nc
1983-05-12T10:51:49.710Z,17.631,-46.529,10.0,5.7,ms,,,,1.2,us,usp0001v96,2025-12-19T21:30:40.044Z,northern Mid-Atlantic Ridge,earthquake,,,,25.0,reviewed,us,us
1983-05-12T11:02:41.840Z,17.63,-46.567,10.0,5.6,ms,,,,0.9,us,usp0001v97,2022-04-28T00:01:53.859Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1983-05-13T18:09:35.410Z,2.965,128.055,123.0,5.5,mb,,,,1.1,us,usp0001vac,2022-04-28T00:02:00.184Z,"136 km N of Tobelo, Indonesia",earthquake,,,,31.0,reviewed,us,us
1983-05-15T00:24:00.680Z,-18.907,-175.641,33.0,6.5,ms,,,,1.2,us,usp0001vbx,2025-12-19T21:30:43.015Z,"168 km NW of Pangai, Tonga",earthquake,,,,24.0,reviewed,us,us
1983-05-17T23:26:30.890Z,-5.371,150.938,97.0,5.7,mb,,,,1.0,us,usp0001vf0,2022-04-28T00:02:23.260Z,"90 km ENE of Kimbe, Papua New Guinea",earthquake,,,,24.0,reviewed,us,us
1983-05-19T19:07:18.610Z,0.147,-77.122,22.7,5.7,mb,,,,0.9,us,usp0001vgk,2022-04-27T23:00:25.922Z,"26 km WNW of Nueva Loja, Ecuador",earthquake,,3.1,,72.0,reviewed,us,us
1983-05-23T00:54:11.880Z,-19.065,-69.139,110.0,5.5,mb,,,,1.0,us,usp0001vk0,2025-12-19T21:30:49.502Z,"138 km ESE of Arica, Chile",earthquake,,,,51.0,reviewed,us,us
1983-05-23T06:54:36.620Z,-13.812,171.308,27.0,5.7,mb,,,,1.1,us,usp0001vk5,2025-12-19T21:30:50.196Z,Vanuatu region,earthquake,,,,23.0,reviewed,us,us
1983-05-25T17:30:58.240Z,-21.895,-138.918,0.0,5.9,mb,,,,1.0,us,usp0001vms,2015-06-16T17:24:44.631Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,27.0,reviewed,us,us
1983-05-26T02:59:59.600Z,40.462,139.102,23.7,7.4,mw,,,,1.1,us,usp0001vmy,2025-12-19T21:30:54.533Z,"83 km WNW of Noshiro, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-05-26T03:39:02.700Z,40.95,139.395,33.0,5.7,mb,,,,0.8,us,usp0001vn1,2022-04-28T00:02:57.316Z,"83 km W of Shimokizukuri, Japan",earthquake,,,,47.0,reviewed,us,us
1983-05-26T03:56:58.700Z,40.826,139.326,28.7,5.8,mb,,,,0.9,us,usp0001vn4,2022-04-28T00:03:04.865Z,"88 km W of Shimokizukuri, Japan",earthquake,,1.7,,67.0,reviewed,us,us
1983-05-26T05:45:27.170Z,40.979,139.256,29.0,5.5,mb,,,,0.9,us,usp0001vnd,2022-04-28T00:03:15.825Z,"96 km W of Shimokizukuri, Japan",earthquake,,,,72.0,reviewed,us,us
1983-05-26T06:17:43.250Z,41.243,138.948,17.0,5.6,mb,,,,0.9,us,usp0001vnf,2025-12-19T21:30:55.178Z,"129 km WNW of Shimokizukuri, Japan",earthquake,,,,75.0,reviewed,us,us
1983-05-26T14:12:22.910Z,40.234,138.984,28.0,5.6,mb,,,,1.0,us,usp0001vp9,2025-12-19T21:30:58.452Z,"88 km W of Noshiro, Japan",earthquake,,,,76.0,reviewed,us,us
1983-05-28T11:35:51.920Z,32.594,48.581,18.0,5.6,mb,,,,0.9,us,usp0001vr5,2025-12-19T20:59:06.736Z,"28 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,88.0,reviewed,us,us
1983-05-29T22:01:49.880Z,40.696,139.367,36.4,5.6,mb,,,,0.9,us,usp0001vsm,2025-12-19T21:31:05.004Z,"77 km NW of Noshiro, Japan",earthquake,,2.0,,92.0,reviewed,us,us
1983-05-30T14:47:10.100Z,-4.741,103.082,63.0,5.6,mb,,,,1.0,us,usp0001vtb,2025-12-19T21:31:07.155Z,"81 km SSW of Pagar Alam, Indonesia",earthquake,,,,23.0,reviewed,us,us
1983-06-01T01:36:58.170Z,13.833,120.749,236.4,5.5,mb,,,,0.9,us,usp0001vub,2022-04-27T23:56:37.965Z,"5 km ESE of Hukay, Philippines",earthquake,,1.8,,57.0,reviewed,us,us
1983-06-01T01:59:54.680Z,-17.038,-174.605,179.6,6.6,mw,,,,1.0,us,usp0001vuc,2022-04-27T23:56:43.352Z,"147 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1983-06-01T10:58:44.840Z,-15.694,-172.812,33.0,6.1,ms,,,,1.4,us,usp0001vup,2025-12-19T21:29:44.627Z,"109 km ENE of Hihifo, Tonga",earthquake,,,,20.0,reviewed,us,us
1983-06-01T20:09:57.800Z,-53.049,9.724,10.0,5.7,mb,,,,1.3,us,usp0001vv8,2025-12-19T21:29:45.326Z,southwest of Africa,earthquake,,,,9.0,reviewed,us,us
1983-06-02T20:12:50.730Z,-9.512,-71.249,598.6,6.2,mw,,,,1.0,us,usp0001vvq,2022-04-27T23:56:57.249Z,"158 km SSW of Tarauacá, Brazil",earthquake,,1.3,,,reviewed,us,nc
1983-06-06T21:40:17.730Z,45.344,150.38,35.4,5.7,mb,,,,0.7,us,usp0001vy9,2025-12-19T21:29:50.637Z,"196 km E of Kuril’sk, Russia",earthquake,,,,81.0,reviewed,us,us
1983-06-07T20:40:26.520Z,-50.685,29.103,10.0,5.5,mb,,,,1.2,us,usp0001vyq,2025-12-19T21:29:51.486Z,south of Africa,earthquake,,,,9.0,reviewed,us,us
1983-06-09T12:49:03.860Z,40.237,139.023,30.6,6.0,mw,,,,0.9,us,usp0001vzg,2025-12-19T21:29:52.274Z,"85 km W of Noshiro, Japan",earthquake,,,,,reviewed,us,nc
1983-06-09T13:04:00.520Z,40.268,139.023,28.0,6.3,mb,,,,1.1,us,usp0001vzj,2025-12-19T21:29:52.917Z,"85 km W of Noshiro, Japan",earthquake,,,,106.0,reviewed,us,us
1983-06-09T18:46:00.900Z,51.414,-174.111,20.8,6.1,mw,,,,1.0,us,usp0001vzr,2025-12-19T21:29:53.728Z,"87 km S of Atka, Alaska",earthquake,,2.9,,,reviewed,us,nc
1983-06-09T20:26:50.460Z,-5.937,122.636,46.3,5.5,mb,,,,1.0,us,usp0001vzs,2025-12-19T21:29:54.527Z,"111 km S of Katabu, Indonesia",earthquake,,,,20.0,reviewed,us,us
1983-06-10T02:13:22.940Z,75.53,122.76,10.0,5.6,mb,,,,1.0,us,usp0001w02,2025-12-19T21:29:56.007Z,Laptev Sea,earthquake,,,,81.0,reviewed,us,us
1983-06-10T22:39:09.270Z,-24.183,-176.329,46.7,5.7,mb,,,,1.0,us,usp0001w0b,2025-12-19T21:29:56.686Z,south of the Fiji Islands,earthquake,,3.4,,24.0,reviewed,us,us
1983-06-12T02:36:43.500Z,49.906,78.981,0.0,6.1,mb,,,,0.8,us,usp0001w19,2014-11-07T00:33:19.013Z,"99 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,93.0,reviewed,us,us
1983-06-12T10:12:42.850Z,1.527,127.323,119.9,5.7,mb,,,,1.1,us,usp0001w1m,2022-04-27T23:57:19.768Z,"79 km WSW of Tobelo, Indonesia",earthquake,,1.1,,40.0,reviewed,us,us
1983-06-15T06:07:54.840Z,-15.232,-173.631,33.0,5.5,ms,,,,1.2,us,usp0001w40,2025-12-19T21:30:00.771Z,"81 km NNE of Hihifo, Tonga",earthquake,,,,11.0,reviewed,us,us
1983-06-17T11:33:16.670Z,-36.383,-97.524,10.0,5.6,mb,,,,0.9,us,usp0001w5c,2025-12-19T21:30:01.631Z,West Chile Rise,earthquake,,,,17.0,reviewed,us,us
1983-06-17T22:02:31.490Z,52.235,159.599,33.0,5.5,mb,,,,1.0,us,usp0001w5q,2025-12-19T21:30:02.285Z,"110 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,89.0,reviewed,us,us
1983-06-18T19:31:10.400Z,-8.228,156.357,9.3,5.5,mb,,,,1.0,us,usp0001w68,2025-12-19T21:30:03.043Z,"55 km WSW of Gizo, Solomon Islands",earthquake,,3.2,,17.0,reviewed,us,us
1983-06-18T22:13:31.510Z,40.176,138.944,21.3,5.5,mb,,,,1.0,us,usp0001w6a,2025-12-19T21:30:03.919Z,"92 km W of Noshiro, Japan",earthquake,,,,77.0,reviewed,us,us
1983-06-20T05:43:37.760Z,-23.579,179.098,544.4,5.5,mb,,,,0.9,us,usp0001w7a,2022-04-27T23:57:44.204Z,south of the Fiji Islands,earthquake,,1.4,,37.0,reviewed,us,us
1983-06-21T06:25:27.350Z,41.346,139.099,9.9,6.7,mw,,,,1.1,us,usp0001w81,2025-12-19T21:30:07.124Z,"122 km WNW of Shimokizukuri, Japan",earthquake,,1.3,,,reviewed,us,nc
1983-06-21T07:04:20.990Z,41.381,139.281,23.5,5.5,mb,,,,0.9,us,usp0001w84,2022-04-27T23:57:56.544Z,"111 km NW of Shimokizukuri, Japan",earthquake,,,,66.0,reviewed,us,us
1983-06-21T14:48:07.340Z,24.199,122.422,36.9,6.4,mw,,,,1.0,us,usp0001w8q,2025-12-19T21:30:09.549Z,"65 km WSW of Yonakuni, Japan",earthquake,,2.2,,,reviewed,us,nc
1983-06-21T17:06:51.470Z,29.718,129.395,157.9,5.9,mb,,,,1.0,us,usp0001w8z,2022-04-27T23:58:06.181Z,"116 km WSW of Kurio, Japan",earthquake,,1.2,,93.0,reviewed,us,us
1983-06-23T12:05:19.000Z,-51.722,139.573,10.0,5.6,ms,,,,1.5,us,usp0001wac,2025-12-19T21:30:10.934Z,western Indian-Antarctic Ridge,earthquake,,,,14.0,reviewed,us,us
1983-06-24T07:18:22.140Z,21.721,103.282,18.4,6.3,mw,,,,1.2,us,usp0001way,2025-12-19T21:30:11.603Z,"45 km NE of Dien Bien Phu, Vietnam",earthquake,,,,,reviewed,us,nc
1983-06-24T09:06:45.800Z,24.176,122.402,44.1,6.7,mw,,,,1.0,us,usp0001wb0,2025-12-19T21:30:12.333Z,"68 km WSW of Yonakuni, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-06-24T09:07:14.300Z,21.4,102.604,33.0,6.9,ms,,,,1.5,us,usp0001wb1,2020-08-26T22:45:18.803Z,"43 km W of Dien Bien Phu, Vietnam",earthquake,,,,1.0,reviewed,us,us
1983-06-25T10:03:17.420Z,-32.835,-178.791,45.8,5.6,ms,,,,1.1,us,usp0001wcj,2025-12-19T21:30:13.016Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1983-06-25T15:04:10.440Z,-22.003,-177.451,277.8,5.5,mb,,,,0.9,us,usp0001wcu,2022-04-27T23:58:23.031Z,"250 km WSW of Haveluloto, Tonga",earthquake,,,,28.0,reviewed,us,us
1983-06-25T19:10:01.880Z,-32.926,-178.699,33.0,5.5,mb,,,,1.2,us,usp0001wd0,2022-04-27T23:58:28.179Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
1983-06-28T03:25:17.070Z,60.219,-141.287,18.5,5.9,mw,,,,1.0,us,usp0001weg,2025-12-19T21:30:18.512Z,"115 km NW of Yakutat, Alaska",earthquake,,1.2,,,reviewed,us,nc
1983-06-30T13:39:04.040Z,44.043,147.837,42.4,5.6,mb,,,,0.9,us,usp0001wgf,2025-12-19T21:30:20.071Z,"93 km ENE of Shikotan, Russia",earthquake,,,,78.0,reviewed,us,us
1983-06-30T17:37:46.100Z,2.578,128.293,23.0,5.5,ms,,,,1.2,us,usp0001wgk,2025-12-19T21:30:20.736Z,"99 km NNE of Tobelo, Indonesia",earthquake,,,,10.0,reviewed,us,us
1983-07-01T03:16:05.040Z,-20.749,-178.345,529.4,5.5,mb,,,,1.0,us,usp0001wgv,2022-04-27T23:53:46.789Z,Fiji region,earthquake,,,,29.0,reviewed,us,us
1983-07-01T11:57:22.020Z,-57.934,-25.373,32.4,5.6,mb,,,,1.1,us,usp0001wh6,2022-04-27T23:53:47.960Z,South Sandwich Islands region,earthquake,,,,9.0,reviewed,us,us
1983-07-01T22:03:42.100Z,36.935,141.115,51.7,5.5,mb,,,,1.0,us,usp0001wh9,2025-12-19T21:29:01.558Z,"24 km ESE of Iwaki, Japan",earthquake,,,,63.0,reviewed,us,us
1983-07-02T09:34:04.950Z,5.747,94.715,92.6,5.7,mw,,,,1.0,us,usp0001whf,2022-04-27T23:53:59.801Z,"68 km WSW of Sabang, Indonesia",earthquake,,2.1,,,reviewed,us,nc
1983-07-03T02:49:27.970Z,20.161,122.379,220.3,5.9,mw,,,,1.0,us,usp0001whv,2022-04-27T23:54:06.399Z,"53 km SE of Basco, Philippines",earthquake,,1.4,,,reviewed,us,nc
1983-07-03T17:14:23.170Z,9.652,-83.688,33.0,6.5,mw,,,,1.0,us,usp0001wjc,2025-12-19T21:29:03.099Z,"17 km S of Pejibaye, Costa Rica",earthquake,,,,,reviewed,us,nc
1983-07-04T11:32:45.890Z,-55.575,-27.994,33.0,5.5,mb,,,,0.9,us,usp0001wjp,2014-11-07T00:33:25.714Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-07-05T05:58:21.490Z,-55.849,-123.404,10.0,5.9,ms,,,,1.3,us,usp0001wk1,2025-12-19T21:29:03.922Z,southern East Pacific Rise,earthquake,,,,7.0,reviewed,us,us
1983-07-05T09:57:38.050Z,-24.22,-174.867,33.0,5.5,mb,,,,0.9,us,usp0001wk3,2022-04-27T23:54:22.815Z,south of Tonga,earthquake,,,,22.0,reviewed,us,us
1983-07-05T11:11:39.890Z,-22.599,171.02,33.0,6.4,mw,,,,1.1,us,usp0001wk4,2025-12-19T21:29:05.728Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,nc
1983-07-05T12:01:27.380Z,40.324,27.222,10.0,6.1,ms,,,,1.2,us,usp0001wk7,2025-12-19T21:29:06.578Z,"10 km N of Biga, Turkey",earthquake,,,,2.0,reviewed,us,us
1983-07-05T12:55:05.590Z,-22.66,171.018,33.0,5.6,mb,,,,1.3,us,usp0001wka,2025-12-19T21:29:07.375Z,southeast of the Loyalty Islands,earthquake,,,,10.0,reviewed,us,us
1983-07-05T16:37:06.130Z,-57.879,-25.615,33.0,5.7,mb,,,,1.1,us,usp0001wkk,2022-04-27T23:54:33.475Z,South Sandwich Islands region,earthquake,,,,14.0,reviewed,us,us
1983-07-07T05:29:45.820Z,-22.648,170.89,38.7,5.8,ms,,,,1.2,us,usp0001wmw,2025-12-19T21:29:09.584Z,southeast of the Loyalty Islands,earthquake,,4.2,,16.0,reviewed,us,us
1983-07-07T16:05:39.790Z,-22.609,170.731,33.7,6.2,ms,,,,1.2,us,usp0001wn5,2025-12-19T21:29:11.663Z,southeast of the Loyalty Islands,earthquake,,3.2,,18.0,reviewed,us,us
1983-07-07T20:35:38.150Z,-7.271,27.844,10.0,5.8,mb,,,,0.9,us,usp0001wna,2025-12-19T21:29:12.588Z,"169 km SE of Kabalo, Democratic Republic of the Congo",earthquake,,,,63.0,reviewed,us,us
1983-07-08T10:05:00.430Z,-21.745,-173.381,33.0,5.5,mb,,,,1.0,us,usp0001wnn,2025-12-19T21:29:13.401Z,"168 km ESE of ‘Ohonua, Tonga",earthquake,,,,13.0,reviewed,us,us
1983-07-11T12:56:28.370Z,-60.889,-53.02,10.0,6.9,mw,,,,1.2,us,usp0001wq7,2025-12-19T20:58:59.073Z,South Shetland Islands,earthquake,,,,,reviewed,us,nc
1983-07-12T03:39:27.740Z,23.952,-108.293,10.0,5.5,ms,,,,1.3,us,usp0001wr3,2025-12-19T21:29:15.835Z,"84 km SSW of Altata, Mexico",earthquake,,,,8.0,reviewed,us,us
1983-07-12T11:34:17.570Z,27.606,56.381,25.0,5.9,mw,,,,0.9,us,usp0001wra,2025-12-19T21:29:16.706Z,"47 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,nc
1983-07-12T15:10:03.400Z,61.031,-147.286,37.0,6.6,mw,,,,0.9,us,usp0001wrg,2025-12-19T21:29:18.214Z,"37 km WNW of Tatitlek, Alaska",earthquake,,1.3,,,reviewed,us,nc
1983-07-14T19:47:46.530Z,5.557,126.452,43.0,6.3,mw,,,,1.1,us,usp0001wtb,2025-12-19T21:29:19.943Z,"93 km SSE of Pondaguitan, Philippines",earthquake,,2.3,,,reviewed,us,nc
1983-07-15T10:45:38.520Z,5.488,126.502,49.4,5.7,mb,,,,1.2,us,usp0001wtx,2025-12-19T21:29:22.246Z,"103 km SSE of Pondaguitan, Philippines",earthquake,,3.0,,35.0,reviewed,us,us
1983-07-16T07:55:24.540Z,-7.176,129.336,149.2,5.5,mb,,,,1.0,us,usp0001wuh,2025-12-19T21:29:23.917Z,"297 km ENE of Lospalos, Timor Leste",earthquake,,3.3,,26.0,reviewed,us,us
1983-07-17T21:56:16.620Z,-31.411,-178.125,48.6,5.6,mb,,,,1.1,us,usp0001wvu,2025-12-19T21:29:25.386Z,Kermadec Islands region,earthquake,,,,7.0,reviewed,us,us
1983-07-17T22:10:23.760Z,-0.123,121.654,52.3,5.5,mb,,,,1.1,us,usp0001wvw,2022-04-27T23:55:41.902Z,"155 km NW of Luwuk, Indonesia",earthquake,,6.8,,8.0,reviewed,us,us
1983-07-18T12:52:43.440Z,12.669,-87.181,86.3,5.6,mb,,,,1.2,us,usp0001wwn,2022-04-27T23:55:44.670Z,"1 km WNW of El Viejo, Nicaragua",earthquake,,2.1,,70.0,reviewed,us,us
1983-07-20T22:57:18.800Z,5.957,127.44,43.0,5.7,mb,,,,1.0,us,usp0001wz6,2025-12-19T21:29:30.330Z,"146 km ESE of Pondaguitan, Philippines",earthquake,,,,44.0,reviewed,us,us
