time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T03:32:13.430Z,35.8708333,-117.6531667,8.18,3.32,ml,7.0,161.0,0.07118,0.1,ci,ci37260804,2020-02-24T18:52:51.054Z,"24km ESE of Little Lake, CA",earthquake,0.4,0.88,0.089,4.0,reviewed,ci,ci
2019-07-06T03:32:25.640Z,35.8981667,-117.7263333,10.82,3.61,mlr,13.0,131.0,0.07914,0.12,ci,ci37219668,2019-08-08T22:20:31.040Z,"17km ESE of Little Lake, CA",earthquake,0.31,0.46,0.137,10.0,reviewed,ci,ci
2019-07-06T03:32:29.440Z,35.5985,-117.4145,6.69,3.68,mlr,5.0,253.0,0.04068,0.1,ci,ci37219676,2019-08-08T22:43:28.040Z,"19km S of Trona, CA",earthquake,0.9,0.51,0.12,3.0,reviewed,ci,ci
2019-07-06T03:32:46.660Z,35.8903333,-117.7303333,6.15,4.17,mlr,23.0,52.0,0.08667,0.2,ci,ci38457599,2019-11-15T17:49:08.308Z,"17km ESE of Little Lake, CA",earthquake,0.3,0.8,0.145,17.0,reviewed,ci,ci
2019-07-06T03:33:03.660Z,35.9025,-117.7163333,8.47,3.9,mlr,15.0,72.0,0.07013,0.12,ci,ci37219684,2021-02-19T19:17:33.462Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.71,0.136,10.0,reviewed,ci,ci
2019-07-06T03:33:20.200Z,35.624,-117.4861667,10.99,4.08,mlr,19.0,68.0,0.04221,0.2,ci,ci37219700,2021-07-14T21:50:25.733Z,"17km E of Ridgecrest, CA",earthquake,0.31,0.53,0.198,17.0,reviewed,ci,ci
2019-07-06T03:33:39.100Z,35.8933333,-117.7238333,9.89,3.8,mlr,8.0,136.0,0.09093,0.07,ci,ci37219716,2019-08-08T22:21:29.040Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.65,0.07,5.0,reviewed,ci,ci
2019-07-06T03:33:39.450Z,35.726,-117.5613333,11.09,4.01,mlr,12.0,89.0,0.09426,0.19,ci,ci37219708,2019-08-15T01:15:59.040Z,"15km WSW of Searles Valley, CA",earthquake,0.36,0.67,0.234,7.0,reviewed,ci,ci
2019-07-06T03:33:48.800Z,35.665,-117.424,0.78,3.19,ml,7.0,126.0,0.08429,0.16,ci,ci37261156,2020-02-25T20:25:14.445Z,"12km S of Searles Valley, CA",earthquake,0.46,0.84,0.088,1.0,reviewed,ci,ci
2019-07-06T03:33:55.940Z,35.8723333,-117.699,11.58,3.51,ml,10.0,73.0,0.08316,0.09,ci,ci37260828,2021-07-14T21:54:45.024Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.62,0.096,6.0,reviewed,ci,ci
2019-07-06T03:34:21.530Z,35.7661667,-117.5875,1.82,3.63,mlr,8.0,181.0,0.05013,0.17,ci,ci37219732,2021-02-19T19:17:30.631Z,"17km W of Searles Valley, CA",earthquake,0.62,0.4,0.145,4.0,reviewed,ci,ci
2019-07-06T03:34:27.200Z,35.904,-117.7033333,8.1,3.43,ml,12.0,89.0,0.06137,0.07,ci,ci37260860,2020-02-24T20:40:09.271Z,"19km E of Little Lake, CA",earthquake,0.19,0.53,0.191,5.0,reviewed,ci,ci
2019-07-06T03:34:36.640Z,35.893,-117.7253333,6.89,3.29,ml,9.0,75.0,0.08187,0.04,ci,ci37261164,2020-02-25T20:45:31.326Z,"17km ESE of Little Lake, CA",earthquake,0.21,0.59,0.083,4.0,reviewed,ci,ci
2019-07-06T03:34:42.840Z,35.9058333,-117.6573333,9.5,3.74,mlr,12.0,95.0,0.04236,0.17,ci,ci37219740,2019-08-08T22:22:21.040Z,"23km E of Little Lake, CA",earthquake,0.36,0.63,0.175,6.0,reviewed,ci,ci
2019-07-06T03:34:55.980Z,35.5806667,-117.3961667,13.22,3.52,mlr,13.0,131.0,0.05414,0.25,ci,ci37219788,2021-02-19T19:17:21.370Z,"20km S of Trona, CA",earthquake,0.85,1.66,0.188,4.0,reviewed,ci,ci
2019-07-06T03:35:05.420Z,35.6521667,-117.4668333,1.97,4.09,mlr,32.0,65.0,0.06563,0.24,ci,ci38457607,2022-09-24T01:08:53.678Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.42,0.217,54.0,reviewed,ci,ci
2019-07-06T03:35:24.390Z,35.7051667,-117.5565,9.09,3.42,ml,6.0,147.0,0.1153,0.12,ci,ci37260868,2020-02-24T21:00:49.973Z,"14km NE of Ridgecrest, CA",earthquake,0.45,1.39,0.099,2.0,reviewed,ci,ci
2019-07-06T03:35:30.660Z,35.979,-117.7576667,6.52,3.67,mlr,15.0,110.0,0.04166,0.07,ci,ci37219796,2021-02-19T19:17:19.957Z,"14km ENE of Little Lake, CA",earthquake,0.17,0.24,0.16,11.0,reviewed,ci,ci
2019-07-06T03:35:44.730Z,35.614,-117.4453333,5.9,3.39,ml,7.0,118.0,0.03069,0.14,ci,ci37219804,2019-08-15T01:35:54.040Z,"18km SSW of Searles Valley, CA",earthquake,0.38,0.55,0.074,4.0,reviewed,ci,ci
2019-07-06T03:35:49.820Z,35.8838333,-117.69,7.5,3.35,ml,13.0,84.0,0.07157,0.11,ci,ci37260876,2020-02-24T21:27:44.547Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.61,0.122,6.0,reviewed,ci,ci
2019-07-06T03:35:58.410Z,35.7175,-117.5576667,10.29,3.49,ml,6.0,158.0,0.1032,0.11,ci,ci37260884,2020-02-24T21:39:49.206Z,"15km WSW of Searles Valley, CA",earthquake,0.52,1.31,0.169,4.0,reviewed,ci,ci
2019-07-06T03:36:16.460Z,35.9028333,-117.7338333,7.27,4.35,mlr,65.0,37.0,0.0813,0.19,ci,ci38457615,2019-11-15T17:55:07.243Z,"16km ESE of Little Lake, CA",earthquake,0.15,0.39,0.122,194.0,reviewed,ci,ci
2019-07-06T03:36:28.480Z,35.6625,-117.5445,3.18,3.85,mlr,15.0,91.0,0.1012,0.17,ci,ci37219812,2019-08-02T00:04:37.272Z,"13km ENE of Ridgecrest, CA",earthquake,0.28,1.05,0.14,8.0,reviewed,ci,ci
2019-07-06T03:36:54.860Z,35.903,-117.7371667,9.16,3.22,ml,8.0,112.0,0.08009,0.13,ci,ci37260892,2020-02-24T22:53:35.926Z,"16km ESE of Little Lake, CA",earthquake,0.46,1.21,0.123,6.0,reviewed,ci,ci
2019-07-06T03:37:05.160Z,35.7326667,-117.5268333,2.63,3.63,mlr,21.0,68.0,0.1009,0.14,ci,ci37219820,2019-09-26T14:29:59.040Z,"12km WSW of Searles Valley, CA",earthquake,0.18,0.39,0.113,12.0,reviewed,ci,ci
2019-07-06T03:37:25.270Z,35.8718333,-117.7013333,6.12,3.53,mlr,11.0,129.0,0.08644,0.09,ci,ci37219828,2019-09-26T14:29:59.040Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.82,0.15,8.0,reviewed,ci,ci
2019-07-06T03:37:44.910Z,35.6591667,-117.5008333,4.84,3.47,ml,14.0,103.0,0.07905,0.14,ci,ci37260924,2020-02-25T01:04:37.218Z,"15km SW of Searles Valley, CA",earthquake,0.27,0.71,0.138,7.0,reviewed,ci,ci
2019-07-06T03:38:22.930Z,35.9128333,-117.7123333,6.7,3.79,mlr,21.0,61.0,0.06126,0.11,ci,ci37219836,2019-09-26T14:29:59.040Z,"18km E of Little Lake, CA",earthquake,0.18,0.34,0.186,12.0,reviewed,ci,ci
2019-07-06T03:38:41.000Z,35.785,-117.605,9.3,3.26,ml,6.0,222.0,0.03127,0.07,ci,ci37261204,2020-02-25T22:16:05.014Z,"18km W of Searles Valley, CA",earthquake,0.39,0.49,0.08,4.0,reviewed,ci,ci
2019-07-06T03:38:56.100Z,35.6483333,-117.4673333,4.21,3.45,mlr,22.0,66.0,0.06184,0.14,ci,ci38457623,2019-08-08T22:24:03.040Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.71,0.074,6.0,reviewed,ci,ci
2019-07-06T03:39:02.720Z,35.7166667,-117.5515,10.52,3.69,mlr,16.0,72.0,0.1057,0.19,ci,ci37219844,2021-02-19T19:17:18.495Z,"14km WSW of Searles Valley, CA",earthquake,0.33,0.72,0.121,9.0,reviewed,ci,ci
2019-07-06T03:39:14.680Z,35.6136667,-117.433,9.8,3.84,mlr,28.0,41.0,0.03607,0.2,ci,ci37421221,2019-09-26T14:31:04.040Z,"17km S of Searles Valley, CA",earthquake,0.26,0.41,0.138,61.0,reviewed,ci,ci
2019-07-06T03:39:34.110Z,35.9021667,-117.7426667,8.81,3.74,mlr,24.0,51.0,0.077,0.13,ci,ci37421237,2019-08-08T22:24:29.040Z,"15km ESE of Little Lake, CA",earthquake,0.18,0.46,0.115,21.0,reviewed,ci,ci
2019-07-06T03:39:41.270Z,35.9028333,-117.7208333,8.24,3.24,mlr,7.0,146.0,0.09131,0.12,ci,ci37219852,2019-08-15T01:42:06.040Z,"17km ESE of Little Lake, CA",earthquake,0.6,1.45,0.167,4.0,reviewed,ci,ci
2019-07-06T03:40:04.140Z,35.9133333,-117.703,7.04,3.65,mlr,28.0,45.0,0.0549,0.1,ci,ci38457631,2019-09-26T14:30:24.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.38,0.167,18.0,reviewed,ci,ci
2019-07-06T03:40:16.160Z,35.8346667,-117.658,5.51,2.99,ml,5.0,109.0,0.05266,0.1,ci,ci37261220,2020-02-25T22:34:17.850Z,"24km N of Ridgecrest, CA",earthquake,0.36,1.03,0.055,3.0,reviewed,ci,ci
2019-07-06T03:40:32.540Z,35.7801667,-117.6281667,5.74,3.42,mlr,14.0,154.0,0.04337,0.17,ci,ci37219860,2019-08-08T22:24:59.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.43,0.83,0.098,8.0,reviewed,ci,ci
2019-07-06T03:40:43.090Z,35.8776667,-117.6725,7.56,3.36,ml,14.0,91.0,0.07235,0.14,ci,ci37261244,2020-02-25T23:58:56.125Z,"22km ESE of Little Lake, CA",earthquake,0.26,0.75,0.089,5.0,reviewed,ci,ci
2019-07-06T03:40:51.430Z,35.7741667,-117.6118333,9.88,3.49,mlr,21.0,53.0,0.04309,0.16,ci,ci37219868,2019-09-26T14:29:59.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.22,0.54,0.088,10.0,reviewed,ci,ci
2019-07-06T03:41:14.110Z,35.6398333,-117.4363333,3.31,3.14,mlr,7.0,153.0,0.05724,0.15,ci,ci37219876,2019-08-15T01:50:10.040Z,"14km SSW of Searles Valley, CA",earthquake,0.45,1.04,0.019,2.0,reviewed,ci,ci
2019-07-06T03:41:27.460Z,35.8903333,-117.6816667,8.24,3.18,ml,13.0,75.0,0.06281,0.1,ci,ci37261260,2020-02-26T00:20:53.938Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.57,0.129,5.0,reviewed,ci,ci
2019-07-06T03:41:38.650Z,35.8923333,-117.722,7.87,3.98,mlr,38.0,37.0,0.08034,0.18,ci,ci38457639,2019-09-26T14:30:24.040Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.5,0.17,67.0,reviewed,ci,ci
2019-07-06T03:41:46.460Z,35.9065,-117.727,6.0,3.46,ml,11.0,114.0,0.07466,0.13,ci,ci37261268,2020-02-26T00:48:51.433Z,"16km ESE of Little Lake, CA",earthquake,0.33,1.01,0.238,2.0,reviewed,ci,ci
2019-07-06T03:42:04.410Z,35.9073333,-117.7048333,7.09,3.2,ml,7.0,136.0,0.05993,0.13,ci,ci37261276,2020-02-26T01:10:30.675Z,"18km E of Little Lake, CA",earthquake,0.44,1.36,0.123,4.0,reviewed,ci,ci
2019-07-06T03:42:09.680Z,35.8751667,-117.73,6.96,3.57,ml,12.0,127.0,0.07225,0.09,ci,ci37261284,2020-02-26T18:12:55.696Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.67,0.08,4.0,reviewed,ci,ci
2019-07-06T03:42:25.640Z,35.758,-117.5613333,7.57,3.3,ml,11.0,171.0,0.06469,0.15,ci,ci37219884,2019-08-08T22:25:30.040Z,"14km W of Searles Valley, CA",earthquake,0.43,1.14,0.208,6.0,reviewed,ci,ci
2019-07-06T03:42:37.900Z,35.5688333,-117.3843333,7.95,3.46,mlr,4.0,133.0,0.06588,0.12,ci,ci37261436,2020-02-26T19:07:25.707Z,"22km S of Trona, CA",earthquake,0.38,0.89,0.133,2.0,reviewed,ci,ci
2019-07-06T03:42:45.760Z,35.866,-117.6848333,4.95,3.57,ml,13.0,104.0,0.08638,0.15,ci,ci37219908,2021-02-19T19:17:17.090Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.56,0.085,9.0,reviewed,ci,ci
2019-07-06T03:42:52.530Z,35.878,-117.7016667,4.58,3.86,mlr,24.0,72.0,0.08123,0.13,ci,ci38457655,2019-09-26T14:30:24.040Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.59,0.216,23.0,reviewed,ci,ci
2019-07-06T03:43:09.040Z,35.8865,-117.6938333,9.46,3.85,mlr,24.0,43.0,0.0707,0.18,ci,ci37219900,2019-09-26T14:29:59.040Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.58,0.101,16.0,reviewed,ci,ci
2019-07-06T03:43:32.470Z,35.8685,-117.7276667,6.05,3.15,ml,11.0,110.0,0.06702,0.09,ci,ci37261468,2020-02-26T19:40:00.003Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.79,0.117,5.0,reviewed,ci,ci
2019-07-06T03:44:01.600Z,35.9135,-117.7276667,6.96,3.86,mlr,24.0,51.0,0.0715,0.21,ci,ci38457663,2022-09-24T01:12:21.906Z,"16km E of Little Lake, CA",earthquake,0.35,0.81,0.175,27.0,reviewed,ci,ci
2019-07-06T03:44:10.780Z,35.7821667,-117.5935,11.22,3.6,mlr,8.0,85.0,0.03366,0.07,ci,ci37261484,2020-02-26T19:59:54.973Z,"17km W of Searles Valley, CA",earthquake,0.27,0.4,0.154,2.0,reviewed,ci,ci
2019-07-06T03:44:17.710Z,35.9058333,-117.6941667,6.12,3.96,mlr,32.0,46.0,0.055,0.14,ci,ci37219924,2020-02-26T20:25:05.809Z,"19km E of Little Lake, CA",earthquake,0.15,0.45,0.158,25.0,reviewed,ci,ci
2019-07-06T03:44:50.150Z,35.8971667,-117.7305,9.84,3.29,ml,10.0,72.0,0.08241,0.09,ci,ci37219948,2019-08-15T02:15:38.040Z,"16km ESE of Little Lake, CA",earthquake,0.25,0.73,0.078,9.0,reviewed,ci,ci
2019-07-06T03:45:09.010Z,35.9186667,-117.7188333,3.32,3.47,mlr,25.0,42.0,0.06275,0.16,ci,ci38457671,2019-08-08T22:26:31.040Z,"17km E of Little Lake, CA",earthquake,0.21,0.62,0.183,14.0,reviewed,ci,ci
2019-07-06T03:45:13.210Z,35.9026667,-117.7426667,8.47,3.49,mlr,11.0,97.0,0.07669,0.08,ci,ci37220108,2019-08-08T22:26:55.040Z,"15km ESE of Little Lake, CA",earthquake,0.21,0.51,0.115,10.0,reviewed,ci,ci
2019-07-06T03:45:29.320Z,35.8835,-117.7276667,7.51,3.46,mlr,17.0,140.0,0.08066,0.16,ci,ci37220268,2019-08-08T22:27:24.040Z,"17km ESE of Little Lake, CA",earthquake,0.33,0.71,0.106,11.0,reviewed,ci,ci
2019-07-06T03:45:54.830Z,35.7036667,-117.5063333,11.11,3.52,mlr,18.0,118.0,0.1223,0.21,ci,ci37220276,2019-08-08T22:27:51.040Z,"12km SW of Searles Valley, CA",earthquake,0.36,0.74,0.078,10.0,reviewed,ci,ci
2019-07-06T03:46:19.420Z,35.9111667,-117.7205,7.5,3.16,ml,5.0,221.0,0.06769,0.06,ci,ci37261500,2020-02-26T20:59:34.398Z,"17km E of Little Lake, CA",earthquake,0.65,0.57,0.12,4.0,reviewed,ci,ci
2019-07-06T03:46:26.870Z,35.6805,-117.4703333,6.85,4.26,mlr,38.0,65.0,0.09403,0.17,ci,ci38457679,2022-09-24T01:13:37.364Z,"11km SSW of Searles Valley, CA",earthquake,0.18,0.6,0.123,20.0,reviewed,ci,ci
2019-07-06T03:46:38.500Z,35.6573333,-117.45,2.12,3.72,mlr,11.0,141.0,0.07137,0.21,ci,ci37220284,2019-08-15T02:16:26.040Z,"13km SSW of Searles Valley, CA",earthquake,0.44,0.54,0.1,7.0,reviewed,ci,ci
2019-07-06T03:46:57.130Z,35.8941667,-117.7171667,5.11,3.34,ml,10.0,122.0,0.07625,0.06,ci,ci37261516,2020-02-26T21:40:54.290Z,"18km ESE of Little Lake, CA",earthquake,0.17,31.61,0.148,3.0,reviewed,ci,ci
2019-07-06T03:47:00.080Z,35.902,-117.7436667,8.46,3.57,mlr,13.0,153.0,0.07646,0.11,ci,ci37220292,2019-08-15T02:19:57.040Z,"15km ESE of Little Lake, CA",earthquake,0.33,0.58,0.093,7.0,reviewed,ci,ci
2019-07-06T03:47:08.740Z,35.8868333,-117.7173333,7.32,3.32,ml,9.0,81.0,0.08165,0.15,ci,ci37261540,2020-02-26T22:24:43.768Z,"18km ESE of Little Lake, CA",earthquake,0.34,1.49,0.044,6.0,reviewed,ci,ci
2019-07-06T03:47:53.420Z,35.9011667,-117.7495,5.04,5.5,mw,49.0,33.0,0.07334,0.16,ci,ci38457687,2025-12-22T18:17:37.984Z,"15km ESE of Little Lake, CA",earthquake,0.13,0.5,,4.0,reviewed,ci,ci
2019-07-06T03:48:14.550Z,35.9013333,-117.7486667,7.58,3.8,mlr,8.0,139.0,0.07374,0.1,ci,ci37261556,2020-02-26T22:43:37.763Z,"15km ESE of Little Lake, CA",earthquake,0.33,0.96,0.025,4.0,reviewed,ci,ci
2019-07-06T03:48:24.660Z,35.9025,-117.69,0.5,3.98,mlr,14.0,82.0,0.05556,0.12,ci,ci37220300,2019-08-08T22:28:21.040Z,"20km E of Little Lake, CA",earthquake,0.2,0.34,0.188,6.0,reviewed,ci,ci
2019-07-06T03:48:36.260Z,35.9108333,-117.7353333,7.04,3.55,mlr,11.0,64.0,0.07712,0.05,ci,ci37261564,2020-02-27T00:25:30.595Z,"16km E of Little Lake, CA",earthquake,0.17,0.44,0.064,6.0,reviewed,ci,ci
2019-07-06T03:48:54.220Z,35.9998333,-117.7223333,9.53,3.53,ml,4.0,177.0,0.04304,0.08,ci,ci37261628,2020-02-27T01:31:19.569Z,"18km ENE of Little Lake, CA",earthquake,0.8,0.84,0.095,2.0,reviewed,ci,ci
2019-07-06T03:48:57.740Z,35.9058333,-117.7236667,6.2,3.68,mlr,10.0,127.0,0.0728,0.08,ci,ci37261620,2020-02-27T01:24:51.454Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.64,0.086,5.0,reviewed,ci,ci
2019-07-06T03:49:24.980Z,35.5571667,-117.3851667,3.51,3.78,mlr,10.0,150.0,0.03629,0.11,ci,ci37220308,2019-09-26T14:29:59.040Z,"23km S of Trona, CA",earthquake,0.29,0.38,0.126,5.0,reviewed,ci,ci
2019-07-06T03:49:52.420Z,35.8261667,-117.6841667,7.08,3.83,mlr,37.0,27.0,0.06791,0.19,ci,ci38457695,2019-09-26T14:30:25.040Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.42,0.125,23.0,reviewed,ci,ci
2019-07-06T03:50:04.740Z,35.6163333,-117.4436667,7.26,3.67,mlr,8.0,119.0,0.03338,0.07,ci,ci37261788,2020-02-27T20:06:35.557Z,"17km SSW of Searles Valley, CA",earthquake,0.24,0.38,0.178,3.0,reviewed,ci,ci
2019-07-06T03:50:11.070Z,35.9036667,-117.7248333,6.5,3.79,mlr,27.0,58.0,0.07483,0.14,ci,ci37421773,2019-08-08T22:29:25.040Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.45,0.104,12.0,reviewed,ci,ci
2019-07-06T03:50:34.000Z,35.894,-117.7383333,8.37,3.45,ml,12.0,71.0,0.08488,0.08,ci,ci37220588,2019-08-15T02:26:20.040Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.67,0.148,9.0,reviewed,ci,ci
2019-07-06T03:50:49.350Z,35.9101667,-117.739,10.71,3.79,mlr,13.0,96.0,0.0749,0.08,ci,ci37220316,2019-09-26T14:29:59.040Z,"15km E of Little Lake, CA",earthquake,0.2,0.4,0.217,9.0,reviewed,ci,ci
2019-07-06T03:50:59.710Z,35.9035,-117.7001667,8.26,4.97,mlr,43.0,38.0,0.05997,0.17,ci,ci38457703,2019-11-15T18:09:02.473Z,"19km E of Little Lake, CA",earthquake,0.16,0.41,0.184,246.0,reviewed,ci,ci
2019-07-06T03:51:20.330Z,35.9373333,-117.6741667,9.87,3.76,mlr,9.0,71.0,0.02199,0.11,ci,ci37261844,2020-02-27T22:16:18.426Z,"21km E of Little Lake, CA",earthquake,0.4,0.59,0.049,3.0,reviewed,ci,ci
2019-07-06T03:51:38.800Z,35.8958333,-117.707,6.16,3.44,ml,10.0,92.0,0.06937,0.07,ci,ci37261900,2020-02-27T22:28:55.532Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.6,0.008,3.0,reviewed,ci,ci
2019-07-06T03:51:46.160Z,35.911,-117.6881667,8.23,3.23,ml,8.0,179.0,0.04792,0.06,ci,ci37261948,2020-02-28T00:17:57.590Z,"20km E of Little Lake, CA",earthquake,0.36,0.67,0.03,3.0,reviewed,ci,ci
2019-07-06T03:51:53.810Z,35.8895,-117.6785,8.96,3.08,ml,6.0,195.0,0.06259,0.07,ci,ci37261964,2020-02-28T00:39:59.101Z,"21km ESE of Little Lake, CA",earthquake,0.37,0.43,0.045,2.0,reviewed,ci,ci
2019-07-06T03:52:03.730Z,35.8996667,-117.6963333,9.69,3.57,ml,11.0,119.0,0.06089,0.11,ci,ci37220596,2019-08-08T22:29:57.040Z,"19km ESE of Little Lake, CA",earthquake,0.31,0.6,0.081,5.0,reviewed,ci,ci
2019-07-06T03:52:23.960Z,35.7508333,-117.6025,6.81,3.35,ml,9.0,223.0,0.06489,0.11,ci,ci37220604,2019-08-15T02:27:14.040Z,"16km NNE of Ridgecrest, CA",earthquake,0.74,0.46,0.108,4.0,reviewed,ci,ci
2019-07-06T03:52:54.840Z,35.5768333,-117.4073333,3.6,3.6,mlr,24.0,71.0,0.04575,0.19,ci,ci37220612,2021-03-10T00:19:21.417Z,"21km S of Trona, CA",earthquake,0.29,0.47,0.137,7.0,reviewed,ci,ci
2019-07-06T03:52:59.340Z,35.9273333,-117.7415,6.24,3.69,ml,23.0,38.0,0.06563,0.16,ci,ci37220748,2021-02-19T19:17:11.031Z,"15km E of Little Lake, CA",earthquake,0.23,0.61,0.128,16.0,reviewed,ci,ci
2019-07-06T03:53:20.900Z,35.775,-117.5638333,11.75,3.47,ml,10.0,155.0,0.04901,0.16,ci,ci37220908,2019-08-15T02:31:16.040Z,"14km W of Searles Valley, CA",earthquake,0.47,0.79,0.179,5.0,reviewed,ci,ci
2019-07-06T03:53:40.290Z,35.8696667,-117.7106667,5.8,3.68,mlr,26.0,47.0,0.07522,0.11,ci,ci38457719,2019-09-26T14:30:29.040Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.47,0.216,18.0,reviewed,ci,ci
2019-07-06T03:53:40.350Z,35.7051667,-117.5235,10.04,3.27,ml,10.0,78.0,0.1257,0.09,ci,ci37221068,2019-08-08T16:32:28.432Z,"13km WSW of Searles Valley, CA",earthquake,0.25,0.56,0.055,3.0,reviewed,ci,ci
2019-07-06T03:53:57.980Z,35.9025,-117.6808333,8.09,3.67,ml,19.0,84.0,0.05161,0.15,ci,ci37221076,2019-08-08T16:59:06.817Z,"21km E of Little Lake, CA",earthquake,0.3,0.59,0.081,15.0,reviewed,ci,ci
2019-07-06T03:54:09.890Z,35.9,-117.744,6.99,3.24,ml,8.0,119.0,0.0775,0.08,ci,ci37261980,2020-02-28T00:58:50.828Z,"15km ESE of Little Lake, CA",earthquake,0.21,0.66,0.066,5.0,reviewed,ci,ci
2019-07-06T03:54:15.260Z,35.9173333,-117.7255,9.54,3.37,ml,18.0,52.0,0.06817,0.11,ci,ci37261988,2020-02-28T01:12:57.091Z,"16km E of Little Lake, CA",earthquake,0.2,0.43,0.19,9.0,reviewed,ci,ci
2019-07-06T03:54:46.840Z,35.78,-117.5856667,10.44,3.5,mlr,40.0,54.0,0.03694,0.16,ci,ci38457727,2019-09-30T19:20:17.169Z,"16km W of Searles Valley, CA",earthquake,0.17,0.36,0.09,30.0,reviewed,ci,ci
2019-07-06T03:55:03.710Z,35.63,-117.4376667,4.24,3.14,ml,6.0,151.0,0.04779,0.19,ci,ci37221092,2019-08-08T17:53:06.155Z,"16km SSW of Searles Valley, CA",earthquake,0.54,0.76,0.182,4.0,reviewed,ci,ci
2019-07-06T03:55:20.020Z,35.9055,-117.6875,8.43,4.06,mlr,42.0,37.0,0.05194,0.16,ci,ci38457735,2019-11-15T18:14:31.751Z,"20km E of Little Lake, CA",earthquake,0.14,0.34,0.134,34.0,reviewed,ci,ci
2019-07-06T03:55:48.170Z,35.8348333,-117.6805,9.05,3.15,ml,11.0,105.0,0.07008,0.1,ci,ci37262524,2020-02-28T18:40:36.940Z,"23km ESE of Little Lake, CA",earthquake,0.34,0.66,0.026,4.0,reviewed,ci,ci
2019-07-06T03:56:01.640Z,35.8818333,-117.674,4.37,3.48,ml,22.0,48.0,0.06866,0.17,ci,ci37221100,2019-09-26T14:30:00.040Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.46,0.135,11.0,reviewed,ci,ci
2019-07-06T03:56:02.750Z,35.6693333,-117.4813333,3.23,3.07,ml,7.0,162.0,0.08411,0.06,ci,ci37262684,2020-02-28T19:40:05.253Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.91,0.046,2.0,reviewed,ci,ci
2019-07-06T03:56:10.490Z,35.8981667,-117.7306667,6.58,3.35,ml,11.0,78.0,0.08191,0.12,ci,ci37262860,2020-02-28T20:08:35.929Z,"16km ESE of Little Lake, CA",earthquake,0.26,0.78,0.073,5.0,reviewed,ci,ci
2019-07-06T03:56:25.080Z,35.87,-117.7083333,5.44,3.09,ml,10.0,95.0,0.07661,0.09,ci,ci37262884,2020-02-28T20:33:15.375Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.76,0.045,4.0,reviewed,ci,ci
2019-07-06T03:56:33.520Z,35.918,-117.7361667,6.52,3.53,ml,26.0,48.0,0.0732,0.12,ci,ci37221108,2019-09-26T14:30:00.040Z,"16km E of Little Lake, CA",earthquake,0.15,0.39,0.117,16.0,reviewed,ci,ci
2019-07-06T03:56:45.000Z,35.9136667,-117.7153333,6.04,3.24,ml,10.0,125.0,0.06282,0.07,ci,ci37262892,2020-02-28T20:52:41.761Z,"17km E of Little Lake, CA",earthquake,0.21,0.58,0.074,4.0,reviewed,ci,ci
2019-07-06T03:57:12.320Z,35.8958333,-117.74,7.23,3.01,ml,9.0,124.0,0.08266,0.09,ci,ci37262916,2020-02-28T21:23:07.757Z,"16km ESE of Little Lake, CA",earthquake,0.33,0.72,0.16,5.0,reviewed,ci,ci
2019-07-06T03:57:37.970Z,35.8908333,-117.6995,4.57,3.59,mlr,22.0,48.0,0.06952,0.14,ci,ci37221116,2019-09-26T14:30:00.040Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.44,0.097,12.0,reviewed,ci,ci
2019-07-06T03:57:50.900Z,35.869,-117.6613333,7.21,4.31,mlr,38.0,43.0,0.07425,0.14,ci,ci37421229,2019-09-26T14:30:25.040Z,"23km ESE of Little Lake, CA",earthquake,0.15,0.38,0.116,91.0,reviewed,ci,ci
2019-07-06T03:58:11.300Z,35.8846667,-117.6908333,9.69,3.44,ml,13.0,79.0,0.08848,0.1,ci,ci37262924,2020-02-28T21:41:16.929Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.69,0.066,7.0,reviewed,ci,ci
